81167507,1278073178
81421027,758462649
81695799,362743939
81730998,1911047205
82055218,1069010109
82059972,850999093
82194135,492595648
82241790,928648616
82365505,543939865
82490287,1271070744
82503145,920223933
82506855,1027168760
82519748,1646787010
82528938,1374441527
82547515,485571319
82710486,1194797011
82926129,718154699
82977511,1952933418
83054366,17419745
83272637,180118277
83320833,1970990024
83387708,2011223466
83418101,1011606006
83449755,1285545214
83588288,1570208963
83611246,2055269895
83698710,1268159990
83726062,905112910
83805482,1928275075
84015858,1388601536
84158319,600831376
84408520,1876872463
84420463,860803082
84469341,1751753309
84614890,634638601
85292121,513766385
85613690,1600633007
86421368,192985490
86516989,1295722218
86898958,1408104922
86911190,344586784
86946594,770773163
87082263,506767272
87187806,1504343070
87226737,1531336372
87304465,1352808919
87328899,164480654
87353696,21591539
87690224,1982259134
87863836,1424133951
88102842,481798093
88244366,1840956708
88392074,1023616220
88705075,1409538279
88745732,262411091
88829913,1009967835
89025138,2041039925
89043456,416090813
89320511,1674279012
89362825,1885787695
89528638,1815258947
89614868,594251288
89701883,2096086456
89892304,1913955225
89916550,2031066156
90024760,1603679412
90088307,823048737
90266687,906625560
90532975,1053493083
90571979,195528376
90795530,763178284
91079203,944875696
91095544,1866186811
91346517,1265689585
91474007,403593401
91653265,1004579335
91780181,12977086
91893505,14208816
92140608,81983841
92162980,1453875245
92515773,1867340753
92827972,1513629277
92881068,704184448
93096182,556621421
93108730,1485420586
93243104,279286432
93276925,1227029351
93300556,1776120097
93345420,186759020
93568728,1290360328
93882730,1326448573
93886360,812245417
93911129,1014831684
94019873,1905522560
94232067,1337254119
94238914,1188290956
94398393,1874987722
94546610,1712550593
94556731,64296620
94690851,2061687391
94716418,872361264
94929780,1098961013
95060518,328973719
95762121,839043363
96016916,2086126039
96024670,1773830613
96147777,849380763
96213088,1213534080
96449734,1276118981
96454056,1561381479
96591401,1751921873
96606713,2111999580
96697462,1217650613
96741094,1326556788
97166046,1106796325
97278188,225523434
97616758,1876863280
97723666,993901437
98202203,1104154918
98274377,1887409933
98399972,1688238871
98449911,1493609474
98657000,1497770791
98693025,1946025358
99284126,1813188013
99310745,702501068
99380682,314351820
99441523,1960058776
99504536,1633398432
99549074,836970173
99710201,1039068886
99775256,1379443827
100233034,1955394799
100289818,1759595020
100306038,726844231
100414802,464227144
100682619,330117070
100704204,3236359
100938607,1598878017
101047940,1684557826
101089897,875355637
101498410,1060390238
101621805,626582605
101700186,408926261
101740955,1313272267
101758139,1257178022
101771903,1911401879
101781956,1616724565
102159037,1205342043
102427899,2002488273
102581112,2125728740
102664824,1831608103
102771583,1705043344
103050133,660282373
103230969,285154160
103481450,2041215202
103574535,1929547799
103635954,55652390
103924935,2045380404
103945962,684487680
104270738,415551555
104496540,1122612292
104773855,2058777935
104968848,1659651196
105012545,347082088
105242848,1969052835
105474736,867650875
105619035,1142169906
105653437,697661700
105691002,35560080
105769845,4092810
105866749,575197021
105940149,1394595295
106073661,373858098
106623813,127237051
106667369,24755951
106738863,1972029031
106903710,1866229941
107013308,117451748
107015507,1517644250
107595364,34913086
107705413,948086926
107782057,1576265513
107871712,824716843
108203660,649251284
108346966,1864979183
108426546,1449618083
108454836,1283391845
108513597,892130412
108586275,2102426751
109038172,1429332955
109139326,2119287503
109371422,392178981
109444748,617584715
109631548,935155528
109649377,1835197266
110688552,1313229700
110714081,2005941323
110717217,921600812
110906987,1065113917
110934247,265483039
111117531,1283257054
111199074,990584070
111202912,37817062
111228601,791878545
111695600,2123602182
112193674,59500785
112228359,540818034
112604140,1812379394
112605298,645546082
112663104,140426833
112882309,822467849
112915350,1234200460
112985924,122444561
112990960,1657816018
113167761,12442781
113263758,1909187319
113620420,958879116
113782298,1387857718
113814624,102404851
113838232,887554845
113875431,4521017
113941666,721044139
114026193,834813388
114125594,1083920681
114328220,1404738470
114342077,824213438
114382560,76050213
114463155,1523985997
114470976,1234488916
114489414,1837005286
115041620,825969745
115074545,864946082
115353480,1184230833
115441865,317696815
115523505,1038912043
115648333,466976318
115663898,2083665359
116147307,2141251597
116183418,2099618071
116493926,1681794774
116569359,584480656
116588353,1843505365
116696675,1234127139
116706323,720219018
116783521,400540722
117006197,1948703146
117292254,918507939
117300687,933418089
117703432,339927242
117740298,315112075
117915172,575228069
118050013,466248976
118091539,1308963061
118173896,2108529915
118212454,1297850002
118298555,201336878
118338231,1472064879
118446382,1510581647
118480680,1450481052
118643674,113493462
118699820,1543285044
118983843,1842354805
119022827,158770703
119321588,183232983
119358347,1914436316
119598978,2031409961
119708990,1927930160
119772147,1189587346
119952323,1448039345
119983325,1630661301
120092714,839576968
120185682,274536150
120258426,1945551162
120572887,2032792425
120882752,1946417163
120970423,2032729900
121029753,2134661905
121366941,620918706
121659109,1608113614
121761195,1959107941
121880607,1517574605
122028533,1676698005
122169804,8047248
122305494,199673104
122479816,158515693
122634053,1837084954
122684018,1787373582
122758587,301757895
122784320,898036944
122806947,1198337835
122891580,1858513272
123248959,2133128191
123332680,1023108202
123351338,1308082087
123355870,445360522
123563212,1490352943
123574476,1110894981
123609404,365712566
123808224,690390703
124047706,758404462
124089456,1533858564
124454379,1608712850
124515071,1387981130
124600360,299960605
124667868,230947932
125121742,647336266
125200670,1454001695
125252896,1208412750
125426567,2084472032
125739195,1547118786
126009276,777219789
126158429,754863157
126198176,731720784
126467896,547710558
126638658,1146966418
126784460,502090542
126848203,2117685646
126869721,1226544670
126961556,1330776542
127311332,1598392142
127380040,1082913816
127467432,1137270255
127588816,372035229
127758929,1018498290
127834668,1271472951
127995337,654557537
128265314,2094399268
128271903,1943528927
128340537,1804420892
128487990,887604278
128753723,1474652087
128806217,759353227
129128243,957848861
129205599,87746847
129253859,161807541
129337150,596143415
129372534,1266608123
129519815,757852501
129784581,1562543707
129814748,621207013
129831210,786976365
129960756,1804162647
130098320,872897084
130138085,1684447904
130240637,997368017
130469836,246178627
130637882,925254301
130639331,2075532534
130670585,2026741432
130710544,1510076899
130820069,385056802
130827849,2047341658
130866698,5855362
130994531,621981531
131015020,577259935
131057670,916003887
131117175,1355488537
131363613,753748453
131420193,923022908
131610674,257847418
131615928,2025182233
131833185,1263428261
131932193,926288023
132050007,1492438553
132296841,1583790472
132476135,1982384463
132476794,1108316481
132638360,1147358455
132676653,1725876298
132693568,1713633717
132945581,48158174
133015029,1738039285
133055917,663809907
133207850,2101488088
133283223,2035150498
133362015,661677930
133594379,132530880
133599313,2049376961
133657393,1555553814
133699048,2005221765
133894066,247293811
133959853,535173029
134037776,1014306253
134166008,1902534890
134206740,157118198
134276969,1525765634
134333706,1578328525
134334788,1236062872
134386900,764603412
134483147,738023102
134532222,1072354496
134687633,1381378009
134775222,1847940673
134915671,168743834
135225561,1502036715
135318491,286525779
135525973,520998755
135807546,1931064545
135888437,1665852637
135898500,1645529483
136212414,1673904733
136261614,73664273
136358650,343262472
136373675,1037333578
136480962,1581171667
136631845,1020845154
136956545,762591420
136979918,730571909
137270976,409662123
137310181,1736072340
137379630,1749909654
137467540,562357380
137508206,939828922
137553600,186886137
137581487,1756678058
138100057,894005081
138217815,24659647
138228655,1764048470
138253519,1590091435
138567479,2055959395
138750637,904609940
138949334,269980342
139264845,1278693207
139339325,1891370824
139618356,2112834925
139743738,30633318
139776485,1250994670
139911904,65183257
139957580,203221591
140187578,1830204450
140516755,1093994224
140768372,1736392336
140980710,258251180
141020870,1440168770
141201310,1999686501
141469992,125592756
141498121,1124939602
141523712,1633804131
141549762,270423202
141719305,1714781348
141869237,1104603733
141985654,37059121
142145148,2754465
142255162,1697584026
142405557,1658344971
142714376,56086029
142822633,851453077
142871286,1032985623
142894118,1364303218
142910495,985449673
143367959,1405861202
143636804,401437728
143781583,1651665372
143938471,1121646633
144056696,907290226
144138310,838022793
144150986,29824682
144218949,879418141
144231930,1654881494
144308207,346754423
144365879,949230470
144597241,1924662923
144620620,615142946
144791030,1350825685
144841040,307850854
144939338,1698386467
145587259,1462076643
145637014,781302135
145637143,1332285735
145820554,1888067115
145833899,462734692
145977265,359337903
146000261,584495654
146231586,477905667
146400882,1356935242
146497656,1761629146
146764656,1091682037
146835825,1346363804
146924717,1224666319
147017073,86008912
147101073,911847822
147184844,783593911
147229955,954850065
147374956,678296385
147512413,504105456
147808562,28240016
147822418,484069944
147913801,711496514
147983310,1937390306
148075909,1560213258
148153402,423832401
148463559,861806723
148474152,1666680692
148607133,1556890912
148658328,1050996198
148700747,213550647
148913447,1153244920
149121847,526301259
149406997,1074235925
149518838,2110726224
149563147,1951145892
149926456,740272674
149930344,1939098166
150011198,410193288
150272735,1924798844
150717406,1105831921
150986337,225021822
151180060,671320214
151244924,1349506572
151315035,791146436
151425447,2142762482
151426918,451288650
151860623,1340535983
151933986,718979046
151952354,2103840710
152099130,1301550146
152272046,1551167301
152401502,983475574
152513517,1780804773
152563184,984359871
152584475,1668786371
152737124,1359568158
152892997,1205801140
152952911,287538198
153062416,1573633851
153127496,1204855104
153335978,768938909
153348782,1987518925
153427890,185826214
153512780,765564273
153660244,1169160
153671784,839260837
154274507,1232589947
154367284,1557004804
154388589,126477547
154505682,1364033959
154519266,1344095398
154550926,1914197992
154828552,2044589059
154910642,2115581565
155321148,1098534350
155548576,274339894
156040353,814350220
156048739,1448189697
156167090,1121329900
156503653,1532971991
156590367,172464755
156643768,427888734
156722238,134513550
156785584,2027656023
157213328,1286561058
157215898,323847134
157392294,1919080756
157436735,1555887574
157558983,895670163
157590253,1979992220
157636198,1235770435
157639074,1431789765
157676350,1847000422
157949473,435420677
157951765,637489280
158113606,909426435
158332478,1703260819
158743115,1718510937
158854323,1501106794
158861386,602815674
158965991,614774817
159048392,1424088515
159061059,118467329
159159431,1163815791
159445654,1703192412
159465861,1648775541
159597227,466212011
159616294,471041720
160264806,526857371
160369199,690931637
160553091,882735158
160585089,287239323
160647546,1437802284
160763824,576460726
160791360,964806873
160874392,1612223354
160992792,591412686
161045111,1035958310
161095368,1444518666
161132652,1225803293
161412207,122841356
161428679,1641106005
161444433,237588624
161775535,417686808
162754530,1191485014
162861004,1220022557
163127344,148763798
163197186,1267217669
163203601,706581987
163223306,625400118
163310782,1491310760
163555731,330991688
163644495,1233720440
163701583,177132095
163705946,2126457637
163729693,840865540
163812935,1609067681
163834547,1386182565
164145881,373622116
164309606,1150247787
164474427,1289290768
164581003,598327479
164758438,857776975
164893289,1693791407
165056415,1882255614
165432010,1914858096
165448276,1859309407
165571428,1474199174
165645686,1937996852
165707689,357771288
165811095,521056838
165939595,215889423
166096488,1062138029
166184127,479598562
166275145,1873503221
166318047,2100440486
166465452,107640671
166715388,830801088
166817389,906869488
167214662,396825202
167243212,2113122582
167334593,572864204
167555761,1138961728
167582770,124999280
167711073,1004875963
167871585,1336936254
167895860,1110410719
167896980,177536851
168024230,654053663
168047197,561760156
168112177,2074888178
168139396,1762846392
168290569,883676329
168319110,807116110
168382817,244261382
168718026,1980123119
168958183,191439036
169212416,739903924
169218749,1028960239
169379305,1152961033
169574899,1945889901
169694363,1420453652
169718050,46010883
170265983,1544348319
170927108,1285458819
170930509,435114918
171099097,1970115110
171244746,1442566928
171266344,476546774
171372479,1019883981
171477150,1058295394
171517746,1909256184
171692414,1423965379
171845258,1674945468
172116165,1467371966
172192562,756709600
172261143,434504992
172271554,2061713855
172407219,38267698
172615261,374100240
172616379,402775773
172969796,1080797252
173464479,1169008427
173471209,2105335859
173647639,1385126348
173658909,284429295
173663008,686774940
173865559,465169515
174040702,1889794833
174094705,832587766
174252859,1241575054
174261314,1886314452
174318545,748582423
174330045,523625110
174364776,1547357736
174596046,74940039
174658616,1655820318
175251853,1856987523
175327185,45920804
175776477,45420352
175816440,4511028
176010871,1748832185
176018943,1642656133
176123878,1319962904
176282449,1835826743
176293275,1514688149
176564835,1818887998
176878862,181864881
177117997,856380104
177176382,545297925
177305975,2027577701
177518669,1663051022
177656808,465484430
177778997,146408920
177803669,1205196814
177807139,444692125
177864714,1918428638
177894968,2044052495
178014968,1323106845
178105030,2066171335
178185378,1654969248
178224329,2123815797
178416616,1894394021
178423161,1065566290
178473337,1533263244
178778682,91600903
178848697,1080649099
178908097,812913800
178911925,207485319
179148147,351032328
179205913,739250847
179506394,746429133
179731667,580366067
180148416,1407145232
180177213,1380918210
180183939,1800597252
180390742,819994609
180460637,722103802
180493647,1936899749
180570920,396748477
180913058,544882589
181041946,877505878
181107626,2047446116
181256652,249079471
181404295,585246903
181515434,1931481615
181661943,1800533060
181687757,18490409
181713637,2077109042
181867252,392568154
181893091,374147427
181971925,861627572
182169839,1919835417
182486918,2031570951
182508991,1719112110
182928919,20031703
183058710,2100595124
183076853,2086596249
183277554,730299110
183580427,139692567
183765133,302202727
183842717,827526959
184117359,1205476642
184359460,1798216844
184366998,76322419
184793481,73674783
184810265,1852215960
184889459,1887511299
185110455,654146594
185141469,1732470230
185346194,1006676155
185477909,525148186
185742446,1187926907
186089199,622103646
186449772,160779354
186468155,686917894
186608535,1413327354
186627607,155881698
186659895,1316139911
186749035,640412603
186845502,293690680
186901646,1237355618
186957304,1143599379
187043344,814252462
187641907,1065834700
187817419,976479615
187853897,2050655374
188108394,1219131258
188130439,624000184
188140508,445661406
188255067,683000039
188405002,98303448
188424970,1594685501
189084540,158563912
189317560,1509508815
189491369,2040045346
189518308,657873065
189552700,269817188
190253808,894393706
190395323,934710787
190550578,1069596527
190589928,1411331240
190764833,1566627149
190960917,361546569
191028327,1050348516
191270536,397744597
191413310,934558478
191517123,2116197323
191529408,1346823489
191577750,326235851
191872223,1685590222
191875487,2063261589
191979049,2023502131
192091841,421438575
192245321,1311761225
192324227,510687113
192340315,2058357241
192605924,37149564
192797733,135159430
193145746,656578774
193162446,1377482118
193227629,884477213
193260503,1847051904
193271924,1197339598
193423047,571112631
193532622,559967615
193772748,711023774
193795209,885504483
194033423,1948636383
194064071,1727786602
194440023,1177396823
194461251,322170188
194606707,1742624906
194647370,102097091
194686847,432006497
194721237,1740271731
194735915,1456315116
194792813,129149072
194840542,1584002010
194923124,1341961591
194995867,1995503130
195393423,1591104711
195565486,754620769
195626139,875749465
195806676,635713753
195848603,576068733
195849888,874839058
195991735,1096055228
196121276,576975377
196371705,1930648518
196572796,1070791261
196578719,712027838
196779387,1462354900
196931485,1942197180
196942060,1542428009
197226709,955056568
197270128,745865523
197420464,1671426260
197532586,887665804
197632213,1552377880
197655642,1402859370
197664831,1900713595
197876916,38769447
198071296,467692213
198136688,1914444381
198170611,2006627412
198378369,288331465
198493563,17179591
198741615,2090254541
199015402,114447461
199098141,871319198
199258793,256661193
199589317,2083204436
199596874,131835146
199744739,1164553565
199794547,876294918
199984970,749046032
199986269,1982750824
199987361,948720180
200166609,1887274877
200210388,1311020741
200543252,1158580542
200814129,108223926
201362656,1054349466
201624028,1088456173
201863268,1134773172
201878456,1722117843
201924255,38946053
201949330,2090351895
202262673,459648258
202287008,292064284
202423487,431415662
202444757,693955520
202625239,1746908106
202783103,467291384
202971259,1075184038
203041107,1293143763
203202738,696529435
203342484,1508784518
203350066,903672213
203351400,1911634613
203565429,1414435906
203579198,154054636
203758267,1443879575
203879042,1273180664
203972423,1657318608
203979966,1605956998
204424506,1149720403
204486547,1512477
204490641,1840589487
204506999,2080306615
204708093,1035674189
204764101,1116461618
205118722,12716745
205299394,1655487839
205383515,1654235167
205472319,565580055
205495889,811481461
205607587,1638034241
205764996,1657929541
205836716,1100890087
206139276,2038593658
206177879,2039470958
206390644,1717265403
206432012,1557875647
206548973,1549857362
206560506,1907827860
206670277,176134504
206711561,1356518074
206717186,1699492189
207024108,100437110
207373878,2140872270
207711593,1768270412
207721479,624374897
207901563,1491112995
208028110,1229299760
208249967,732616873
208334267,1248665383
208517409,167242678
208741232,696859140
209074300,1906793079
209237053,577491470
209786420,1576939994
209884928,205553360
210085361,1429617425
210113274,75662516
210161728,30661552
210363677,832057804
210388065,1318315360
210513241,577021183
210644747,1596177252
210685299,1197330238
210838534,584367949
210923591,1713945843
211071478,1741640797
211559955,2011059789
211835638,411827710
212020204,1506255831
212299384,1149588226
212386098,620311161
212387831,776142422
212407596,542199068
212448352,1449510415
212523445,1753637520
212527392,2093782807
212646655,521175837
212690424,282922118
212940075,1226342013
212968258,1556672383
213004571,1152084687
213094942,1128914953
213183361,2033930580
213190807,2137160348
213240371,2058727686
213248463,369727920
213718205,247425242
213727923,543902039
213729979,438334042
213780564,605100074
213929433,976020717
213981608,1972410603
214042688,445847409
214093288,1003271225
214443829,1145781375
214556260,1410796347
214924855,367896789
215266413,1559203115
215458346,495592533
215542371,1711647968
215674347,1340036746
215835554,2139093159
215845117,2108509959
216242303,602985904
216286082,676882166
216580236,1871252977
216582910,1326861627
216679531,222118022
216924381,1758935901
217187812,730580688
217297598,1072511570
217309178,99561644
217585232,513139941
217825863,383629227
217993210,1338528961
218044986,329419440
218063456,1506859927
218154844,641961302
218260535,175513661
218440973,288060535
218621513,1935983208
218761129,235775871
218922973,66646260
218951657,786909353
218964409,996758799
219107587,1711892702
219296163,796861174
219401088,423765784
219434809,435288665
219476766,386986831
219724515,2105388030
220049353,1321999972
220057497,1097739776
220178433,416328049
220234805,113817043
220252608,104403568
220404265,2103907791
220492915,967712580
220818241,889666266
221513863,324985108
221580784,1140470203
221606633,917553755
221902292,387303034
222122260,1325425631
222426664,455311241
222440454,1645109459
222565905,1165350184
222571340,1426348450
222583845,152056205
222611533,570591838
222767142,382592110
222989141,102034462
223138391,2080745325
223402748,815645522
223694388,1635851969
223866800,378901928
224008291,1951437708
224030346,799530401
224068107,1046753437
224262944,1283505926
224368852,621567565
224390222,396407573
224391729,2042022248
224627775,344690535
224765441,1327372412
224808266,1349459807
224860290,293005537
224900196,1126497984
225104294,1074847906
225222177,231984049
225293423,2067260709
225363657,1443460284
225524915,230245094
225595486,575013997
225725680,448634623
225794143,598927291
226040232,1642906515
226258837,100081708
226547344,788244398
226567718,2104077034
227071998,349738775
227505750,634204759
227649002,1169974711
227689459,170830340
227728213,154516052
227781133,1425742656
227781460,1198241400
227847370,1018528947
227894254,9797674
227967269,1922124801
228142419,645466410
228214647,1584073402
228519648,519827369
228624373,2097521672
228826620,196404695
228967077,365745146
229045472,699602088
229295473,40988330
229345341,302387156
229364640,899383849
229373955,1318255865
229444052,1271611235
229475473,20135639
229582818,782117949
229617987,1379397530
229805782,1962583465
229937027,1342602148
230444044,1032429843
230476983,1470340714
230497807,1507695254
230649352,1964538055
230754391,558776059
230878265,1163267202
231256933,392843260
231417129,22509828
231742368,769899982
231819262,1903726208
