70599762,721559806
70608201,601561510
70866737,1922692117
70868140,627111215
70924539,1877306594
71184273,282401541
71350258,2088151018
71359127,1486219498
71434104,2065579085
71510810,2012133998
71970125,2076390077
72189939,411186414
72399054,797204958
72466497,341586514
72559998,766880807
72737729,2024250685
72799774,172319003
72871055,1715257426
72899686,527191703
73158480,1777024338
73317095,336952009
73460919,1929612155
73483401,1826675457
73545748,1002071477
73611775,1362115952
73612733,108936638
73739785,850010460
73989723,1144225655
74091184,1668608264
74110595,1495257670
74125417,1077154369
74270840,1265292775
74345365,930843832
74633004,1451514382
74715335,1536766646
74897187,1515640069
74981648,1069029417
75003633,464058726
75101007,1688057175
75116232,1687475496
75453149,834646930
75706910,475422849
75970098,2051270022
76050233,2073208821
76275406,389360195
77045318,160944370
77052866,569325482
77132250,1061182698
77135945,1054159128
77269098,1537371690
77302683,960774258
77344527,1053760543
77468672,1941038145
77618389,2133006913
77793798,1161868083
77838804,717126238
78330675,382906725
78990731,535047344
79189026,719283248
79552343,1816708661
79580804,1099661172
79597139,2103434043
79750946,145830892
79941120,232882629
80064000,179037394
80197148,553692777
80323900,1706914197
80338746,531420589
80428602,2032139711
80430292,954456449
80950969,1475967533
81071699,1698141782
81107155,1696448018
81125595,1590186082
81293737,1149211380
81431670,2066269150
81565244,512852016
81569815,1958958600
82227468,617440875
82373670,482961157
82375361,1040990950
82726263,684925759
82775252,2028672589
82835062,873877998
83105694,353728118
83197253,1167395534
83219359,1260713294
83266302,1492663829
83277507,259895119
83556591,1525175201
83564883,466196884
83771484,167373794
83863384,951213189
83900729,692553802
84309085,1387117840
84578762,959969477
84657742,484395942
84673777,1183380618
84859881,330996313
84881388,512457099
84885684,1084297459
85205032,419302514
85311784,1670091382
85544016,1516803648
85550444,1175865758
85589488,1547444234
85637620,43434545
86111428,166874069
86236145,127625770
86259855,597269113
86395232,1092995279
86631409,41358074
86649341,1409508938
86685313,210964274
86704755,865571697
86728676,1838799922
87001809,1298606817
87287345,929906263
87431923,467547740
87608549,1741715409
87624305,1630049904
87629751,77978862
87762597,869682238
87953879,1329487186
88207509,235324035
88231896,764414526
88356824,871936836
88397319,1940427263
88783084,2117228257
88985453,1896028205
89045796,782382065
89100747,275941900
89327657,1132766713
89416105,1255085172
89727712,149645917
89959350,377985536
89985092,1343271566
90016843,438728056
90039390,810340831
90080901,1367106383
90180972,706250618
90275312,963316247
90319712,610013033
90870637,1775430750
90916244,1136225099
91336220,1415479110
91466935,1829088326
91480986,1253716484
91609366,864718527
91705863,965755970
91736669,1919179651
91777606,236347505
91891246,1647018887
91920227,1743438699
91953575,350106954
92199525,1111262592
92277566,802464545
92501069,1712686095
92829486,1176399062
93113229,745372690
93275847,1056929135
93286085,206192915
93383889,2073398598
93422155,471354565
93453429,909895931
93507636,1084010406
93548207,1830404666
93611395,985781736
93981097,30325070
94208502,1688771920
94304090,1263288974
94645266,2145844485
94669883,37090764
94800778,1010769914
95034449,1555408286
95205512,32193991
95214302,749552396
95251107,1050548675
95369279,639198072
95419248,1743394176
95560056,1029520929
95561624,592140741
95737906,806844039
95767087,284144138
96283006,1894430495
96538291,1839548859
96558815,2004807111
96749164,1694085493
97031613,1641618197
97092521,1873137022
97262042,231326248
97602248,399300649
98191025,1503423447
98252208,751720279
98836367,771202406
98854093,435243835
98862583,675838492
99043687,195242858
99052841,614422853
99120240,1668983507
99182952,1919760483
99360751,1863329127
99563630,2140717027
99714163,1507481574
99720053,2141458329
99895552,1310823834
100047712,1853323300
100095281,1032800497
100165258,519808805
100212064,1403998934
100278648,37994580
100427318,1747523700
100667392,741607702
100684056,35007529
100933152,965964488
101193457,296781371
101241307,200291520
101391851,823547397
101392457,1455152842
101865257,702336791
101929639,1139394692
102150630,808131274
102241485,1837446345
102489101,1600720935
102504761,1214045297
102678404,1311026056
102844140,1014123588
102848300,1440189108
103333021,470087795
103449404,150797640
103570473,657412998
103700744,2075191940
103736833,194872640
103801413,713373793
104014124,1188244441
104056494,219082842
104106897,1730140116
104827795,1241747761
104833391,135639641
104959094,328839343
105463142,2079692252
105496210,1935677980
105619871,1225137042
105876085,644009934
105898185,1410404735
106410436,1455309172
106717675,228977460
106801375,771196871
106915543,69105375
106937216,963415569
106952663,1404981269
107435905,2124854471
107471100,1966080132
107636921,203545712
107784426,1292659402
107813251,1194156395
107839269,1083645955
107886859,1958902781
107924217,1802026646
108049493,107965907
108079710,520294821
108209692,1572342940
108365099,1806573281
108587861,1215154223
108742727,1572753847
108818041,2025746670
109426614,515233577
109596935,65753731
109799512,1947938356
109801861,712667468
110001831,2017437659
110079932,1559125226
110482774,1686269966
110524447,274613213
110539099,476973120
110579849,137771311
110731655,678281629
110916275,1154696995
110973776,941187066
111037146,1256102631
111112583,1589719087
111256192,1588879869
111391614,1252694931
111562234,922476614
111569781,1764809026
111872038,1217504723
111941522,891368828
111972802,1996883488
111986246,1607619781
112228401,109977344
112314604,1802619613
112361534,1321677528
112430272,700399021
112689580,1017770927
112857897,57220723
112926460,334636277
112990779,569080939
113135245,1330010252
113322103,760545998
113414636,425418877
113455315,2114397018
113524662,29926570
113529439,1533330953
113554412,301758901
113565226,1762068111
113885992,337934009
114158340,1556054758
114217335,1938692291
114239700,1643852942
114430298,1598416078
114467477,170653049
114497167,349396725
114752694,1745263532
114788683,1065211756
115015183,642740919
115150450,1819546113
115154475,332431927
115305797,1279281538
115405676,1891538386
115598659,534254289
115677804,1088166349
115793570,1898981586
115806528,1196705990
115827064,670065499
115834298,1631478741
115865624,1163047924
116133602,1523845257
116329580,395920439
116339381,184861838
116431840,1764204581
117404788,229556203
117466430,1536835312
117501279,1152195140
117612679,402098202
117661716,838040577
117861669,1419193476
117898621,1814267669
117915930,675863765
117953674,2010977262
118255053,1031334057
118510521,880237803
119020216,310990276
119348874,1666664888
119485099,1288332583
119550749,538305055
119703941,1541726976
119728853,326258708
119765504,224570063
120365633,784236321
120473950,520400038
120494319,1058000867
120640562,1682682855
120877809,1723308459
120964997,1828925619
120982402,1380250003
121048931,859520420
121168179,305412237
121290681,1964816268
121495921,1901921598
121635474,297606908
121990531,1570776431
122435281,640260704
122680970,495301149
122706791,1351618790
122791373,370956492
122914019,1427761237
122982491,1253702462
123037635,1841629139
123275749,1881548493
123315304,1745281559
123616596,619553475
123808374,868070754
124058041,1695041876
124062388,1609190768
124082682,1610399123
124458040,381659722
124466924,107258037
124832764,153697467
124899431,104278528
124997510,1044492141
125085215,1830599342
125171858,1501092522
125239877,312528177
125361060,1972270071
125594541,907722232
125634412,1184451267
125671272,1825239813
125843206,1948230292
125916721,1567476065
126053685,1976788319
126284932,1591045120
126556274,460177110
126905485,587661105
126939895,1224421732
127069437,1171129606
127071051,257071450
127145155,299939571
127470765,2124111916
127513214,1365527415
127524386,1323219976
127599464,858136820
127645193,777430730
127790798,1910704792
127892288,658112510
127947652,578923458
128378556,1331116137
128385207,547115493
128684334,1510121245
128705019,1924196678
128744419,391013529
128797925,1681970393
128836479,2002970149
128897562,134558767
128934960,550307687
129021457,430226770
129943674,1206043819
130152767,651620366
130222627,181570387
130461148,999010363
130471733,295343530
130482800,238174249
130809800,1326257264
130986388,1355585350
131016863,1554929933
131065527,1352091083
131110184,1688236969
131186466,1596133383
131197432,484425105
131240114,1766388887
131319199,116416370
131423031,1407696779
131791067,1645468807
131894886,874144088
131897308,1282222146
132097446,857429497
132111291,1963665920
132123950,1122853648
132170067,1212045535
132562901,176147966
132671102,690774943
132772770,1532548342
132818831,197717382
132862545,1317821951
132936050,21031294
132946867,629914104
133011282,2132475398
133100513,1445451363
133360181,453281911
133389570,1068463722
133493002,1265485963
133769949,270147239
133879872,1519347704
134016466,58873829
134037752,807522713
134122671,1918879938
134186478,1348440853
134204028,1386691385
134304928,1036236733
134380884,1838983566
134555747,153661773
134585955,1912381921
134846137,1863722006
134917521,1795876562
134944067,2141867482
135048204,1217276802
135153940,351393747
135361050,1576818183
135375674,533158204
135434579,519864632
135822670,1380085045
135902482,1410668223
135987691,153940198
136055412,884968953
136155161,712404176
136207440,153932909
136238898,895320918
136269299,1991101555
136907366,1195830189
137179145,1038747743
137225704,1668069261
137229387,1560498118
137465601,1375166022
137509845,1906271960
137670667,845642982
137692977,1811854924
137731696,334658213
138048631,1805763611
138144710,1163408639
138492210,1519722558
138637721,894049892
138643201,1185155134
138838331,1547548606
138917680,1189108210
138957560,1985930336
138966816,77708183
139007657,435138419
139016165,1590284388
139162433,1815298232
139533458,280226048
139728069,2101123475
139882059,504336283
139908169,1826374766
139969690,168928829
140048828,1861084543
140162245,1878229647
140202547,1239971869
140263970,1721055442
140294776,413776137
140480450,332720454
140620735,1560769248
140781621,148115643
140799565,440226153
141106826,312318851
141304689,153327112
141355516,1745198410
142192667,1520036060
142192947,605808038
142261589,1161554402
142278012,1401120687
142417752,1207140341
142669487,1076869982
143023204,1852190577
143255280,2030681774
143385536,1999442316
143395661,371498004
143701334,1773793521
143814357,280867092
144050594,1554830269
144141668,886512779
144379921,892057344
144605149,1877226817
144722098,441525673
144958907,13568083
144962245,1468148976
145149157,1135175896
145213946,1087106691
145842294,696292097
145947184,1286670769
146137548,599286458
146524701,2057515121
146854628,961813847
146949240,1128449140
147013364,20864163
147023000,188166116
147415235,341785881
147453432,798588852
147701087,1986138967
147938470,2069140073
148054928,1459202350
148100114,1609006731
148230958,1882383302
148252086,149778885
148348835,750957223
148566772,1390801431
148867484,1016963555
148928847,1302949230
148959627,652602817
149353751,289381265
149381489,1440770072
149467836,1012563086
149638983,1113529344
150177691,562882880
150298438,480272400
150310899,833210355
150570397,1561251376
150876384,688682842
150967333,387125218
151297841,531786437
151381839,2011705072
151443291,368362045
151525531,1111121711
151911215,1212330001
152007644,1587617443
152039571,1419173395
152134235,716131037
152324673,912850722
152352001,1664470643
152408233,801262927
152419433,181221354
152554276,32637223
152629305,1084007120
152981086,629584886
153034130,1334317556
153058109,158140393
153438920,116352692
153445319,1890273200
153522793,182340151
153618083,739108913
153723335,766299304
153729725,966096234
153879010,672429546
153986250,1094439251
154102132,264573384
154129326,2060148108
154275937,1145090357
154812544,843771632
155110994,2127242269
155463005,1470497773
155852328,712088187
156279496,2143401250
156383077,483108843
156534476,532201146
156714018,715955930
157089527,351220090
157217842,948490213
157569956,952508950
157574749,144650572
157621909,224228106
157822622,1273938442
157824717,1126395478
158086218,968860438
158181933,79842056
158195564,1996740087
158228373,2079879929
158439459,2112932581
158589758,628876954
158680696,1640501634
158779642,1885220592
158808351,1926311026
159173413,1873072054
159467799,1499087255
159881385,748424809
159925334,1906743614
159937240,1547645297
159986566,1114549071
160501538,1682073234
160530948,1299736718
160617712,1679802572
160811805,294150085
161512750,1661728679
162014018,2079125569
162138809,334635464
162388424,70927499
162945364,778501261
162972289,1481631804
162995857,1940064603
163116185,81521999
163315893,967701854
163349734,1111864151
163422086,185833773
163432329,84440765
163574947,1008695365
163664385,939450365
163666286,2023715288
163796914,54817298
163851669,675359258
163865469,614523490
163982328,1644243206
164212023,1264048721
164235494,330427149
164866332,1506929227
164914162,1378927037
164953111,1521792592
164953957,1723744178
164986706,1002028621
165546721,500970498
165628220,2079089473
165803897,1770750553
166076250,1915175010
166228322,1819894129
166257397,1115805308
166813404,2079118523
167333423,2079349086
167816673,1826436559
167954073,695429886
168425456,891245487
168427815,1828627658
168538133,1861491460
168588027,142758144
168736690,763993761
168858415,1508408316
168990552,1269109865
169459266,1251317598
169630137,1495236019
169723260,1272860160
169736867,1166086299
169934427,1323413184
170625708,1764418173
170762141,609653145
171168747,1156389339
171327000,1589593855
171327474,814172237
171547534,347467486
171703795,574126156
172348598,1054881118
172624285,236927345
172713133,737414532
172902177,127288044
172980679,854853266
173111105,1921551919
173454003,361316872
173538309,1579769975
173646450,2101226972
173748721,1220824671
173871184,1377400279
174027533,631421153
174035944,877223450
174091504,1741518650
174290388,860608234
174311099,137636595
174348093,223784096
174371955,55270977
174505997,1692839705
174976062,2126439824
175464709,413822965
175508530,780873205
175565516,400837714
175579792,818403259
175649307,513886975
175708931,2142119326
175875623,1037501661
176020689,1356229806
176044085,2112628349
176346751,562336124
176356722,1542983818
176397826,1342512307
176787635,1539077183
176959188,114570747
177164855,143999307
177203612,330916263
177232916,426356100
177538430,643883076
177585927,1251773004
177595855,1433850145
177874546,1471055452
177956630,278162510
178045292,1340731915
178106936,682197556
178354545,2107845160
178583504,817455467
178603017,1303613881
178734161,1278266164
178926075,1544449490
179137457,230779854
179199062,2122018985
179434068,620340286
179473634,1199928767
179487520,1456200973
179715903,1063754926
179785834,610860273
179915231,1649285932
179981932,444093342
179982464,589199846
180037275,2000996175
180274036,1839612900
180469045,2070550313
180663093,519459349
180725121,1373025113
181032023,316387951
181189214,926569917
181324023,2067744854
181430973,1578193778
181560125,557375394
181562164,2108248359
181708242,535635352
181788250,1219692079
182244818,1134073411
182783320,1519251394
182910205,263336636
183223205,739809615
183574341,2107133383
183940335,1159199482
183940477,403697057
184046397,1902281921
184431262,528051678
185100297,865893855
185167069,1032396113
185425477,1989783080
185426747,1768401829
185487809,933891200
185739307,396410856
185887525,285846808
186091899,78938956
186469537,891613557
186493764,2085402492
186570968,1024293510
186770340,710878862
186921042,585488541
187169098,818565062
187794418,1280519249
187882765,500595396
187978127,205584375
188168379,1694716609
188432249,446237279
188769287,135510445
189205107,355116017
189420572,1802013672
189769563,1511293658
189989697,114557999
190274073,916376565
190580695,1322668028
190668643,2005763054
190760266,1074774238
190927166,691099399
191032806,599795830
191061478,102547330
191241661,1435177921
191437387,908029709
191502276,1720366703
191514815,244987199
191716363,1303360572
191741595,691220663
191786852,1646444556
191797484,545010965
191869929,412545035
192069609,795860641
192316510,702215141
192379964,541632100
192402745,463769604
192536726,671726782
192644024,1285318562
192663558,876888567
192681639,1065856720
192701155,1059860786
192778753,972104656
192819393,871303431
192958564,576843070
193047941,119091012
193129637,1849486100
193206531,107368045
193436434,1220934162
193478619,1615894904
193832233,143209395
194194276,939866880
194288711,2075231057
194775910,88327211
194786452,1658827809
194843411,588950021
194886458,1093384228
195039034,45184669
195063699,429619514
195314738,171487622
195480671,874996810
195604718,1824442901
195912731,219128109
196092181,2136214945
196312404,1113056883
196337062,175276861
196566742,102201033
196645895,2063800866
196871636,869495721
196895258,1590927405
196916413,675830428
197056052,427141355
197225293,1918542682
197284857,1609474288
197372472,1148407037
197662698,2006782145
197728350,354250725
197862552,1941431700
198113415,639755134
198508661,1636507205
199625646,1358272913
199671485,1905544498
199692063,1502172996
199742962,1936809533
200101801,1644419947
200371465,1688636357
200419031,633258671
200578007,428723112
200593156,836047624
200622183,1143743138
200687932,89027384
200803306,1492940567
200899830,219510251
201087092,2038561944
201205352,976743308
201260294,994889574
201284935,1044837310
201382446,1196633852
202077921,507138354
202200597,1488811976
202245065,1695602783
202517265,1498626300
202556542,1352697619
202704063,236634803
202741856,98758946
202795109,1840555680
202990577,106595002
203185026,730755991
203326567,875854662
203424589,1063453482
203452347,1553746118
203472861,706437643
204090344,1794862017
204171085,1246215995
204189957,868285974
204242739,1420555201
204703827,951821337
204816657,1941278266
205056954,1109695985
205662766,867429846
205783601,478212076
205897613,448784575
206004637,366711304
206155051,2039205887
206321203,948189804
206335258,1921951507
206651635,1770903075
206828272,693466820
206889743,77697820
207039939,2098757140
207602959,256707740
207769627,1337191585
207796440,2146872360
208172824,18449212
208298147,1307355626
208310159,1216237204
208375234,1513125229
208411092,1913667790
208510442,1852417081
208816942,2110690696
208911596,977894845
209228156,2133176238
209296840,1154888004
209420070,1867497817
209613344,1317617934
209614758,1328326808
209773889,1409992968
209834504,1985360555
209904279,425193222
209935608,1275079723
210189531,1418160295
210645090,397166322
210686737,1510774829
210797002,931512475
210903564,1234945127
210934999,1283359145
210941979,1553410972
211083042,1915673819
211218204,139873540
211253801,1603385110
211420410,825401728
211982336,223147326
212085814,441374527
212196081,1465980252
212215532,888288480
212516130,120053826
212717949,1237108395
212779459,1519435034
212779686,2049100971
212906282,1030633845
212909982,2036540241
212916714,1579989196
213380688,1975393924
213391265,1007988061
213479492,436131883
213753413,1302852135
213898701,467596880
213921107,63646238
214318022,2008579825
214513540,758101392
214676070,1061991751
214739047,197998214
214750889,1999117151
214863335,836899884
215089175,707748522
215215324,1153035653
215309230,1950418674
215411709,676333659
215672631,820055420
215805833,290059283
215815486,511330492
215844731,479663393
216079252,1926757040
216080971,179334195
216173009,169676213
216532278,697647911
216828337,794986250
216858706,1027111293
217176649,1208458017
217289770,1068936688
217446243,715597343
217459067,1880096732
217562586,489506685
217603358,2044267162
217931756,99800920
218053437,2082667626
218193637,729378403
218423531,580911847
218668219,1094549288
219091336,1698195672
219293891,369300884
219419249,1894511916
219450453,1821531773
219534445,1361739616
220319167,1041338515
220411753,1317363813
220896147,1887402856
220944412,935319648
221028196,370358259
221302881,1568721795
221309290,90164089
221315143,331590994
221514457,1729000813
221527526,1974229111
221721435,76831087
221735708,1590369516
221745567,325360080
221810537,1463189377
222158348,1790997590
222347580,1149010837
222400682,863913210
222618825,1731408335
222699942,1922345298
222873148,295527264
223016227,941909166
223031735,1785893999
223303796,2006902971
223572162,510883294
223600837,856600891
223717197,1676546970
223769600,1467401929
224073511,2066141988
224559077,1711523751
224713310,612600333
225283884,2083382783
225338313,2056507564
225426724,1801094398
225477536,1869147514
225494130,204710603
225637009,1180792093
225715870,1405785807
225874943,698110880
225932844,1572941360
225952742,1498689916
225958641,1967790626
226084558,1729091961
226108760,681099954
226178079,569514901
226739787,893650757
226923695,317260623
227071575,851295855
227144895,729183276
227583791,796866899
227631922,558543682
227756214,1745266653
227794736,616260653
227872837,1076968925
228051904,1413815258
228129497,2024875499
228513966,340851735
228788292,1223408561
228895291,1925618676
228904128,1306622618
229676151,1721193421
229686309,1485792389
229698773,1419632619
229709714,2045725734
229827526,765849500
229962050,1245966918
229991723,1819161407
230103480,2126481621
230113359,1777066961
230263258,1252201851
230370508,1666978675
230413847,1823711490
230605901,466698435
230809214,2090290376
230897643,401384390
231064862,567550121
231460375,922696660
231843325,1383001076
232035735,461977123
232035842,1585520810
232150496,113445528
232236970,111416930
232272837,1851511179
232563816,733618920
232783543,226755718
233436394,84768091
233881257,588258072
234059626,1059637991
234088469,107439052
234131066,718483751
234221695,1057163753
234316227,2103742269
234321379,973294447
234466289,1089647202
234525591,1271764617
234680391,600390171
235055441,1094911335
235220296,703159913
235273014,501598534
235525218,1898533943
235900252,1536733525
235996473,1329963845
236336279,1562992814
236583859,93576325
236778139,743308351
236799732,1826962988
236978522,355031925
237104848,83026734
237417182,979322185
237420176,913502548
237440293,1538029223
237615475,1835029456
237736881,1319478679
237831574,1239380907
237836405,25119615
237989347,829113516
238024411,1628879927
238060933,869910566
238372662,1236059421
238378205,717234899
238581634,1563849369
238665358,1366176150
238698413,137086148
238783122,1840827489
238840607,1910830290
239120298,930442466
239143697,1366552210
239189606,936568886
239287081,1980853417
239386839,1775387233
239474966,604126432
239723031,561621416
240022185,1541399916
240553760,1857294305
240563264,1571993528
240651887,1524332507
240755017,944451107
240825993,261755176
241226970,1086303747
241292688,1503384321
241922745,730733093
242218533,163657461
242448013,867516215
242448682,1427054930
242665061,1355537871
242944780,196355275
242980858,562562470
243358465,1503312251
243662464,1035282646
244230396,557534668
244566132,40503868
244755864,1793827279
245023281,274477607
245101943,1906798979
245286734,1666406314
245323049,618147398
245369376,1375280830
245640776,70203669
245684458,1196858905
246001814,490171458
246008392,1099135882
246101591,1769235650
