21099522,126576944
21340457,397931264
21504414,1853283905
21621009,2003316436
21965753,989306707
22129656,1972551046
22145972,834199855
22354618,272716609
22535401,648338223
22583106,1617438070
22761766,248039886
22779678,1458850093
22909136,755558619
22939347,1277182961
23289282,570409674
23440551,1466466379
23578296,1596589029
23639156,597827597
23683476,183465481
23752817,1350041926
23864153,1635443732
23916880,1009465982
24568158,753677267
24575648,1301046425
24580880,1548676954
24756271,1887402063
24814337,919706137
24908680,1214082078
24996090,337335648
25056000,1990369054
25203827,1809393925
25256324,1291273410
25493439,744322922
25682528,326086211
25907906,1904484054
25914715,1512560730
25980049,1713066969
26602765,1879703283
27229093,412570687
27235335,2139536719
27254283,581375174
27305065,476450191
27579527,901940763
27739103,92973558
27740345,1026763337
28468922,627758517
28561823,665138127
28717167,317555041
29116450,1842962087
29145751,828555726
29214578,1202828307
29537918,86758832
29538353,1720121175
29555913,259592752
29606855,921103543
29807471,1690744631
29842769,1293786532
29934289,874591899
30126985,2092303693
30143658,1399496559
30221746,277692730
30426569,1437913130
30456683,1865284819
30498810,1053277880
30513904,84551174
31121520,1736404490
31315741,1116659642
31470439,639318761
31737403,1554291930
31758321,1256548075
31887931,1279185595
31904912,1754151930
31964704,268761388
31975488,1108683461
32387048,134859249
32773652,1648444491
32875446,1573714467
32916881,1494641959
33231627,1040897811
33253249,609019812
33431932,432297892
33470000,344125195
33491655,566865414
33504300,324101010
33619366,600450298
33796127,2055006632
34485708,570696252
34711105,1108204160
34714453,289871431
34796069,2083219137
34877295,1722431441
35065016,67036939
35101062,736655054
35212026,346555566
35351662,1758531702
35424209,728471852
35441595,1997108182
35480526,1005482307
35484801,544278227
35511381,109485728
35545961,991094744
35635973,1838579170
35721246,1458941504
36016833,60857630
36020825,1046137300
36260109,1137935696
36322401,2055616338
36496359,613133393
36523041,652157179
36611988,1684243968
36755834,1141242992
36889978,1822385498
36924211,546194719
37071688,1084337365
37076502,1518784540
37120736,756528367
37240930,331892457
37330147,902842051
37558262,799075740
37603420,707362925
37722152,1736583019
37741767,1727592812
37934102,1123041303
38173903,966562637
38487694,347763344
38505420,1377330760
38590441,1462516342
38748766,1578807920
38799836,965618087
39133682,506326515
39212735,186894254
39640932,1799160856
39704540,915280381
39800150,73676249
39895639,1450303046
40172198,1094419515
40272418,1507539285
40662393,980337082
40700073,859110720
40715659,161067445
40758962,1541539316
41146109,1284614574
41657468,1077200774
41723383,1711648253
41777982,409838888
41788801,1925293824
41857412,813236827
42074179,1211387376
42079913,650388744
42119835,885776173
42175531,1227918689
42294175,1690430969
42386330,351111332
42512688,775120967
42780458,1348706660
42809726,888328800
42922064,1099912211
43075061,2086950803
43140362,1901278874
43445286,887135440
43679186,613269950
43780382,1950852532
43878262,1114201137
44064718,513670336
44081547,411425285
44144658,554306681
44300048,1634717073
44383750,1455656145
44533522,946931584
44617196,1487348657
44910462,833260756
44966934,1805750417
45102704,98954236
45546388,1196177428
45615388,255502427
45773932,1841779220
45896298,58054695
46330457,1653714617
46403947,692568094
46441124,1048847095
46524456,1990091687
46550834,1904939102
46876310,1620810529
46939982,441888913
47205335,1731218121
47577914,1879492330
47619630,1120506297
47722167,1433717078
48884124,1912169918
48925145,1187769230
48964214,1331298218
49042334,759054649
49088372,1509654679
49215166,1861485439
49268176,752604695
49352334,266210319
49364418,1105920656
49706345,825072396
49841409,2117619238
49875535,1801556925
50048419,1149403823
50289109,1255283136
50496053,1256516132
50553191,1313501319
50564813,1588083999
50605027,1636513234
50682635,1573870007
50687979,1759506338
50761593,47988404
50862442,536777921
50920537,47351606
50992950,1606590085
51193520,1155795725
51200948,422680036
51223515,375070010
51324328,1077733973
51407180,272340001
51747939,394669406
51833509,1912834302
52386902,824732507
52433437,379742447
52448276,429217240
52564061,1633390414
52814457,1828775063
53085555,1751755925
53262004,108928519
53377668,1585895005
53545400,1906226788
53694280,2008875528
53765064,1249399173
53788308,860215693
54058830,150578551
54121840,978059051
54259396,382242980
54297975,1781814437
54353513,1913997197
54760820,1023779153
54877567,385442716
54974382,2130258303
55018918,1703293886
55183489,1560031173
55528619,1604703534
55723612,1892280352
55825831,442581346
55844669,1433948490
55994699,718911703
56294149,1264544435
56346410,2078362461
56458561,1240135027
56843219,949049538
56905950,799010449
56948328,554641624
57109551,874563475
57145108,1092148247
57240632,1717316530
57291344,699813075
57336907,886235933
57349945,889887616
57655718,1822123294
57887746,1979223499
58180973,1887931956
58196957,2141935602
58711316,1249179221
58761021,1764294066
58788899,1188797012
58955782,1166254022
59064139,708646592
59103138,1332263341
59112844,999234925
59204911,1838254518
59804677,130152271
59999034,368527530
60085783,2066872770
60197908,235218242
60254440,1795583722
60421016,2043153103
60475806,960093204
60492147,1366651462
60592750,1782360609
60674377,1654615550
60686251,1568998655
60780934,95942537
60799619,835519404
61005116,909190302
61532790,1854479532
61656637,885320654
61769499,660476671
61827241,1559094930
61907044,50018651
61975866,911354490
62081180,1076137490
62095875,749647054
62222379,1214788044
62314157,1910852846
62544507,873343643
62814721,1782883651
63034214,149470613
63096034,733305792
63260597,1691694106
63294965,1120248090
63325261,779946052
63605035,944338393
63641421,1984076878
63900994,2076497690
63989844,1371513120
64034304,924339843
64393486,760631235
64425897,1275932324
64441829,1827430575
64693165,445876679
64693556,1468118297
64802029,129986807
65090616,291477233
65254847,50728970
65283603,6045921
66046524,1299278441
66059059,431967157
66130592,1006605288
66145060,197686450
66484965,2142085075
66533246,525849170
66564104,1726651098
66646800,22519848
66676120,416819599
67394178,283957873
67758424,1702578771
67862941,484999013
67946348,220708847
68032154,1890236545
68050835,1161602528
68159164,1843099272
68265744,1190514540
68329269,332467068
68394899,206815008
68780063,129705126
69159746,1342570128
69209688,504646911
69585279,402626880
69736304,561666351
69781364,559465424
69980623,1151914634
69993619,1237924123
70076030,1235567001
70273932,1841235982
70595625,1246023829
70774908,381529172
70804195,1088759696
70868123,1908337900
70930630,377444084
70976975,1332733901
71555921,638703013
71642051,349722933
71856959,871092434
71927520,1776492126
71972360,528277771
72007205,639120765
72116917,1488544088
72309534,1311556212
72487999,730410610
72535719,1139732942
72552461,1904393958
72637067,826809152
72858300,309549831
73029217,481240161
73313305,278183625
73320405,489788098
73352262,1659189383
73424346,846678717
73488102,1909716034
73646965,1502809164
73755477,355134406
73889978,1776325475
74289342,1798576049
74594034,1206747262
74597126,10524797
74918991,910626341
74952032,1269343675
75007307,905775416
75125852,431001390
75225608,1447152935
75295378,376267747
75314153,159094210
75473153,962414486
75544319,1798278887
75643851,1246706430
75826871,498810643
75868899,1909656427
76105221,1187642656
76131611,1849329028
76165970,666250881
76178130,1181786863
76182285,36569864
76248239,1485441072
76478876,930770030
76491576,2059890288
76676799,1588577355
77190702,276052715
77400332,1627915733
77452040,1877246337
77558648,37029187
77816555,1778606286
77889897,1669041243
77916524,1091180536
77952934,1681580931
78324342,1281691032
78685135,1523711145
78824564,1006579288
78901736,819232307
78935239,36222581
78946693,344641805
79000125,1943706530
79031231,2003373638
79041176,849238094
79362491,856976668
79467092,318979868
79844796,1930949692
79858447,1973617287
79875519,336788750
80089123,150954844
80158823,1956499244
80582835,763689347
80796367,337060886
80802556,208876043
80908284,469981835
81019840,157909468
81059747,1099090061
81631652,618162682
81652498,1181616581
81834873,102630667
81878391,1589231924
81957204,379429501
82092570,823767009
82405330,2059308096
82531872,2127274581
82739149,2040746690
82818019,802714730
82953165,1836067759
83232539,282805371
83379296,1843591175
83478980,1344361836
83531808,2114986519
83564660,734962292
84148905,1914934130
84217400,883574280
84321772,173379118
84486264,649217573
84563290,1413964002
84566194,1442772793
84692081,55741283
84735130,1843027260
84903645,8484620
84979032,245130761
85456067,912931648
85570727,1564866194
85639574,263619744
85863619,1129438040
85977480,1650801804
85991810,1002526009
86050052,302552935
86063499,1471131241
86067375,1389681032
86265840,1800205679
86468065,385902708
86683751,1814849772
86711420,1586169063
86930136,1482526728
87276765,1563589760
87722252,1770514580
87930363,1642341551
88032557,1407506906
88419902,50067179
88437899,314830034
88755659,1492260338
89172972,1965114818
89265577,1010142752
89391094,618428324
89566216,1173272687
89681291,1608112846
89780958,113052368
89823255,236339864
89891703,1729813107
90160002,1760989216
90568095,192265045
90622231,1180107340
90643194,504461085
90874274,1259955266
91170561,1897788734
91402206,2014872331
91749524,751830788
91784895,1002546702
91834942,1896852988
92118377,1697041689
92266901,1112628943
92785847,268182101
92941056,319743175
93044131,858495230
93293295,959451696
93588151,571477484
93618547,159873307
93627326,1901772461
93652248,306670161
93658783,517289321
93736168,1852587215
93837292,227206575
94067762,276963279
94092650,924317463
94133172,1025053418
94188332,1909963162
94208907,1407319995
94299954,1100209683
94434613,654679662
94499402,242604275
94634095,821998829
94988203,2042347987
95019119,1621998021
95064501,351980984
95199279,1388402678
95228688,190360781
95686701,1809230606
95786373,481115365
96224815,1440220660
96298586,482019821
96384308,29008403
96401145,1743368776
96509699,1523139911
96748224,1264460331
96812131,147949042
97067367,208307273
97344065,759858700
97617004,1272378089
97646134,1603532247
97664364,1609707313
97669985,758792422
97742377,1807537689
97819196,263079456
97999838,1491174864
98171948,1323703983
98213627,2058436196
98552226,971197728
98600402,918977145
98602994,1581978473
98708108,844097079
98846886,1095480431
99023709,625613581
99226369,187450584
99233895,763340404
99248674,1053936195
99296640,949149781
99672481,603984033
99698659,301215535
99801467,1915245289
99876654,185699314
99897118,1443888163
100007879,2027694817
100308191,1952884646
100444838,119971378
100515260,638874652
100834475,1875387235
101171936,2030809083
101343949,1278004102
101468980,1100337485
102119506,1004161163
102451191,2129637094
102487077,1052314526
102570509,1140515976
102618246,1332395498
102640031,776765311
102652544,318412283
102838158,309278390
103003604,517954161
103234972,988317796
103277433,1066298840
103451297,950913819
103453530,142958685
103471237,413950462
103549159,1436113620
104266139,158386533
104743587,1352248825
104830275,627407320
104860899,1234058765
104997263,1034281850
105044762,1492588472
105137343,819781002
105502177,1543400888
105540863,1639947523
105777972,835489845
105912460,1156910122
105970410,856998718
106301411,1320766955
106304706,180186858
106605149,1583059327
106880621,1604113561
107070048,1858199171
107159343,1931114329
107403001,571996063
107578020,895230659
107591333,816025577
107629926,936665398
108315743,1844288188
108387187,726093203
108665177,1807969150
108740645,61778302
108836362,501180028
109129403,1608582972
109134706,832961412
109327555,1948245139
110165769,266630808
110235657,1559184758
110296014,1678669326
110575253,825523016
110723002,1014031559
111215546,1138504131
111229206,407140670
111283470,331901997
111665773,1085028713
111688673,2117407529
112229389,1440196122
112251040,457818716
112302605,405817429
112624354,2106119314
112680549,958702231
112705029,459928736
112705703,1179771532
112779215,1494872287
112895666,1578458073
113259971,423311857
113677854,422551990
114044713,1238252229
114077581,1877779079
114225452,116895258
114424545,1238368197
114490800,955391666
114524154,597607228
114552265,1524184444
114869921,453514690
114893943,1502500101
114907214,1067261721
115214606,472319894
115292083,1577016935
115532303,1793821808
115549521,1366978659
115885738,1722055951
115994540,1500047441
116352203,1763609219
116510104,969752845
116716488,344357160
116723925,1555351841
116807015,1098012709
116894622,641350647
116974901,81080223
117010656,1328507311
117262271,637655645
117467704,166361455
117506376,2070287467
117631078,1232671013
117711883,603009255
117729415,1394577324
118396665,123951324
118465990,2071751879
118591267,1076501426
118798229,1583493029
118828076,1437487824
118888532,1037469969
118933596,1079490562
118999030,1083971538
119272935,1417101455
119474089,1171840604
119815154,1361648239
119914573,688057749
119946445,360581594
120452433,1845275954
120557748,848059806
120769371,75529119
120862477,597009931
121074203,1236108184
121109930,1766379167
121234291,629828505
121797200,892147659
122021110,680405827
122087588,1444682508
122179514,582765205
122377034,1910148962
122600959,1474821836
122657755,1434840552
122777129,477959333
122907827,1111299467
122974317,479533243
122985477,887210984
123057351,1494470155
123345205,1845775977
123348055,585737348
123545161,1618381670
123629421,1528591175
123727841,1783805499
123849414,863172196
124001107,1955651921
124067117,1897725703
124198582,1716713844
124303347,1817567887
124438842,528803108
124684032,1452348616
124897633,1248225644
125076505,625505645
125146757,1292903167
125201610,1348787400
126115343,896002031
126555328,1442530942
126562876,350487237
126619828,1844725217
126867447,774654631
126942553,709931682
126989293,1361739858
127077948,223379932
127515166,553636808
127529471,1429159627
127611909,285825537
127625735,1449235543
127815150,637222162
127834154,1863671664
128007713,887863488
128041753,87965053
128147721,41458503
128393094,1000461234
128787198,2135651092
129112941,1073092865
129166024,1524309151
129182696,1657806139
129206150,403873112
129405232,440223530
129690557,466673199
129862620,1284088119
129866261,1942438130
130025922,86836278
130299623,800085864
130303659,325569249
130456889,1848052006
130728899,501473587
130799219,1016362679
130837417,284450268
131076687,1909218111
131237676,1280479244
131406465,913090155
131564098,1761987110
131600890,31007862
131655288,564507783
131772927,1463526841
131847780,1247813549
131977343,538351510
132307479,1337659165
132340073,954096095
132749953,1934651700
132865011,1580913445
133065333,1185696575
133252789,34765323
133476196,1010432453
133958886,807641543
133971805,1552815145
134019460,625098090
134045508,1972913013
134107246,1746254964
134439923,2044926929
134549322,873729327
135007703,21299424
135036923,1985434841
135590859,763051273
135649864,898176500
135742880,200647756
135771428,1845227287
135899260,1681566473
136021038,333143183
136061945,666726348
136158410,506386
136235260,882642940
136311799,99604424
136385454,702405924
136837479,1073476233
136863763,1264811524
136902371,40840831
137052554,564827358
137055069,910432496
137130207,125848052
137132498,1286869065
137589837,1261510362
137784634,1366151681
137790682,999917891
137848882,175811214
137928428,1824691772
138152578,30278067
138438152,1465340507
138717306,1596967091
138853035,1838307216
138902508,537521304
138950659,889744441
139143486,1703113314
139340540,839827535
139428083,1799046679
139579336,1645319182
139591310,1958753972
139625430,1445147534
140008569,1253645174
140049074,1614663970
140300227,1062699918
140336048,1346135927
140369925,1292350757
140450850,450049000
140451668,1773987120
140505498,603494171
140863407,560570820
141135878,26109916
141312466,144498398
141401565,662503119
141435590,654004107
141511985,1506692233
141616672,2057930387
141924541,1834211270
141969979,1667140836
142049880,1709167746
142058994,75716048
142088420,1452835184
142230860,279446309
142400221,1624806195
142580639,90445692
143026111,374057616
143242365,1206266441
143667301,1112800917
143804388,31910298
143864393,652481535
144035455,400153316
144051109,2125154610
144051966,906396362
144151736,687200619
144169991,1271534536
144214454,1148130314
144492744,1131373371
144694674,1663565481
144725263,578468993
145024054,1094795823
145190592,56767147
145836344,26151658
145876970,364142157
145997340,1973507781
146338342,750574970
146457903,547004996
146583254,1042513484
146819136,1743510102
146847172,483833131
146939631,614552133
147016854,1333916927
147419731,1941136660
147544108,477877023
147661545,1184816209
147671148,330169904
147802140,516632780
148040005,792459744
148137298,1399520581
148485645,471921925
148874721,1719704561
148920058,675752051
149080650,262162330
149126512,1425748337
149299850,30404169
149553623,293830056
149612521,182319952
149661837,1596689292
149679738,714197430
149710207,813603518
149777845,1244993650
150031580,1109755846
150157124,952751638
150195997,212884448
150567198,1254045312
150746808,583038694
150755144,940753137
150810647,1757596934
150872662,178108566
151475200,1601263411
151517853,1565449512
151633827,58008185
151691270,154916514
151788266,1848415276
151879809,383461847
152019649,1026405686
152051976,889690463
152063451,1400273837
152075577,1737490637
152226078,765681665
152377258,381397701
152544808,1947196465
152621919,959676583
152954082,509195236
153223975,1958600197
153550549,1945321202
153557802,332201562
153737374,1915007380
153784370,198297042
153868736,1583445266
153878536,716278361
153951772,1105737921
153989595,1222191085
154006345,2028752451
154078583,1151964668
154086105,1366465569
154237158,731218192
154385554,1877468974
154452497,858446936
154590082,535130057
154601531,90446632
155358268,284945348
155596730,875389146
155607738,1265802753
155620728,1734599284
155744258,1876487299
155827309,801191846
155931362,38742599
155950236,131771514
156058365,1340159170
156230268,1611363885
156310834,741443043
156338393,1904315682
156354355,514037728
156537253,1721399514
156625639,691249224
156755510,937357500
157065525,1199292576
157153587,660308749
157345195,578910480
157369478,2053126382
157830439,709732471
157886880,438975553
157973936,613589025
158435275,1415014799
158539968,1053246127
158725174,257521564
159096120,427470527
159123766,2132848628
159196441,549258639
159475238,619289864
159673676,878390668
159674638,1478711994
159781288,1810983529
159894950,2141468537
159952065,1512500621
159986507,175388623
160011847,251005702
160040947,1103291256
160153371,1064127779
160313799,649948261
160324657,466215304
160357522,2124609620
160427826,61719044
160455521,55880200
160556274,478403949
160615736,462153342
160642394,729544405
160679636,273342481
160844574,1637629792
160910425,479421389
161058738,1618638758
161075938,2134220098
161140676,2026228282
161310270,595777226
161426280,615969866
161490418,1434354242
161847842,216124188
161947156,478145036
162002717,1733821889
162007423,465151936
162057212,584303029
162325652,1446402590
162521582,1060129638
162637209,1016695696
162647290,456573245
162686748,87698228
162732131,1077216244
162774583,1672182615
162872088,1427016582
162898811,479705997
162930365,804720086
162940339,496198093
163406580,1283717326
163501463,1446636716
163590244,1514988186
163875621,1241261238
164009009,1087361316
164141961,1764783493
164433817,1846043445
164441352,1369305181
164444018,531844099
164554824,1772532174
164638123,1757025781
164931869,785052282
165094646,1316919018
165114536,1274477053
165540276,423985246
166060867,1170057462
166433521,1850768004
166434079,7091919
166442971,1173574326
166979545,1792828552
167324086,746118366
167778833,1873410985
167892595,1826046117
167975116,1720770200
168000318,1003551637
168007958,1665277834
168062501,642826895
168536242,385388162
168588901,1840019454
168646690,1914654858
168808974,744341932
168881950,400336004
168910416,738038153
168966998,1551782298
169578885,540850063
170219863,930356024
170261119,1289848629
170263257,729573493
170425725,445154644
170460206,1528387925
170703036,329430508
170992544,1658185531
171044324,2016663841
171135932,1982485996
171254005,1759112606
171287133,756770751
171502992,1279345007
171525123,2032764414
171567823,289471679
171578827,663389897
171804685,2028928017
172136801,1160312359
172169715,1517605196
172298572,1153066392
172387468,1252016072
172973094,1154130811
173108514,892013726
173648287,266974737
173800405,1272924277
173927595,1945383141
173988570,1720955062
174359611,1115284947
174432223,1329858591
174824740,1118206181
174849170,2094267599
175018909,1874456867
175108997,264140341
175150601,1700879405
175273377,631216659
175350822,827580985
175455162,315548512
175514676,1997471961
175517402,1915099048
175625718,878750974
176055754,1392115646
176145175,1348666350
176256256,1667278490
176274310,1853802668
176294071,557523184
176357269,1529434794
176357753,1612371377
176380212,297677761
176401769,557242012
176464212,383675126
176680419,1972349074
176949477,1136473153
177016490,1317729094
177113540,1728497956
177415706,1875126990
177749358,490620471
177878283,74016984
177939349,1967411870
178501971,119748353
179069825,2076421686
179160798,1222156385
179266697,1329614090
179277725,175126009
179470559,651442111
179514280,924512955
179625157,816649400
179771798,1642749854
179994796,447411308
180169195,1858090453
180281392,152191015
180486972,1867877946
180618318,411973314
180798966,98135500
181027182,1716763991
181087063,1332733660
181377030,1296527760
181560986,647040123
181918518,1287642949
181941135,1345386261
181954377,1823841664
182158799,249350088
182276811,534987326
182315109,945002420
182406102,95925676
182426236,1940962657
182556317,169239019
182584696,953585620
182655799,1419752740
182724331,133028189
182850093,881948853
182877650,676556116
183007945,1314453009
183089159,116041189
183272245,1258162592
183388474,371968246
183619052,1604548778
183714327,1015684719
183730571,1780757343
183928334,1029963786
184025302,1094796984
184801540,790464525
184805417,39358815
185323716,1241279918
185408182,542083179
185866101,371031047
186027896,2115582980
186465589,883575968
186588464,456846305
187075145,1987903239
187091600,1257350033
187106307,483135927
187115399,1154530413
187174244,457712563
187380514,436865199
187533309,925937135
187970586,2072060162
188050977,835423592
188151356,1326126678
188391857,109257185
188517141,1494667163
188530281,967001358
188530846,85174153
188685405,367450324
188717289,173551661
188773803,1393117509
188804806,1869698786
188853922,694617025
188943085,1451328503
189134014,124710911
189273953,1982289946
189278544,151073352
189473253,1651635119
189702541,1760163743
189840318,797735036
190065327,710337389
190135578,929393599
190282752,471517949
190426085,1131944228
190535383,350660140
190675457,553975024
190681711,1744162604
190890668,987375150
190950412,1282994354
191038621,113615986
191304002,253793000
191309932,1098506081
191499009,581569159
191580626,1074269673
191609491,1616100524
191916708,1665767548
192177373,2119668889
192260498,1573936877
192277376,1139830786
192390208,1215544389
192415299,1135230060
192424957,36980574
192597125,59322660
192678617,698366071
192758447,1202254313
192769322,816286681
193047818,761393965
194050040,760745671
194228444,1347425434
194288674,1743902936
194297336,329239342
194489270,721615817
194524633,134224123
195123083,1826398325
195163797,784408139
195464859,215312882
195478416,1864530702
195601536,1453975375
195825006,646066771
196056805,676676815
196221681,568889594
196280748,1255254130
196476153,1976930707
196586636,1869843012
196715052,123202324
196740677,1596050919
196767934,924108234
196778350,1024411861
196921914,1241743811
196985632,2089362067
197142588,713757607
197349066,1778783188
197686410,1416904869
197701045,1434990207
197833070,105891154
197863688,1158678650
197884736,717753238
198089874,504519138
198286364,700284045
198473282,1037866880
198584043,1813419511
198723461,725983876
199002511,1521103133
199086463,1184518222
199247248,1237906565
199541188,793274065
199631456,1202239653
199785168,109002234
199796532,632819127
199963974,1780574603
200416117,1074550512
200595839,1984581841
200696357,1376491910
200773923,2091748735
200962280,1828772805
201002996,1419694375
201044618,1417421962
201303753,470291036
201466572,1981096320
201688827,608860637
201901968,1306376600
202531267,25323203
202737335,606110597
202890443,827806352
203082761,1148863049
203192157,871376761
203244332,1160482529
203261778,544172687
203332236,2044415618
203480351,1197839571
203504659,1491242651
203593752,728192963
203812441,1162633552
203900641,1362086049
204027081,369265954
204152117,1800810515
204552623,1670812956
204679582,1597806581
204783213,1255906340
205166723,1778972789
205182675,394592654
205326393,1399978316
205403503,1591713979
205583872,794010386
205705037,126881024
205964450,1194571960
206041522,1080824294
206127573,1977659355
206321176,789371335
206390050,4033822
206466430,532347495
206895825,417771772
206947282,1157340129
207341544,39512189
207500381,1362700242
207522529,1705599412
207686840,1626255573
207712128,27119716
207897329,171106457
207910977,2140602882
208005968,1285870581
208029538,1110833756
208032188,85155440
208037307,1675624791
208043561,1121088041
208360973,1069553078
208656656,616310329
209006920,712499715
209022042,1886886912
209453363,53547730
209680545,2119767801
209725242,595918617
209762652,1816886027
209868932,1665002794
209916054,1893232468
210029848,1371790386
210051994,772772529
210237820,1710853135
210255017,200287697
211111797,197953182
211139767,1383304044
211321503,1867729565
211334178,1517949270
211372218,686560341
211406690,572932720
211819242,1742887785
211902611,508393866
212112983,1636046847
212138476,773837201
212175451,1684834171
212412467,1173603892
212755625,2012261358
212848014,2142874309
212856778,829061470
212917123,604413340
212954545,786524544
213404920,436717184
213516662,280127508
213614635,2108526767
214255189,103056691
214380031,1728654139
214578749,17893158
215131667,882340305
215133876,598243176
215369277,998086627
215404733,1819905826
215430748,124350510
215476635,141130268
215579993,90327115
215618359,1870839249
215740886,1171404054
215946911,491310840
216005262,1995212439
216260088,1777313183
216335674,700552672
216380708,1265209040
216443803,28079827
216533918,1092304004
216758023,1654537465
216763243,1238419245
216791473,1303209395
216805277,1537825990
216957743,1380402589
217078040,1820496291
217148758,82155767
217381477,1447262785
217403988,1057850258
217555722,566978666
217721735,1373327621
217754683,1138831987
218070567,1430689966
218106861,364804546
218113420,972088423
218316906,1808237264
218343865,702621803
218578055,1595272443
218671400,110488864
218717607,1245879019
219244015,1048684746
219263815,1871320731
219456697,656495370
219599435,1011522559
219804315,277054455
220586739,1512392369
220603503,963572692
220704967,843418482
220856683,1322994117
220890123,1382385293
220929000,1892837349
221093592,353443846
221283983,254852038
221337188,994034321
221609925,998598713
221615619,323731699
221667174,1062153978
221694253,214202255
221761159,636956288
221985137,1330647601
222104272,696030087
222216084,766621321
222231008,131485494
222247475,729103174
222692075,843061334
222727369,1292615099
222914109,2058272343
222960676,790445361
222978440,1832125285
223093759,1435307709
223224817,245580436
223346346,1812178844
223678052,1450070292
223865396,1160094152
224250313,167898447
225033335,569240580
225058168,1074031204
225649281,1312615275
225923718,357947035
225984573,738001827
225994227,850028880
226068373,372038854
226102054,1194794550
226111195,1428176305
226139961,1809187499
226551802,1054226779
226731336,1306591975
227165003,845675929
227180185,1257732667
227370431,1935829229
227378112,104198549
227384513,291075359
227502802,1611976266
227610856,76903268
227701440,1335825183
227718038,277415680
227727344,852429114
227739962,1319900685
227791686,1712602568
227900163,1104728894
227912117,1431121126
227981758,295582880
228107665,795067084
228162731,1541815070
228391028,1813074885
228392756,1731317622
228431186,824096198
229033615,152590693
229181178,591533780
229364782,1673774806
229366775,192848474
229393691,1065636251
229619696,1767493013
229834245,860449187
229858862,2109939072
230319553,1852544920
230424621,2035447637
230626909,1864518166
231194669,707983629
231635235,127314523
231969721,291188719
232965587,384413866
233002419,206948754
233156732,1688997962
233379809,1176293220
233423740,971598005
233483724,968691491
233508447,1561375653
233515510,1857530988
233803676,925613619
233811165,372517612
233830740,1818014776
234160850,1562430180
234163917,1197692327
234217235,257275805
234283902,188699028
234396017,51896437
234604399,943597804
234666895,2204988
234863662,73816482
235613231,1588390980
235703073,4873258
235791525,476444675
235840769,771564991
235938118,1592058962
236120856,1796457271
236222785,1258878395
236435193,1388069002
236456859,976567164
236504754,1775679764
237098191,1604505827
237113344,1330222284
237142130,1160489538
237301209,984556490
237434686,913052687
237503857,820270297
237507378,946559256
237556283,476245115
237611164,704050941
237667446,539189555
237734263,1368034095
238317681,2021461142
238397431,210966073
238632558,2115450351
238845371,1944909423
238874431,1322533351
238948269,970688683
239109148,1649773275
239183014,1017770816
239657995,1225506330
239848629,1921971601
239964322,948515963
240126256,1930223209
240141369,442933533
240202542,1122921700
240264412,1419618689
240302687,948776337
240636478,1351451637
240686665,1593643339
240734035,1945280008
240936472,957514444
241112491,333912326
241316835,1654809740
241393088,994024077
241463149,192484534
241769483,630338993
241836176,1144207431
241978331,2000874084
242869147,1060157541
242884928,112973925
243068153,2054427396
243108544,1729762618
243142421,1312640650
243232962,595009984
243272523,523883220
243749594,490502783
244147654,671412536
244148230,1431083771
244187326,1904549452
244311325,2064328757
244382014,1098594121
