42226181,994746325
42371695,107866711
42430158,2075694585
42483452,1327625232
42518536,1727069821
42527289,1808744190
42550544,106675551
42767557,1315612022
42857132,1116114798
42883648,754175780
43012018,916970206
43108500,1203401101
43501004,797720529
43502977,1356483232
43517871,1872696346
43571581,299765844
43576990,1053391711
43624310,1624977359
43923309,866016100
44029242,1940085051
44068795,1276259691
44083487,1068576788
44100117,477157241
44176651,1483770650
44286944,683693301
44392417,1211785760
44467655,1917982334
44584376,424058571
44711011,2025050794
44729363,907068520
44800690,1710534062
44872033,1578246007
44971495,187159407
44981254,1866603688
45004772,917109261
45099946,1450571763
45160131,976116863
45354412,605605630
45488078,963245470
45543948,2066683824
45650576,1165418751
45759002,1630013497
45784782,147040104
46026468,1140244861
46033482,1065332854
46237578,35084564
46317771,1373892282
46319195,21052320
46331778,2019700982
46497134,1403659941
46722574,1015843282
46973218,1236851092
47092130,1842205031
47162470,985504309
47287039,1857061590
47602517,438095976
47644139,577288579
47692927,37989130
47768648,1902898493
47965080,162085069
48004132,1890089885
48018674,726590160
48064908,381740481
48085409,1813386177
48213455,1508282040
48226772,1695668286
48556475,420366486
48665691,1901116828
48719642,1018489669
48912043,75728839
49120867,1897741957
49205011,1945124313
49470362,1409238927
49516744,1452764862
49565298,390313200
49620389,2141312486
49686370,1517393939
49760110,1641082120
50048509,917915739
50061851,1381506131
50085690,1774470774
50318805,471799060
50339747,1960761402
50389847,255246004
50626385,1140932456
50641934,14734786
50841210,1869426125
51042715,421328379
51104069,385750521
51116073,1242092552
51221960,306432099
51261184,807733206
51307973,61641370
51383201,285509744
51574690,1507065281
51667221,1177951762
51709535,351417159
51754315,1971867532
51875052,1597384841
52440919,1736355424
52514626,1339739181
52541557,120109216
52645773,1142765901
52691029,1409470646
52819595,1787600367
52839491,1374141506
52897785,1317706599
52905954,103963679
53149983,1575636155
53166438,608116288
53174313,86670015
53391270,1841625882
53406021,262309974
53407575,1994939931
53481637,804290210
53615857,899007813
53623940,311111610
53722502,806884773
53954750,985134480
54314913,375591758
54355658,1985337113
54409744,187454317
54451357,1245440916
54791233,2042911884
54836036,413659602
54862903,1563222455
55009962,33029802
55162091,927505624
55180196,1430577780
55353353,1253341823
55481904,618160123
55520955,1885895469
55656751,1864321586
55871864,955310337
55919829,218612718
55946896,1768444303
55986465,2107799234
55994423,238572931
55997841,112349481
56090962,1187453777
56130688,2131939801
56177629,1989926407
56439493,1692892835
56474528,759451175
56510088,1382442309
56731765,16645842
56912157,883676550
56945997,356366308
57124226,1208219957
57200705,471818574
57209685,1397729324
57404454,921728217
57488003,576239462
57496571,1878013408
57659389,1911506240
57702996,17493568
58018728,857081115
58142341,2118582343
58381906,2028282781
58713986,1783291513
58910943,1632660650
58943467,426491868
59012328,1794115193
59016145,6937082
59108922,816837342
59189603,1693029186
59224948,1088184197
59232156,707583513
59241057,1292814383
59311512,1742592474
59351927,1276638066
59394754,813874963
59487448,1039391700
59616256,1836359422
59624330,1568984968
59764266,1271994968
60016509,1630519272
60077390,903895340
60554728,1683548343
60571363,569069861
60597061,1635580125
60627653,60423585
60629657,1538027684
60782395,1946478792
61513884,1648842097
61703483,2033739023
61754895,2119860102
61866293,1646791840
62165911,1491925531
62179881,584630759
62280895,1702638560
62387670,619289270
62610098,296079773
62813143,635833061
62887496,2139015997
62913639,862244975
62921186,1084740343
62991611,641597440
63001611,1654942344
63080671,48708128
63086659,1505556357
63153697,1447016081
63179069,89656132
63181333,886953689
63184534,1897781308
63503405,695567126
63624575,223027700
63815263,285165834
63837834,200288178
63850810,1196073924
63868756,832606498
63893192,320307050
63895715,1204950626
64047924,8403895
64154346,409789220
64188839,1425610322
64518371,1002924835
64598346,1232521254
64736057,1643138978
64824791,252286866
64964498,1173439831
65219750,991328893
65403852,302427334
65636525,1167658948
65641939,1906307703
65678974,35340496
65730176,159289270
66223176,534710957
66555540,929169696
66570388,1207642516
66584434,584104171
66769270,18888958
66864427,2106193590
66910369,1318561163
67162477,606320172
67206993,1644444224
67210863,1155420683
67272669,1602464360
67417700,1607880421
67511979,1135409523
67862603,329743705
67888874,36488347
68006524,15106798
68078456,143313478
68105294,316629069
68199956,188817959
68297110,1325011248
68471629,547818800
68514578,1674976974
68734478,1758325424
68750588,1695284447
68921180,1001841760
68966905,610087604
69013542,1421862938
69114784,1331578179
69208028,238308554
69256865,538960262
69288159,1498763105
69422450,16445129
69603288,1120505198
69661133,348361270
70059146,644718196
70085454,1382578971
70169236,1794824013
70191997,778609724
70749655,1756321080
70925525,608936009
71074944,410669051
71105263,363923401
71187765,1347933310
71329168,1528202568
71359083,1477717785
71480664,2020267831
71572313,1556107404
71713297,409692204
71729078,95990429
71737290,933395366
71751878,125875504
72016222,385770712
72084134,1863013553
72370299,28599356
72701791,1696135797
73064640,611653739
73068762,1562573568
73233460,190190186
73272873,1010613980
73617708,140221165
73639792,1881829097
73782742,734756629
73975875,121705152
74068438,584914086
74148149,557681214
74285949,1965100090
74341434,159973879
74536448,95655442
74872499,1635330957
74919526,325368476
75027969,2098943754
75142617,1141734561
75181197,288238485
75213044,1766314587
75239733,227897699
75346732,1226981872
75397991,1576290791
75502291,2097951594
75573965,510314248
75800957,47285763
75889851,544476067
76083301,1929990900
76195458,318018955
76294381,1233243985
76356363,903102178
76427184,143447273
76436662,1639194115
76536998,296412302
76617576,291735183
77018060,1060776164
77042799,1241960051
77074535,2014187775
77273265,1727316012
77273370,1287663952
77348277,68728687
77693125,981072830
77874480,1172685112
77993425,1023164514
78016543,1209844279
78016836,1606100809
78088243,52931118
78364496,1803367990
78638310,74735917
79104063,668220961
79144475,1505671074
79313085,832995465
79333117,1627559125
79376374,263281652
79650037,1484835039
79655587,305785031
80136300,844106426
80178521,1193877005
80551360,960555145
80620926,717514838
80658422,1931863472
81092967,478010278
81126181,738265238
81146558,337916684
81250084,68570087
81428873,1079464979
81508879,178245906
81533859,614511739
81646532,768432675
81686886,1279849660
81735437,922074726
81798986,540612699
81825989,1631642295
81860778,907401674
81868915,1191058754
82261450,656717895
82574801,925933639
82595690,477943722
82705915,1459628954
82737409,372740169
82738220,1781167890
82793121,1949466327
82817934,1806060168
82898740,666950218
83070652,89960529
83235763,1622047353
83368670,1614678282
83473268,293923204
83598237,637552994
83730733,643794830
83829508,1697412480
83900813,1849678302
84141916,1570484703
84399422,1549485560
84493165,1429622195
84582233,1593505320
84593281,411901425
84595974,1062256360
84860639,2082656329
84872678,285390579
84883477,660629786
85109054,1304889714
85206036,654605828
85214112,123089180
85826745,2101534482
85953691,1417320878
86363516,2020670038
86472991,1961648083
86653372,1294699989
86855131,1713887012
86938737,1620009860
87145946,727567657
87305557,240674979
87512163,1158362939
87514925,866506380
87561536,368952629
87677117,634023073
87714570,1554998623
87790375,1593490588
88030553,1903431024
88044718,1753597273
88114587,89212901
88162900,1162314604
88172905,680502084
88192939,1844346575
88511034,1773433955
89260558,270746610
89333985,684336126
89565307,974805656
89679371,207857480
90124693,1183199255
90133383,1886343864
90374622,1499069756
90526311,645653034
90612862,2044404502
90709056,2090731609
90829790,1995133433
90859786,6351336
90995104,1218975877
91027112,1949455824
91084617,1123587266
91256997,61693861
91509019,1673653394
91519164,1290756999
91546330,1371133320
91622676,1847246023
91761977,1623334157
91817531,529956083
91853728,170673398
91899978,2005903208
91990294,1836763259
92032600,1431690301
92088052,1579819328
92088232,1312043137
92173438,33179783
92214441,319133180
92250152,1013093976
92260059,529150808
92278713,57867893
92652995,1394874560
92782471,627125762
92909003,1936963767
92942784,1991685522
93479082,1025980242
93482840,874357240
93523637,123156913
93595177,999120771
93650250,1240599824
93664195,1842821708
93680237,92123137
93773406,1659315631
93899860,574798020
93900084,2104544157
94011206,1840596292
94140180,75214095
94481078,662868903
94533459,633196509
94670368,85014005
94820904,300523720
95217491,182478636
95326638,208439612
95331044,1099102863
95545021,1598945158
95719271,2114124763
95755959,1917094038
95851560,1175978727
95953896,337144473
96232094,1373278869
96342515,714741923
96810046,2096431742
96920621,1117345233
96968835,1951160277
97008298,1630179433
97146401,1187282709
97260578,2096235704
97331632,660644659
97406508,658299678
97709584,215020513
97792075,1865742501
97821656,724429965
98124140,471102622
98178393,1829104454
98285008,44937536
98329649,1865740960
98723833,1256613933
98849673,87407885
99099210,540530413
99283690,1850062779
99343891,1359492932
99439649,825423521
99662594,2001481195
99748798,2068213632
99781993,244687059
99799338,861153327
100154114,1847079540
100164580,921801510
100202538,336411343
100207761,372031443
100297153,1207391973
100336511,753720477
101055098,518724118
101092730,1815724945
101585447,1593515207
101853142,192338979
102086487,207456920
102109319,264095658
102196800,1888973857
102573202,537136639
102885497,1986306050
103091231,1291347925
103246350,168804774
103437911,911836987
103561619,989288721
103659778,884541231
103748538,1265815848
103774133,1756831187
104058288,933929460
104058630,1613969486
104145416,21942202
104255133,1183092599
104370592,1397183337
104456453,361389531
104628588,1823077567
104694293,321823089
104756054,1235460036
104936088,1792241573
104972992,621158591
105013461,69478454
105086225,591949605
105164879,1024750176
105293491,1977449773
105334920,1683731252
105504682,1865124280
105902055,437890731
106139978,309874689
106145894,225273787
106316131,1752876225
106449278,366497075
106470370,1965567411
106474263,429416538
106480799,2075185060
106582350,95034401
106598737,1083635271
106699588,728587661
106765717,1876112552
106852982,232031457
106915448,589372696
107026408,1459601312
107135454,460847281
107196759,513195641
107200593,1143845535
107354382,1882883827
107370773,1595810144
107443976,721956939
107479789,968482210
107501601,911309821
107882432,344463270
108052257,1815026924
108060056,86628967
108218872,1910072980
108294033,1393112839
108434895,459089292
108473351,946020216
108728513,900304606
108967831,1100986033
108971979,1422810623
109111780,1115550535
109192616,1435455855
109217906,2144101717
109261574,1214372299
109441954,1337305076
109447061,63320649
109450587,356108655
109483882,1139848386
109501781,721407289
109533894,540867598
109607304,187202372
109612220,2035762946
109617926,1333664525
109639513,1400670799
109789191,147130375
109824877,266516480
110564316,2120851842
110686182,2134505632
110803009,1894528443
110876008,890235597
110931482,562709250
110958847,1439632508
110983011,427055981
111178387,1200446005
111201178,803791130
111286034,230845637
111664553,844407303
111947035,1442942780
111974450,1802920729
112043594,242202727
112086208,1566610869
112368924,1764115301
112721210,1985950606
112721928,1269161220
112835629,670324605
112906687,816408898
112921039,1311442392
112996122,352824853
113040352,1083581664
113047197,188882005
113465068,903787702
113892733,1280588979
114146042,1887553138
114153514,707958166
114290721,964988538
114487555,2045325829
114627471,1025368189
114763753,208233662
114785626,118832767
114913972,2016608415
114952479,1280222871
114964908,2043706004
114972779,1487402743
115085286,583299309
115156757,1069976784
115158252,962522587
115371113,929827579
115438730,1312989182
115578867,778031894
115746550,1226435332
115938610,1086558979
115968926,1649518722
115988583,1257960344
116008468,1092721149
116717199,1007595680
116811074,590694778
116885707,1963572062
116927723,927163984
116965675,496886563
116991311,1093236975
117150637,260865164
117226295,640441998
117317988,1608690446
117352234,1751269313
117382342,394730920
117395669,1798885484
117431587,1962945270
117508384,1831230902
117629294,768301336
117717778,501375721
117883480,1337660591
118206005,1694042771
118228156,463624585
118538789,1894854054
118609224,1527734638
118638425,302954520
118877943,2047640891
118938285,482929081
119096965,302355953
119271487,142272863
119305265,498343217
119368238,1441125997
119499622,1313998709
119664149,1012203888
119674982,1140157645
119806735,1204829964
120034245,2027911769
120066402,116266844
120166355,1550012498
120187896,1895563986
120300223,1783047529
120344162,676046321
120554799,509183444
120802697,289182438
120991097,1465831038
121004157,1530910559
121291085,649069140
121313164,910116348
121359705,1864206781
121369174,949799981
121581702,848647331
121796097,1955839847
121912331,1507730898
122258887,1876954558
122500263,1976768129
122936394,999478404
123080470,2011443982
123436543,1088384214
123552252,378343516
123856495,670354966
124021211,2147301848
124025400,294975704
124092183,900605882
124092961,2049408255
124205717,100233219
124670928,967535905
124717087,1587513135
125161476,1160019244
125253121,1693090200
125272368,946796861
125418615,2056164726
125492709,588727971
125502955,1584740871
125650052,511011678
125754147,1285180854
125814020,1474095786
125985694,1349786191
126159344,734142816
126206673,880921282
126333215,1137865985
126367263,243626005
126501557,1183778888
126561431,1703756191
126718181,1900363675
126911318,1079588342
126979754,341145597
127039334,2125390190
127113590,1465949807
127196982,837257967
127258250,1972951286
127534263,283265814
127603876,219290447
127633069,907274373
127670989,416257241
127718657,333074468
127723525,1217931331
127770042,1010449461
128073355,283771137
128380221,1066390182
128592703,698526433
128751078,1728960907
128878136,654972260
129129248,309038091
129198604,716417168
129281927,2025485993
129519677,742616752
129593854,615333325
129653528,1686821206
129879111,129544551
129913687,877374423
129966386,878413123
130091977,599049331
130108867,945748946
130447843,902325384
130500974,1115823592
130527976,131404775
130535337,519879589
130565292,2114975081
130913757,983611951
130989671,774498137
131108513,803523758
131155396,1978428794
131224397,8154028
131394741,1138775675
131578382,244074598
131659546,55013533
131858399,1297808455
132065951,397397106
132425724,163824577
132595598,586830744
132829501,644363746
133032526,2067902860
133119653,221627790
133134443,2009758338
133164448,1657164942
133206886,1528185545
133221265,983233973
133575421,564531866
133804592,72780985
133826279,2050721833
133937586,1453210393
134074568,1704764515
134253961,894974744
134337001,1040458965
134463774,1704980856
134474069,820311687
134702450,1802086028
134750479,862739516
135082015,309456543
135098947,1250088490
135293641,397456493
135712401,836919994
135728149,1729592928
135841070,698126251
135993109,1128132898
136052071,1889354015
136140170,1725567765
136146051,725890110
136232280,1599046760
136602948,1718898474
136604986,1078360207
136682820,1643002695
136838615,1161826005
136856970,295609635
137184536,108450103
137208479,1068497277
137270370,1255681854
137367992,400898355
137567474,146173454
137595770,307958529
137958483,1571480049
137964107,2021003021
138070432,1703885417
138154924,57886155
138226290,1474865026
138303442,195268171
138318577,796595022
138352163,1756758584
138542251,478562987
138760084,1744831516
138965173,1420294217
138976724,527876352
139294973,1899487232
139452896,1239121217
139479152,647569571
139556043,186633120
139576641,416289890
139591468,510342350
139610310,937213179
139762591,1445968125
139901264,964530486
139927915,1921755644
139944726,512761750
140028165,372751594
140043909,996016044
140050048,1904844085
140068079,1634566304
140229934,652929788
140231911,1453902643
140487555,625634823
140504095,1360121609
140674856,745804532
140872447,2105004811
140909666,1217168996
140960545,1772820130
141093313,60342795
141110318,1318298972
141130677,1641554750
141348413,1340799601
141434946,1972574843
141617126,365646006
141708117,63496730
141776706,1266839416
141954396,70569708
142015722,1975271523
142135358,444343460
142189200,1797032600
142198439,66127160
142541273,124382621
142595527,813998021
142700551,1161157316
143051855,914136440
143149332,1997610097
143193072,1235342904
143213165,1529524270
143300901,733269468
143413858,1039522916
143650854,891553694
143709517,1938268535
143887585,189748000
143903520,714007790
144122678,394971963
144157641,1587159034
144160832,209037226
144316267,685938060
144330880,1422348844
144412584,32318303
144451465,248937968
144455068,419298431
144510010,1681050941
144600455,933230551
144808294,1859247000
144862669,1411059456
144932786,786169982
145053790,6914859
145067937,1236426939
145348106,1642487939
145556007,1951686437
145730984,813015559
145878334,24513670
145938910,1127827733
145974121,2042842480
146000824,2071127131
146005195,868312708
146045362,1384484664
146244414,517714089
146570151,1044110133
147015595,1832775921
147347131,1973012716
147372461,1969515881
147539211,1039363162
147559712,710367916
147647110,818139927
147678023,1429249580
147849984,148226801
147887734,420871922
147947376,823738584
148514500,386320051
148516980,1816451890
148847898,81886814
149373581,74896468
149493481,839898523
149583270,753074015
149647980,152722103
149837558,1165594723
149860103,1502926610
149979761,349732562
150032215,908064414
150080441,684386872
150145915,1317832213
150237065,1768369141
150344579,1248470275
150354408,2123347529
150424534,1102117075
150784787,1331116440
150809648,178855699
150830835,715662080
150844476,1073652787
150896449,1104357947
151059115,1814580082
151077906,884420521
151300389,996280358
151376220,1722782650
151388086,672236345
151522037,2141867934
151763455,1679286735
151827620,1878657055
152007286,923311507
152007346,769987479
152181134,490883073
152193378,2139439714
152432313,431100917
152511118,698994491
152518832,184417327
152520588,497761010
152550576,215313540
152802303,366597802
152925332,1258419271
153017206,1546186949
153102283,1711243943
153205090,453256910
153419306,859436026
153455738,1808948504
153551570,1813181057
153705102,927826737
153817954,230104301
153850896,928248199
153859106,1357919811
154023121,1431595366
154053056,557855623
154056003,890225233
154146611,1624303798
154157759,1360613452
154221813,79984410
154384355,595316893
154434636,52170947
154441389,236823519
154542676,1386097808
154668502,716734514
154735545,203576868
154809497,72412500
154923582,1048685779
155303469,32534050
155382132,579370169
155401523,2029798585
155422939,2073832849
155492149,875221229
155528956,1461936120
155763776,1848638348
155929894,1252383283
155980912,1449690628
155996887,1110689783
156031231,1280614806
156092200,864063713
156290801,59241108
156344722,1982963103
156356282,1323569888
156437138,593418060
156576233,728887658
156672316,1039705738
157314487,1283446545
157351596,2068184977
157496233,1399985231
157839171,1223231239
158066376,1791882647
158382709,1403536133
158642670,227993347
158758553,314817823
158775480,1997243290
158893811,1836339057
158909100,271100669
158942664,13499027
159189692,514215149
159224119,1591248489
159259052,756418539
159259104,741107127
159265119,926740838
159317489,875436601
159355238,764065721
159908243,242976305
159954041,1343674365
159964311,328355992
160013889,501759481
160182528,834242444
160269503,815346641
160296710,20768847
160569282,1968542868
160643013,165736145
160679170,776530203
160680182,1347441584
160971535,431579249
161182698,36334418
161398559,1000791016
161408657,233655865
161933989,522648566
161975038,2114387697
162177612,390143602
162271294,2068213983
162327249,239071412
162392984,843621590
162407518,22367047
162538310,1597438460
162637871,1562605155
162918943,1409124417
162977519,1626832051
163145985,1555891575
163148866,928281082
163303605,517119570
163454338,504988100
163477619,1072362969
163504675,252047302
163507568,499872671
163529541,1401347602
163533060,1534636947
163545722,1569726696
163677552,1146568642
163684588,787254455
163694451,1991179826
164254327,1030139080
164364131,690680684
164696415,754831145
164763769,1992402055
164838888,1036739904
165130165,1515659998
165206669,1724085257
165388280,1875825596
165571867,1769380583
165846315,317695993
165873130,1585331088
166007438,440595947
166046800,1488565452
166120674,337730730
166196337,850094319
166229550,275239253
166315155,983255114
166429958,1057782455
166467614,461868685
166559228,1779783092
166887772,1797549622
166915960,1054624401
167039221,394759007
167322899,856683284
167372455,1702967802
167555167,2120026734
167562955,51048105
167850359,1918116112
167871879,1244985512
168103009,1395111150
168222840,314944352
168315929,961819197
168438132,1896362377
168533919,1071779104
168550410,1104188357
168746191,1104344691
168826932,1656154609
168853045,1950742683
169178312,611259593
169195418,714690277
169300999,126503607
169378818,1674261955
169386942,974000593
169589328,787057089
169645069,228704987
169705219,1961806814
169933182,1571259673
169945482,1121316265
169954409,1638082525
170117963,985815772
170226841,271571189
170242145,1771913661
170282905,1818436814
170328577,1454186444
170448068,927701350
170467370,1457412401
170480398,1986247961
170554346,1521899489
170563938,1821810349
170585354,1336237972
170626388,557452933
170681276,1767543493
170787193,1957212281
170897059,1482079174
171031488,1327550778
171219116,2110373193
171234998,897675505
171385299,1204938790
171533276,1408722046
171593040,722495012
171732156,616885467
171736716,770814165
171816197,891320750
171860427,1118951650
171895548,1044691974
172076648,1120547986
172088820,304805133
172111321,1615100608
172308365,212681660
172308394,137598329
172318385,666730581
172332966,1993980588
172617383,83792160
172627380,1133998644
172901734,1124677710
172934208,1545574895
173005016,42819967
173020845,2058617285
173171777,1011483794
173606320,976591863
173710639,1623485531
174077191,723617630
174079869,1739540999
174158686,1488055784
174184643,1839398258
174207581,1163806829
174217012,1489123649
174248574,626783739
174487457,1660597453
174490945,1121945297
174502576,2098820139
174503436,2039930301
174631767,1791313704
174887986,1976460793
174894623,1466137755
174927948,2021223781
174937736,888083041
175000850,262815732
175034516,2130956791
175067814,1251144399
175068921,1553030725
175099162,841327687
175374953,1684929777
175514292,1254656204
175545761,726579682
175593890,1597812163
175632590,577048552
175659902,865383808
175696967,1362439179
175733180,985170262
176017540,474519379
176082180,1759174853
176109325,707603764
176318205,1063110673
176362452,823265182
176368074,1388589026
176372153,1889006045
176690657,243664477
176768709,1528939038
176895155,325883413
177021191,961421151
177203563,81827752
177464090,1485436485
177541189,1212413173
177555031,595967194
177669248,141936254
177727359,206340882
177929901,121340850
177950997,1414644062
177976452,1936154156
177976644,1931961369
178036851,2143107515
178099195,1457706812
178278692,1457093785
178313512,1175442695
178326928,2015984005
178391922,1192259609
178481560,1303105519
178489539,564037477
178533007,1755613391
178547370,879761774
178651270,2038077641
178705373,1960074319
178729823,888656959
178747733,681947418
178763535,346604602
179182546,1617019835
179226637,635899724
179298819,1756014520
179526468,1616876081
179677435,1193986434
179681299,189681908
179782424,1203848613
180007925,1131607378
180256969,384463092
180278299,1906949804
180281303,156098095
180287823,1071848782
180294157,422487890
180503448,949536892
180517306,1641900571
180544688,1118536569
181032634,940090009
181034910,34545025
181058332,1410647070
181232249,1314786175
181294427,728633398
181423495,1894020376
181509483,1284437580
181560476,440229084
181588931,789940547
181602174,1272515958
181642394,1868127281
181954635,930959598
182089325,649353454
182214244,756470662
182236893,1409718084
182349113,1642299176
182401812,1503391661
182627747,1795209621
182641120,374657163
183112905,914816735
183367367,1149663664
183638914,923649960
183721175,785917444
183753601,416103395
183882787,13417805
183886932,89136590
184364693,279767981
184711325,1022628833
184838506,735740164
184892264,807121968
184933328,150898968
184939873,213151531
184964526,1201394847
185046232,1274804813
185099094,1598792289
185321308,444351774
185488674,1069216702
185689621,460247730
185815633,373957145
185859655,1598268619
185884975,1146854389
185971661,1841537456
185981138,1579218704
186091915,677970348
186148960,196029830
186155612,1938511734
186317411,2044181876
186331819,2144929194
186368403,696708565
186469880,1765361872
186652145,1832782923
186855542,505366442
186866918,1901191066
186878457,1490599939
187070899,1351547294
187156718,1605790254
187158436,761622465
187319011,1294426754
187329733,1856921612
187331998,173558357
187610864,1193069804
187670750,1734293328
187832429,856013885
187915730,1481199610
187984536,1065947363
188037678,295054760
188117347,1906078622
188227001,1299792769
188617313,1402445062
188834319,177305078
188874654,1334300382
188894797,1226652648
188974327,810752252
