50516216,1979838946
50691634,868243910
50731381,121375684
50806343,391052785
50894203,1240542134
50919615,523029656
51063601,1825764862
51174579,1850503621
51283029,575516825
51434703,1953010936
51586165,994321994
51709617,1345028075
51876976,1083823573
51964187,1900943059
52011760,512617632
52103186,833799632
52161963,2076298322
52174203,2064818201
52276757,288952829
52412199,1273044296
52637124,1064578053
53179216,1890494103
53276513,2043193073
53417376,225474567
53633072,1313160893
53654309,1430768998
53744417,1021816607
53803053,2039121715
53830870,1010836074
53843184,226395670
53999258,73524642
54202355,395001565
54369160,1793600452
54501209,1171271762
54971844,1262320792
55063224,647998742
55361827,2143167247
55365612,666621665
55382342,302005703
55455948,464132150
55460356,449160504
55588440,1915503932
55791441,2059800304
55973283,970645781
56080998,1109297820
56117401,2017985200
56228258,168370872
56290309,1235941641
56296531,1720817258
56351131,20683141
56433965,2048213791
56462923,610837260
56700441,864871545
56831042,436777027
57192321,1164281641
57302944,1990852824
57497537,321145636
57816718,1522404746
57863331,1018017909
58265995,1951332167
58329359,1199030241
58416739,1808360652
58602688,1769331345
58673293,1326827481
58910240,1791047085
58918530,311504715
58938990,998946673
58947376,227592021
58982638,1453050298
59158050,2044601561
59195393,775063363
59238239,110058400
59309436,542771474
59396567,1218999308
59509554,1122717692
59622544,101383732
59661314,2017131740
59832227,1577152602
60006116,1293190552
60047596,1421747206
60132593,1072090449
60187792,2063374462
60338982,950307202
60551757,1494542140
60596696,1847460779
60670365,1870649360
60784029,473247369
60802489,755493567
61021513,779054625
61311144,155806512
61355374,920365293
61441985,1205249519
61456199,1150121367
61692248,95227827
61724077,1476912647
61751998,2055965135
62098914,314184641
62157757,1703672479
62202865,559314710
62348618,1022576753
62587777,965317441
62632773,1148056577
62672953,1552130835
62769500,867859100
62852550,670202586
63054552,433185374
63154571,608782057
63242778,115327570
63364297,495585567
63486218,106952180
63660502,992812449
63763615,1655847408
63764998,310622029
63831528,322458453
64301090,1727965108
64356244,1913929883
64370067,1967276385
64408116,316713710
64528236,1433969060
64547297,396126125
64572304,425835076
64644677,322129001
64799282,372926304
65098439,934080114
65420301,201700239
65549934,1894462908
65558236,1864934665
65694753,381857864
65882578,2132074585
66165533,317653248
66224983,1445139857
66509596,882510199
66597064,1551444484
66643979,1191867868
66769967,1136819142
66940428,1519074235
66973223,2112904582
67104966,490592267
67191941,758198058
67496009,420688046
67749450,1691615694
67869267,79689519
67911427,1890048311
68142261,423436065
68163001,293077059
68210504,245819592
68288691,141395749
68400182,1600611569
68446865,804422576
68513515,415046144
68642084,1860842227
68680882,283266592
68824276,1650850482
68989943,1270021084
69152385,2126499900
69234064,1147111107
69247395,611041741
69346807,481746819
69359599,1678100220
69432388,1151867678
69459752,434431946
69498043,673254462
69570618,1222632838
69649171,2124525281
69651517,55427367
69694489,87971350
69844109,1983673720
69844864,356678410
69945529,664080707
70005096,1103566406
70117113,2090757055
70148008,770027401
70197303,568590202
70506551,1809326339
70516182,1842944755
70521398,579028186
70540673,1203595247
70642801,1003242919
70683752,1459043047
70747778,1094493769
70857562,762754529
71081392,219720813
71426533,901255119
71555929,1843657688
71704293,2015243484
71923244,1799578929
71997858,1548201508
72380900,1698597766
72521376,1089487237
72619728,508249888
72923794,1925900171
73085328,1656723487
73300578,1973933521
73352306,456244207
73413608,11578971
73570744,2003893586
73664339,1953853226
73683039,582848424
73692020,2087446491
73809681,144984171
73834285,1032811931
74008544,351448778
74039359,139302874
74274947,696823081
74316545,804080827
74368262,1132802969
74471675,1077283416
74473848,659690388
74478113,2037258304
74572355,1917191453
74698024,807753022
74822906,1785896304
75045387,859065531
75154114,918171960
75219842,170106086
75598148,1078049900
75740106,2064800574
75754001,697176837
75946377,231050124
76183764,1645818581
76477241,528557674
76587278,460965853
76709122,1195834342
76723133,1187345173
77099287,874947125
77458182,486356631
77462818,1146320327
77517221,1135591073
77545996,803847349
77670902,433688466
77682732,101013154
78065673,476648797
78071371,1023470070
78079177,653509583
78091185,1474662076
78129992,1545337417
78166441,839304520
78189075,581518692
78392895,2034684053
78474192,333720274
78493089,1493146058
78698236,306851864
78793281,263963608
78807232,1414450286
78854473,1278204519
79097791,1740659244
79259931,719546306
79306053,1056321994
79312484,1621246109
79755914,979240540
79757531,117246441
79959990,421659735
80073147,210653376
80081371,296815787
80179076,1912656726
80187724,789468687
80352056,2050242202
80356975,864005291
80410296,1665338974
80506326,1480060863
80688838,1960202601
80770866,1352556673
80859138,1254735235
80960543,1327747419
81043174,1409847728
81087346,1400156324
81191828,1690693895
81299002,316016506
81585406,507847735
81765624,451183125
81765858,427221771
81849183,731067233
82106976,1298437985
82110326,469073663
82189174,1346894628
82210391,2125547418
82309193,83828517
82371823,698517436
82420551,1322595317
82603598,728615728
82621650,314960484
82669959,258188001
82833444,1661466925
82874523,325021908
82885675,1469219648
82959753,941716650
83150223,1010339648
83160717,1333284990
83208031,1556026035
83225016,1753180912
83238945,95554813
83528939,1785055779
83725179,1795694068
83953977,1773486522
83969108,1893777361
84183080,1206234754
84204194,527715854
84224208,848528393
84506073,1768410002
84521797,757007748
84537053,1782850135
84549890,1223038458
84721886,136990625
84760505,195355106
84896501,999319558
84899777,1266324102
85050242,198423056
85100383,1831912673
85165599,1308421466
85175851,1166690512
85305813,1163520270
85333828,914881458
85392604,900095608
85485845,1247831286
85497435,2110996647
85595263,1295157933
85675248,1020602049
85863237,1843885291
86026665,598913098
86073703,1916096581
86183356,611178173
86264447,1745714071
86310190,666264396
86359212,1392453078
86431692,1256626050
86566622,7771559
86577847,1132521993
86784842,1954679193
86816347,118138258
86829493,880116626
87015169,560503313
87103490,571262963
87318132,562862133
87322079,1375592444
87449473,887378756
87481616,1887526801
87494644,1225800793
87619880,486432327
87780481,1414729278
88002730,1955755556
88009944,1060009146
88401979,671358937
88440787,1310795233
88476776,2052111864
88500031,572795886
88518752,1114692930
88616360,465765324
88914733,342423908
88921910,1763586483
88923091,819138924
88975190,1792765761
89227541,1820392547
89299399,1593462379
89703459,449966372
89711413,1936835556
89718082,1978085961
89740052,2070496862
89819250,1136291642
89880027,96537766
89906364,2044595576
89912925,2065623214
89914102,1146329340
89973448,1231111621
90178168,1381265968
90193826,1242617079
90296357,1536160410
90317576,531197899
90347085,1965969515
91115244,108552549
91176430,199075981
91453439,48907042
91664290,2040917954
92020882,1150046570
92355530,1774493212
92442639,459259417
92786668,2022190884
93141256,1946426931
93205575,890222815
93318812,1551633119
93344561,1832981861
93431289,1063296907
93445579,1468793258
93510999,405304198
93676609,321487419
93742734,846768232
93801224,663064276
93809032,1373893419
93836992,1847592654
93957147,874245560
94049232,847507730
94062994,1514309348
94332030,667046615
94554036,455710265
94615170,2015804877
94730670,1675609648
94812999,1576980570
94874799,1461428318
94964664,163793092
94976131,122231617
95029315,875726000
95125423,660869751
95333265,1072959554
95871816,2062171223
95890602,1395288497
96452117,1690374440
96968745,873227047
97310481,317040170
97314286,1460537698
97398776,1044146144
97622341,1875098934
97762978,178802575
97810717,1639125669
98094115,1519455171
98100015,426905419
98179084,2059201343
98189628,1231517840
98283488,2115435170
98441014,1396645407
98450620,1835725014
98631034,948649730
98731421,1550156336
98801505,1759604379
99078159,648001315
99388153,2074812411
99747986,700091501
99840591,1868432248
99919626,707550558
99994554,161782522
100006862,1561853305
100231618,914532285
100375593,712297461
100413596,1600879225
100427060,2063770991
100501060,913021655
100652265,2047653113
100811844,2006957721
100826588,1732836198
101008724,1929454824
101010236,214598141
101076907,1767068735
101264050,789396747
101374992,1451245533
101667139,864094900
101732430,161314891
101777194,612284679
102037556,766305612
102166485,1983019089
102191594,870647801
102219497,451571235
102438581,1984598323
102462588,1610174014
102611872,1901358934
102649719,2130899188
102739269,1632826895
102817214,1567819708
102833566,2054802918
102864690,1419096284
102913061,120517504
102965599,1408988518
103028917,1392334030
103499823,2119064224
103513782,1050813662
103608168,1822210079
103724086,916859664
103726886,135183088
103811987,1517729985
104019360,1873280546
104022426,180267406
104217597,18166466
104434756,1900780969
104611479,2004376092
104672568,908681093
104771376,1172578073
104775177,480806741
104814155,1870279180
104830611,296209761
104963267,1005498639
105091460,519398956
105173662,1576907951
105283331,818057786
105566541,1000679500
105995956,175493238
106207575,2055610217
106392898,358234289
106675274,975129173
106694777,852910257
106831961,766532851
107168750,1808609347
107251415,1784506547
107273018,880078403
107275149,1369162086
107367686,1000811317
107466557,2139587934
107728849,811588958
107814786,1161032972
107991432,347316957
108134128,1269230646
108173413,1000208089
108189818,1715027111
108392586,1611658159
108622384,537566106
108678818,1996068677
108768646,2125464610
108921517,1567786589
109020843,487669073
109406743,1402909614
109414664,1565988647
109563868,1341617722
109803061,1182391736
109878060,164408718
109991296,2026708991
110054008,848116325
110193002,986930816
110259481,566102572
110270201,320970471
110684304,1265335
110755180,2086887084
110804426,431723292
111046180,504260486
111068616,728771270
111171778,766570335
111207210,1448926400
111230768,1460297152
111272460,893627017
111539028,1854519427
111623139,1453474246
111802881,1819784197
111921033,1343591968
111921040,838896324
111979539,1267735684
112073834,557570048
112140457,270232505
112240613,1303551061
112284514,1453899375
112428979,1648851698
112432999,2035358470
113087040,1609336528
113121808,859197339
113141794,675322723
113225917,1988635781
113331131,1788845661
113450884,619582089
113482777,1230280208
113657816,1053542203
113662400,22955613
113671653,1292518809
113717805,176776471
113756138,1072337925
114036519,861789140
114045879,484915818
114131176,1780680653
114133377,270782768
114136130,1446201408
114192250,356659986
114493817,1693785336
114564135,714229012
114644171,1684357656
114683778,1604233693
114797795,1949667185
114891988,209902900
115280156,16824420
115565824,1506905942
115773639,468948511
115796016,373834302
115856701,672372020
115946402,980557249
116192067,559617751
116281687,359467993
116351001,1378432893
116399160,1526249103
116431840,1267956663
116537743,757327317
116755694,1553831449
116862247,820476223
116945151,158870805
116952856,1141245557
116963841,1288678666
117018932,1261266917
117093340,530742848
117114643,802279283
117244231,889296925
117557932,989387435
117882591,177706157
118170133,675577212
118177941,211078365
118258285,1776936519
118446694,541128495
118496302,1250146873
118516113,1847620068
118744611,1465937134
118810854,853931989
118914605,981482420
119038505,1220866714
119281754,1323957177
119285446,1775462063
119288988,96361422
119361652,252160937
119673241,609498919
119714513,583139643
119867993,659478165
119908125,1778633166
119949966,48363086
120178461,1468688265
120392277,196922173
120604024,884837249
120643712,1247509875
121185923,1718717562
121248991,1571988443
121464934,270386557
121540347,290286665
121648804,1231127281
121652265,1985428500
121972867,2078353370
122133092,2130666943
122245562,815704029
122348351,1794899149
122606744,1678409876
122675241,1882626097
122710473,1328717844
123266862,847704321
123307619,1365789194
123481603,866665222
123528888,1559424449
123592223,1999268350
123601467,1994646193
123711724,1299154389
123897411,1692480837
123925271,1657464681
124026579,1969807661
124116451,291894650
124178688,1537495414
124204169,286249355
124440142,51349621
124494236,875102544
124616129,475569431
124638894,578454752
124654118,1886683115
124876556,807623326
124899139,1442616632
124900804,126069455
124944428,1208194903
125328288,1916533752
125400699,111659450
125633409,91481938
125771928,1275171066
125803593,1248900928
125826247,1654367423
126042151,358491476
126077314,309963991
126269437,1930238851
126292471,267676727
126768120,1654517864
126850653,2112114658
127406923,1343819203
127572052,2069325643
127576125,228132876
127646899,1764578779
127696430,860711500
127796041,2123810168
127859419,430837354
127876654,1413603428
128379876,277987475
128438213,39195913
128487639,1172110724
128583271,1486588012
128637593,258278694
128867082,622973495
128961359,56262564
129321035,982280854
129388129,1828598216
129507365,1870972085
129523057,1027739985
129535205,580132033
129663784,314048142
129780345,472339887
129909193,1938162291
129935102,403529522
130060572,1941409626
130177296,810048736
130326839,1146296892
130523075,1866400904
130658700,169487822
130923782,691471757
130983493,1308921658
131121968,515248713
131159243,948090072
131170894,1243547555
131199660,1704771399
131401071,1841531850
131473729,1290392924
131539704,466114353
131548404,1717773561
131666727,1965154507
131674049,2021041040
131728162,1864944852
131779053,18780466
131786159,1345192369
131884145,1749105985
131915840,1333160007
132023844,984442115
132307518,595333216
132770592,1830295366
132794788,135010904
132881852,1526799890
133075838,409654281
133110567,242108207
133219628,486371611
133272619,1618429770
133297937,1027009036
133460240,273106876
133547165,185344492
133637332,787277871
133660477,748266261
133661977,1941060771
133834641,1386219479
133874708,1521775483
134041838,1309478294
134441907,1023954948
134488464,877825705
134552678,1845178946
134573462,75350612
134619741,1090303362
134733851,973873614
134761768,1291961882
134794071,681381976
134846684,130328903
134873429,1175779375
134875977,1111706407
134877004,149656737
135063577,1414700555
135199527,1197322247
135223076,330132290
135456661,740056743
135722929,1426926845
135734723,112711912
135882677,364706671
136123123,1903798477
136133394,1979303405
136140278,831011276
136145081,205584483
136281418,768633657
136306027,1743641644
136318948,1817037909
136339532,1863438232
136345628,914666298
136381389,1851677573
136844089,1798887990
136860772,1968559495
136864444,945584775
136875413,2015123553
136881664,1990194759
136974590,1586220675
137019711,306426250
137027122,1359411594
137030713,225645077
137204926,715247485
137262398,820472534
137270260,2093688682
137369743,1506878866
137593745,919011416
137733424,1234115731
137880296,1372569741
138140145,1056207962
138177409,482819168
138509619,14586903
138574474,1047333179
138679726,1240731423
138782504,794030589
138955438,1662271071
139205384,84622294
139321927,928775598
139511657,1580084311
139823754,1162084075
139918823,252238245
139920785,2089550495
140080855,1701612690
140305028,2000627822
140319312,123929362
140334008,2036172159
140340638,1842368068
140348868,831143695
140407360,1439591786
140448607,1579096768
140475788,339628716
140494120,1727946925
140507780,2016643938
140528562,1499250772
140720108,313981346
140756845,1225133311
140840001,1731322676
141052015,1282365534
141067434,733180605
141077028,1215919137
141084516,962959938
141449327,182315546
141541676,545624762
141631265,1525782524
141663554,1072184578
141830801,690352714
141835849,2147310443
142140801,229398794
142169716,738110319
142286045,1434222207
142330359,2098262304
142387636,126183452
142752672,233890796
142926009,1766011336
143281832,449303286
143282786,390767838
143429242,799618674
143489895,45418666
143568431,553561630
143654861,686577401
143705824,94902562
144033367,358801738
144142041,1692655540
144213448,1172117142
144228137,1866504163
144266788,41410597
144320477,646224846
144344039,30922241
144366742,188857226
144796903,1843091600
144968964,2068076391
145104626,415024758
145107218,161694257
145132955,122439215
145240419,212231111
145532295,983294883
145722357,1888681190
145794057,1721324613
146174379,1106766385
146186050,1605087845
146228854,690033313
146304160,1459391171
146346571,1636035159
146372185,1953122693
146411830,1908606530
146532029,1134458290
146608080,480929366
146701006,559735593
146894634,1266448447
147036387,1933516708
147234388,1620713144
147279228,705822284
147434674,2109720452
147459286,1388019139
147746475,745722507
147922614,1198834654
147936126,382213482
148075819,1152992267
148148353,307172086
148167958,1766230073
148366189,879821890
148372048,542915850
148499131,1122477869
148859361,2046654535
148975896,1311891476
149110993,738685671
149339172,1674345392
149529903,776117035
149593970,1477579873
149604286,924091195
149642795,1179441406
149804991,1314399005
149931440,2085022400
150046624,1078740933
150128955,2081147443
150145206,976085673
150221684,1355354572
150227192,1527447129
150543335,99613004
150612140,1077514296
150728886,1137708703
150740067,1939561527
150839410,478554370
150935097,927422355
150981511,841500760
151073552,2044980405
151578876,1277985270
151585963,2120679131
151699420,67873619
151720951,1675379984
152069841,1492895383
152155836,1482845822
152505704,1390968123
152559205,335094789
152618551,302886089
152713945,1130508064
152719047,1125507908
153406811,1802782383
153437583,1258247055
153543730,1416999453
153554533,1034905297
153688801,2051842870
154160969,1075652748
154212555,1238727422
154306168,486378516
154494335,883079851
154551106,1479946357
154652290,1947498249
154709385,353248412
154840303,1747078492
154951612,1767798743
155009262,1457109835
155076956,371510705
155219304,1660919534
155537450,1284139526
155563214,1071154800
155593767,581089225
155702555,772403479
156070103,605376703
156098747,599585266
156186394,604600750
156214048,1872976327
156279358,1748724636
156360048,469470369
156454749,1949129228
156689387,761912185
156964690,1070503679
157073431,468408211
157222095,776187399
157554683,473579306
157668562,1917879935
157981592,1673566204
157992393,1743828060
158008330,1919611479
158148086,1052328219
158788032,1545717525
158984312,313549363
158991223,1950230361
159061067,306972964
159083438,817762799
159361858,1765534965
159601266,2093679205
159908634,1311696748
160116521,2081539235
160134182,635761241
160158284,413475890
160344249,1352212506
160400950,1826251180
160677145,2106502824
160695453,1141223782
160754975,2081476937
160816012,1976652795
160846120,1784139110
160910858,860822264
161000753,99409690
161115767,396397497
161249515,6640670
161393586,1731752650
161596503,1027772729
161732555,1002003765
162140976,1478482600
162324711,13420335
162469468,1803510482
162569281,1210457379
162770506,34478194
162832039,422829710
162943998,1396115980
163034407,1127917495
163389675,1565913158
163402148,219345420
163435092,279358370
163520441,1942028786
163566676,629254709
163680971,2025238497
163754557,1873479320
163853026,1132002984
164054154,1460599870
164117352,2065441900
164174285,49278952
164175760,1798197547
164206029,1444493152
164560666,1645635127
164623018,1130203665
164752192,674325843
164758745,806629826
164820138,1623325821
164871413,1395891822
164950381,1003672077
164993882,51354757
165109761,849405075
165198491,120581402
165439215,427564745
165524017,1167486320
165558112,987526295
165633080,1975589306
165682390,1235757521
165712256,818995201
165731277,719213560
165850457,674425406
166055854,1848667770
166479326,1246551907
166589549,2050186505
166807416,598289679
166975430,922470064
167230716,710334980
167411756,2012528515
167513053,900400304
167815150,966597476
167988841,832416737
168140966,1819522442
168193693,1352835231
168591367,339743337
168942949,763827181
168976320,1063280426
169301159,216201286
169339363,2070973265
169341802,1029041003
169401251,484861520
169447764,1651728174
169481567,180971479
169494542,562239790
169504855,1531508455
169602944,1307020964
169624183,386514034
169697505,1622375701
169909818,1491042455
170312257,313035287
170327175,693770792
170473973,2035662472
170517686,1314442900
170619203,124109649
170698344,1926947980
170787251,1620479480
170862019,1066962628
170939600,2092188460
171015659,823618348
171100631,278707506
171330098,1150674633
171385805,2005861611
171737511,978339077
171833968,308578805
172227896,1949067593
172394074,536978563
172430655,1594480701
172510754,25947489
172552929,1441329725
172777689,1635595176
172825121,845365742
173126989,1724558622
173138689,1943958349
173240482,800708434
173366941,1429944326
173648091,586594313
173765789,40944762
173783226,398279768
173825833,570608511
174004632,1961619642
174342244,1884579647
174572956,1297380297
174590079,863139630
174690217,853303418
174836317,1353670595
175081318,1925815577
175253534,389570564
175641540,70566690
176168545,966819382
176221991,340963589
176226975,137039304
176328019,391931596
176390802,503265530
176486977,306733819
176490973,929530702
176801895,1642090000
177224011,271344429
177339625,146010635
177420502,1072612681
177424019,636131812
177655692,1185927659
177711356,299874713
177793762,149196301
177849082,1371219852
177985908,1712855920
177996390,1505221629
178154155,53665221
178442174,1919537781
178454607,1930660665
178457150,1776914468
178495797,994567288
178556244,485208395
178580855,1315781986
178890389,1519066376
179049913,542547321
179128556,1941510855
179147415,574886300
179206798,1779986402
179320472,648642911
179363692,1180152768
179504384,846795207
179919949,786084569
179974996,333513302
180002265,1005259267
180279100,74968008
180407744,1827032018
180550646,1476320992
180598937,67982864
180620010,684404268
180885208,2005329819
181025356,2124936500
181381624,2126339512
181392035,1679781270
181413284,1234773722
181451938,65940683
181812849,1151612081
181825783,619016998
181909029,629362729
182434902,1832862392
182607522,365490539
182633227,404398706
182696327,1969941209
182791824,1957506187
182988159,974043932
183081006,711706684
183100244,1969322543
183222614,293216938
183383914,1742613326
183528169,1278163448
183584014,163570060
183728419,255259754
184156736,1807858849
184290067,141766920
184479992,354520347
184540077,1367315025
184854171,1212998128
184921295,59049704
185359023,533626038
185389326,635839048
185572828,3863017
185621068,1956473934
185867991,1730882029
185898658,20244530
185964584,1636851614
186169852,607632457
186239102,1333075722
186464335,175188877
186855568,431216348
186966131,690386315
187098351,1046517316
187245231,2060534478
187392761,765568783
187433226,235758153
187443520,851994536
187460252,392593400
187528670,2091274583
187546848,1217314662
187947323,902159282
188030063,612393752
188035268,477409113
188210859,118624095
188285728,1811470019
188933036,1762806008
188985197,1905987621
188985209,886576920
188993676,1884150263
189052016,751114728
189216086,814869324
189241972,192630027
189299050,1015013570
189328698,1444947222
189329936,1739468460
189469428,1577483256
189611528,1853650559
189688115,646846056
189971396,796001280
190040192,379075349
190158256,2044901561
190428866,1276257526
190496883,1392847841
190552320,1592405894
190553156,592335987
190640643,562541809
190659213,1036446203
190742617,1772797899
190832921,1912878654
190881729,1568419032
190936402,322847363
190979715,395448859
191129725,1498118227
191221653,146078502
191386010,724633152
191427898,1154289265
