34178903,1898016309
34281477,1052583935
34534540,1277392306
34633766,474622560
34670028,204506668
34868918,132997999
34943654,287115562
34992731,464193681
35043818,778801636
35386504,661555617
35600831,645833275
35614969,1642387984
35739891,1037278754
35766881,1030980050
35941412,968207374
35999469,1350064148
36023485,956088775
36101308,2014132338
36187114,305591716
36381903,1532251968
36443770,1964044067
36462225,1964322760
36550528,197640223
36679153,819286759
36825290,2024637812
36938606,1022900862
37012714,86846626
37211112,1066663572
37506340,1693431327
37971038,3284020
38072297,2001258461
38179983,1665873661
38351823,688761324
38352657,1472976211
38420791,1263371887
38560052,1683575694
38638116,206568459
38675125,1467467214
38855933,228661600
38963663,912691953
39062726,1333937991
39128091,1418673791
39281808,783304252
39313786,1108171470
39408023,1301325562
39469039,990406009
39477645,565663792
39611867,417100807
39673628,40840514
39679683,1590958549
39682814,206723897
39755180,2023736555
39787179,889055777
39876263,335417067
39966039,383105694
40021755,1338553514
40080857,1220198926
40245383,22191651
40311455,559359208
40368564,1356850238
40824068,1899513531
40857576,935473193
40962560,1620998810
41236109,1490453959
41252837,793130370
41254981,137102750
41404804,1014195084
41570312,572078075
41603282,1125689544
41689871,275989051
41782513,667216215
41922228,1314706080
41924362,1949769266
42165441,74561181
42719304,848987469
43042296,99147077
43106422,246858604
43677994,1588195310
43708300,491868318
44054922,1911274095
44124273,1603808001
44150236,1951470861
44293942,1520515500
44308364,16301173
44405650,1074075539
44538527,1636111093
44703248,608824701
44768293,240884854
44795132,854254832
44839396,178109728
45119318,1548694401
45181346,2039037717
45261387,1482932980
45328237,1718929215
45368021,317430339
45376248,220171904
45556477,796327848
45616307,863405636
45644348,1135816106
45690754,1348216953
45927793,1532228967
46229390,107555042
46282701,701847730
46323703,1277458447
46339464,2080434702
46359441,1081956680
46637911,911702230
46717131,898823073
46994326,1649793604
47101359,1549893097
47196172,1480934151
47250323,842402412
47258484,27345184
47269035,124364603
47671910,57082724
47694648,772267472
47735475,796114790
47766983,381669029
47779594,1067649034
47791597,389489965
47886843,2045193202
48030166,1925172108
48083709,1096614142
48212470,5789626
48220644,1434712229
48280165,178367972
48283493,577501246
48322896,794869108
48396241,678835014
48406680,171636341
48494829,53562452
48583620,1997083600
48918189,1197629323
49008130,1153534734
49149950,128144498
49371633,2032182757
49458728,1681734210
49669975,1204936425
49746121,1871544443
49840947,1701475504
50021847,987737390
50177624,925647922
50178831,1375025140
50228404,521438492
50269980,1748422668
50423335,578630928
50625501,1113878167
50629759,892734631
50675443,1248529097
50992453,1022501648
51200518,983830882
51310188,1646867252
51352798,398410014
51463513,443828058
51532187,62006022
51932346,13503665
51978960,2027325606
52059745,1562581126
52132545,1907268772
52242233,225914004
52247730,1270190853
52248056,1737042708
52470287,634941719
52726293,1565927559
52857892,1188203940
52995086,330690995
53006633,147929758
53058908,1811516668
53123610,1929133635
53211627,888870754
53413491,1869576011
53763045,1020004419
53914907,654200767
53970505,1241184510
53978411,703388680
54048159,322991611
54148779,1422270106
54231037,1865148695
54247097,217388570
54252625,1222112856
54269992,132242072
54306528,809999492
54378666,1458871546
54495926,2034691739
54813892,982138758
54890650,981979428
55153477,2120969584
55238932,1598224383
55389167,1380912086
55572992,288877927
55605077,1552257139
55707617,1557543208
55745762,279702360
55862088,1232303477
56276080,272658206
56577511,2008263419
56916993,68979116
56949771,1925333623
57062112,1296579327
57074141,78777513
57080033,1790328967
57107594,2036685241
57453033,1572991673
57516817,735652516
57701088,381299375
57833003,411852474
57876922,1243223527
57921876,1221774039
58013624,1234521161
58295326,864472531
58373774,558167895
58398666,726803010
58428807,1073220154
58680536,764075384
58830673,1713502855
59113486,957364136
59128532,952864594
59238449,650061976
59252574,164447509
59327128,1897863100
59438764,1126016631
59614179,1451910112
59695926,743066337
59752677,1204277888
59777440,952664940
59804888,1843726912
59967292,918431612
60182102,1459258954
60212331,1311929232
60597908,1199350949
60649661,1505613883
60650485,1055838375
60877575,1953467680
60901605,1955460855
61306715,328744728
61347558,693210641
61597722,559452514
61717641,2065189974
61739645,1526339561
61740711,1596935063
61888138,800010033
61916387,1593230928
61930035,476566526
61955418,1230925165
62024697,2081698145
62044601,1677636528
62084040,1909541163
62165822,1719446259
62429636,2138286201
62500335,1289056274
62538024,1581860287
62561353,839790520
62574006,1858096759
62730137,734729707
62773068,226235990
62812250,846587542
62983281,1716907503
63015334,756567070
63077420,1641772869
63381256,1058058316
63481659,206296583
63508699,145811707
63525704,2118844306
63754042,379017248
63808619,413154195
63936654,153472433
64185625,1231310606
64529389,19783119
64566863,1897715784
64818156,568888273
64827370,1722164753
64908739,856009744
64931622,389636746
64997183,802745293
65249908,1471398664
65551972,519606414
65712310,1428859889
65817041,534125477
65866233,876162524
66042461,339874408
66187935,416033140
66234395,905889109
66310300,1420175127
66551967,1059761178
66569766,1276972633
66838855,602095174
67101255,248408350
67385428,1931922942
67397932,115932203
67426069,1612473529
67437667,1446874057
67721822,1926203671
67773095,1439126931
67896781,1261900987
67944004,1549065971
67974494,1696293175
68345380,1168762744
68360398,1148513903
68417051,274967549
68450298,1199822411
68555815,1755651715
68684329,1208856785
68708647,922402224
68721676,1411038495
68844238,2138911629
68849347,1774148749
68849597,1638408080
69169794,980108838
69360737,1538611358
69390791,1744328458
69518319,528858693
69530598,1442053845
69713748,451293907
69746584,794019392
69804826,1270934452
69879278,429496706
69914267,556572973
70079049,2144552823
70225660,351852736
70226072,1969155292
70279864,544868709
70634419,847207714
71051600,1662169593
71096146,1050386815
71105312,1560919666
71247272,1296356195
71541230,705942188
71627919,1946758288
71824454,1990638459
71870196,1185016053
71871044,1995902193
71912953,149307978
72214803,153286131
72407386,1251288414
72576034,185208456
72610228,1705032405
72672825,995458572
72681085,1574903004
72767734,1422434157
72803004,1455223910
72938692,1593036990
72964895,2108943297
72994253,1331939186
73284765,1355511345
73627579,2113484185
73758181,1034317157
73853403,240912026
73863065,1378586724
74089996,1376245456
74149713,1842020200
74238166,866199826
74255226,1110794869
74357929,1580646956
74502992,664242861
74519570,386216279
74520049,1391597780
74588502,2056353395
74705672,1210744904
74784805,1669048214
74882103,1453064442
74961713,1430630577
75073534,1532385945
75103627,1012077242
75108803,1203399592
75203260,804774492
75253333,1652358475
75461989,1906571336
75502227,215561964
75734600,1480758685
75789539,1489651026
75895130,1822864214
76143168,739613761
76324879,199334771
76538858,1288233804
76621430,1947936566
76953866,309899632
76964932,565007620
77018499,1360885688
77041369,1500067761
77207932,1797137741
77267364,1134379249
77275611,1859466716
77406343,418688967
77954829,1135578274
78026650,1423885618
78059789,123255162
78205762,1032455786
78366750,1746809160
78689527,1798653741
78901486,667606252
78907206,94597950
78954849,2110073296
78990895,34237219
78997155,1434300773
79155637,481706356
79173180,1071373239
79231466,1453793365
79279954,414910762
79299002,58319824
79467252,2060085237
79609334,1903361398
79672216,745015449
79731497,1667367443
79895447,1479591742
79934036,1997305897
80006954,143290045
80008382,694711127
80143268,1090913929
80206320,999221224
80348377,1439720564
80447303,1710120717
80511139,1036480724
80546170,2026528115
80579573,1199710734
80694519,1329428559
80729354,2116185893
80960623,987121009
80964870,914614783
81165393,1377342098
81296887,1514659897
81322996,512870665
81332918,1105926707
81462274,181127029
81488508,230709327
81496058,1963044928
81537331,1701390855
81557340,872929405
81570484,199743253
81887366,941096886
81933865,1798258395
82138354,2018340773
82264108,2059297305
82285095,153123736
82365330,2103284218
82482478,1390586372
82561854,653956420
82591789,892711242
82900302,806527625
82947000,464686560
82955726,421792970
83125471,159992729
83268355,2132087470
83270745,1877872399
83293523,999970733
83349399,2097121913
83353061,520110611
83589698,941914138
83604017,934662174
83709733,1498900986
83733913,1592602885
83741011,1859086985
83919203,2044804972
84005184,327682394
84084550,1732753013
84248965,2052649020
84440334,679274741
84492177,601751600
84542444,775557905
84593041,1719282822
84987399,860851285
85069038,72437840
85135869,255569531
85185464,778467603
85605234,1417038043
85850351,392048436
85859103,1511876216
85931800,1132518206
86048977,1294655357
86292810,1868070537
86378260,614922134
86440454,607794076
86494288,6740345
86520287,1300680385
86522738,1444363156
86636805,736715190
86685527,389205275
86735968,1552455483
86807608,2033890472
86894716,1553992272
86962074,711484611
87095041,723343739
87137669,75338241
87144440,1933912848
87187885,922986320
87273124,1199268166
87560800,614937844
87571346,505507159
87615161,1142383541
87700176,78462253
87913054,641340390
88061575,108601673
88109716,579370864
88191272,479360275
88417087,548256896
88579262,2109799314
88622526,482349199
88648974,1346927029
88772532,697788626
88789433,2010543410
88944625,1798473577
88949363,2030437222
89008645,1420074895
89079746,953784963
89307860,1426308518
89335876,1117209647
89443879,1090504497
89560577,612161334
89640787,550660924
89977570,1180900069
90016446,918430626
90287857,580245890
90470968,873646108
90589848,302505689
90617478,1179957555
90700684,1588367093
90841571,723298658
90927606,1356263270
91027867,2067460983
91397069,808566771
91532430,1072787782
91559404,1061515463
91617618,967632051
91719757,1770226136
91815022,2135848836
91842442,568158497
91984814,293405126
92009394,184044363
92103492,1895829902
92124143,617902791
92233949,2030814129
92244486,1315323347
92327951,1680935576
92372102,316685528
92444029,674786745
92462633,1021380760
92554754,778057892
92570003,1863834842
92632275,125085522
92825467,2032583659
92976064,1802396508
93035852,1181683450
93070418,351302953
93080641,611036480
93253731,13571870
93261191,93957447
93273753,1554282032
93339170,1407246123
93363351,634427403
93517298,1695741906
93526093,1415082026
93635827,2006285001
93694407,202433122
93907438,927715898
94011427,1221219166
94302819,970991748
94501363,872273732
94557428,53309277
94823568,1316842968
94925967,248607633
94958771,862492048
94969800,1488770588
95274684,1493045912
95291433,1884653369
95747622,530016293
95950063,1057529467
95956190,188246870
96089149,1441964801
96386772,1862966874
96763769,1386607785
96831363,1854062012
97188875,1450272765
97217253,376950324
97890112,759586938
98016616,1259706389
98042190,729648807
98054950,2111491507
98063132,185884667
98066171,2030089849
98117462,1328067664
98352577,1234978888
98395150,1278700948
98553411,336131697
98626773,1818013661
98677945,879593815
98769998,414267939
98847914,1463625612
99118319,1185531513
99366860,1370976777
99651826,1516146490
99805313,1672473132
99846382,432975156
99905508,672206970
99939171,1388560005
99964644,1111950754
100136515,1245153823
100155673,428932619
100342028,1508527707
100945973,78882062
100982130,2063832546
101047054,358124717
101115641,1609566394
101131422,86083230
101195769,1248200084
101195887,957899639
101238174,615611183
101283663,1434833113
101292896,1904652717
101427885,593078304
101456196,1456712942
101616309,1128913932
102133885,1692645575
102152346,391648956
102236051,2070645952
102240071,1241050110
102244077,1126774891
102272684,871851104
102449610,360446712
102481699,274666476
102688584,1639131852
102691126,970503555
102811060,1051063203
102902564,640019276
103013069,2008591884
103018090,1590719165
103348399,566906138
103436537,1803272117
103625107,549683733
103726965,1950014276
103752836,979883272
103813973,1764440748
103915363,274690017
103935920,1364266513
104007394,886208894
104052122,678004948
104084957,2046336681
104303431,494922501
104313067,1627292228
104493606,1585754870
104839687,1997926014
104941962,1079600432
105237617,1622972695
105370808,2034892410
105380472,1867981854
105553323,1553738154
105598533,1458484513
105613391,714150842
105640915,1579121346
105762414,674417097
105814574,1585038720
105820908,655533740
105827239,20817223
105867207,100004380
105974654,837633224
106205794,397836809
106225860,2054125442
106359108,864769707
106474049,113769333
106623874,1091872377
106721255,179735443
106797506,1316938905
106923998,1837529157
106932047,1173604501
107025522,107351119
107032741,1485889654
107197682,1567560304
107198889,523272655
107280758,454793498
107578235,691562909
107939210,71242839
107953227,489116198
108133122,525714756
108208912,576913299
108216321,316499591
108413052,29918514
108419144,1436240601
108489550,2064136493
108695623,269433068
108819992,2039506282
108868458,649380034
108993748,1429205539
109015006,165231766
109040804,102637443
109051039,526397226
109102579,140641598
109180464,81715798
109348248,1632980900
109421350,623428149
109475088,1858721903
109506862,660532276
109611888,1500471862
110038638,200291608
110124637,467103765
110152841,1974334992
110244462,972421627
110249679,1408977425
110263292,2052007407
110343905,649126174
110344177,988000715
110418294,492869075
110431635,41497218
110459884,1829601722
110526171,786452366
110557798,2064069779
110571316,1772011217
110580637,461598152
110598807,2120208142
110615814,2137425692
110664701,366399918
110681678,518020900
110778549,1019693280
110836162,661596372
110923809,584264436
110987510,1275304695
111034957,1286822189
111092595,591551156
111335533,237501377
111528681,1564855487
111641187,1039864418
111676690,315159834
111759494,1406593926
111868901,250539830
111888873,1383429290
112243991,1433605446
112312257,293211651
112553210,1204669076
112751327,1449163650
112909486,1123155621
112973069,410517527
113089353,1302667026
113203026,2024823059
113261126,1993015827
113305651,1112627246
113355437,1525765253
113427585,1711648970
113617188,1623122914
113994722,636401702
114024094,1786439342
114197834,952548257
114236041,1879424303
114302269,1154982160
114364239,986268584
114393944,796608537
114497393,1195727912
114509850,1925070676
114545321,652524182
114739689,1832853179
114752058,1234075575
114783936,2139283108
114885894,1921156824
115039526,638873576
115105907,2028571005
115147078,1516409910
115253365,1644607039
115271360,335817640
115299215,273292701
115299795,1052248323
115306019,499260974
115464991,2096593678
115465709,123437295
115585036,527252395
115917789,299473116
115928710,2147136573
116088186,300350222
116226997,985612743
116239842,870827677
116247768,1064170520
116316442,1428673236
116354447,1662853432
116444281,2104683559
116482314,1732301952
116740856,840232051
116806113,313380644
116819263,1869659203
116887632,1084358804
116891079,2129115266
116961732,1000479683
117034987,446640581
117246704,616291387
117247272,505950263
117323961,728388700
117491298,1012381695
117748274,818925290
118006790,115518319
118342595,771600899
118357648,1584602479
118367258,377194502
118501490,754534955
118569197,81985731
118641571,318478244
118662138,1175229540
118669057,451666149
118688565,1850058684
118907294,537471622
119187340,31094422
119241751,671265462
119428743,1592189426
119462210,1428533611
119544998,2119319918
119800497,757548666
119807846,1194572921
119984911,2040028531
120163436,1726410704
120302384,1173699881
120350296,150921058
120537108,850273379
120653251,1075423449
120698552,565500654
120788295,594904579
120822807,730504725
121201400,686191961
121380504,37708216
121411111,431114750
121415265,1641773192
121625923,358169532
121708913,2042991328
121783926,573900054
121798172,1086160073
121799122,257379138
122018958,181005161
122033155,1613032734
122691287,258564138
122760469,1369381641
122801968,136660376
122805398,2015104016
122830550,1106877899
122956673,1110903297
123142178,1760073216
123151653,1937551513
123157417,2010125942
123280713,2002130200
123351131,330651966
123387673,320012665
123509209,1822469023
123589187,538400394
123829752,949467591
123953832,576181716
124293356,1387973567
124454430,152684995
124708627,398336049
124937774,1606214804
125399108,1429248530
125507299,644548310
125649805,126275661
125721837,1032318296
125849275,1853547486
125972659,1529029372
125991677,643447313
126143737,1113736190
126187964,541005076
126251197,1190292973
126309916,1935618451
126325402,1532044152
126449200,340334983
126593493,1505571494
126742028,1293813197
126960376,258951623
126970753,1316874088
127172384,170532490
127181647,1793590786
127407318,636238630
127605984,461220127
127790263,1618973970
127971561,1231692120
128065877,982061525
128147802,1442945947
128278528,614180785
128512622,2072729268
128515493,1418704434
128561637,808373955
128597137,605865060
128617474,1046702567
128653025,1029234550
128722109,1632008667
128904314,906877567
129080243,1410492823
129326611,596943504
129363284,912190256
129529881,827625736
129565698,1752030547
129569414,1059286764
129639840,2081304968
129920313,19739560
129921535,337856876
130077473,1110260551
130295525,1896149564
130321497,826225613
130409570,189716794
130723790,920930469
130724441,1792997538
130767816,387117823
130786149,607751636
130856473,1376292359
130882044,355174594
131004283,641633794
131019393,1113684524
131027947,2146897080
131197162,224242398
131507551,510791740
131534312,164402516
131599326,176075127
131668304,1646725623
131798161,397110648
131956550,971796843
132219634,127822918
132464293,1643446103
132496483,1860892814
132766113,2089010185
132778165,443297315
132790355,1767905283
132953076,1709856410
132961488,2028947062
133070813,1765843123
133142389,607578077
133145901,520221874
133388324,1950758701
133557041,1080695501
133559577,484943891
133686342,1277850526
133702385,101092767
133775234,1985167016
133861046,548067732
134043360,1249554381
134056754,338034020
134089464,1589138489
134485809,1991189602
134501649,877673642
134542849,640156818
134589516,2000461814
134754378,1781411225
134960677,1682945760
134963878,1540848205
135085030,849404336
135198843,1746232244
135310124,188041608
135398805,1482057760
135452606,552512995
135533793,651563920
135917039,405092448
136082422,1820308677
136491680,1496266522
136493044,238156151
136581749,519715959
136921832,1006148423
136936064,90562667
137034779,96333867
137135619,1559874694
137139646,525420601
137481037,521985097
137481044,1697099593
137517294,1679239230
137597633,227955532
137619778,51273701
137629656,971554670
137758076,2113996784
138080621,42121155
138446333,1660172326
138572844,969415168
138591372,141123702
138801820,1232170890
138806343,1223705552
138860481,1590132368
138956447,1344644001
138996153,1982929911
139073930,704316957
139137469,1822545977
139308949,237634789
139617942,2123958317
139657035,251092753
139725379,271412325
139795972,1362942433
139796232,1953391510
139806210,664040059
139858916,1061220699
139884277,924631113
140048147,1626303338
140182283,1896966696
140195872,1240703620
140278258,1170701033
140503098,739742569
140567572,642057131
140608664,1737121464
140681443,786177859
140695972,1534187786
140908325,399199956
140995663,291226044
141004533,1858316073
141020781,835837087
141039136,369404095
141048308,2034666944
141089848,75853788
141090978,278228297
141199206,1817606414
141213980,343104930
141259084,1810632531
141293424,320623557
141416484,894851934
141842162,697670243
141899151,861274888
141989271,1257324243
142038124,96729792
142050799,2067042701
142092741,1442022582
142405456,1595602336
142441467,2138382172
142550677,1471131554
142711879,407268477
142771543,1782842283
142891268,2108127592
142980281,377721815
143043074,1634289930
143130967,1469592473
143141536,473565614
143293407,1426187305
143339184,643956937
143755863,404497735
143849480,1944124013
143910861,958774053
143923460,1006732021
143965934,1330929791
144082037,1210655105
144160844,989308485
144191986,1695113584
144303304,193309615
144563980,414004371
144827197,1394144841
145295572,503679785
145475965,796205035
145542727,126581174
145978770,1320138944
146005420,26266846
146088726,1880571932
146450740,1637319078
146637531,1527202797
146806353,1824936787
146821814,1867998155
146923571,900439548
147075938,1750904593
147084720,1661346574
147180195,682842372
147308434,163868484
147582362,187945932
147814488,593546900
147871862,643849257
147901351,619913838
147928612,20834279
147947816,2058811399
147965318,1480644908
148067307,995963673
148180428,647030825
148604612,1603239456
148646527,572223538
148663967,927247555
148668404,130976981
148702823,1967553165
148813252,1115063786
149065244,1275438601
149082501,1435198602
149456567,1196654085
149525694,247870531
149531589,2004556041
149570145,2051797302
149595897,2033078180
149640587,103910009
149704956,1736133451
149884542,1780130193
149973904,1721241376
150049728,2133884881
150091608,1390475188
150093444,563851143
150186988,1591275189
150260453,1196211751
150301533,474331250
150554429,1698693299
150606272,110626625
150615436,1706996822
150616274,2066681663
150684118,351360319
150783558,1987957329
150821735,194547415
151183175,410202235
151335407,1918888900
151447518,738354355
151488513,294702874
151502164,373695557
151530230,842479018
151531733,1159648948
151651039,466872791
151673405,1576200965
151683353,1619023754
151826182,161753024
151858600,1517430271
152236862,1131576030
152344836,594480035
152427133,911308238
152496197,1816591932
152503599,294612102
152701401,1276286038
152914806,1566303244
152938819,573446037
153007798,1341550507
153081422,2090232661
153404208,663914350
153657327,1869328828
153666415,632124099
153688944,980892707
153740710,180040662
153854138,570762596
153887957,1867772364
154152803,1843757064
154317452,995761845
154382436,1373142133
154458401,195956613
154690555,2119194871
154715767,2059090424
154877822,1964465826
154894123,1316431652
154990657,100417598
155056662,992259046
155276937,829302482
155656256,404655488
155871410,2114312581
155890450,1845649215
155963597,40827525
156118561,738674956
156131015,1213798421
156135857,1054939419
156392789,120478514
156408113,1637488122
156450612,597961519
156810448,1195778323
156935420,1805470739
156951947,715090204
156955624,1582788688
157194448,1171133826
157600709,806305162
157646575,297376526
157729145,281590588
157849816,1507936259
157870220,1320402420
157873044,879134040
157933336,1810859660
158065638,983161199
158129030,1024357199
158166388,237088402
158169100,791064389
158229429,1679453235
158260381,1077717954
158451404,1571341739
158462860,1994506659
158494347,673327109
158712998,10460514
158731327,460161031
158797019,1449632960
158854639,924261365
158989416,470850915
159021928,165014978
159077683,471092922
159143374,2080746191
159145626,416397475
159340632,1561107018
159371966,1745389840
159817631,89482794
159913638,484227741
159967863,1274349817
160140424,384130704
160185262,65329717
160212485,626432842
160300868,1136456512
160381077,1671714800
160413313,582569376
160810998,2058225327
160935520,2096730756
161082062,599132330
161170141,1569185273
161224453,1069912329
161237649,1989301237
161246891,1877402653
161748186,386017412
161748382,1286895758
161784379,652568201
161793091,2030447748
161850594,878667600
161918568,522832465
161978207,908848655
162081805,369838771
162199871,577453803
162367801,2124154893
162567131,1551729175
162597246,1858165691
162671212,1851208538
162711052,1568385023
162808086,1404419450
162855506,904525934
162866398,1510547626
162921070,458157145
162980258,392748629
163585110,1712519501
163585541,460584540
163920799,1731435054
164094149,1563690569
164121506,526664002
164269172,1324134735
164318062,664642330
164379784,1019779216
164458137,495363185
164486752,849350975
164491065,303684530
164590990,518829556
164610152,1929338312
164715186,922851989
164946423,354952526
165035417,884544730
165042735,1460900384
165119099,1222249400
165152756,1037088295
165365026,1592115413
165501602,225649657
165584057,797605937
165686709,1391034163
165768509,222752342
165779202,39470771
165920058,1127680456
166000468,1535421168
166014033,1549992166
166076079,1747894355
166212797,1175119965
166334851,1935270544
167002584,1019078833
167328402,1766768132
167486645,257675654
167659825,2029392868
167699881,982985193
167762098,1524049475
167899411,867456870
167964912,1116367044
168264887,1716939887
168527985,1453514824
168659879,100729965
168727662,1502123370
168742890,308518203
168766694,1465649253
168812111,1646856168
168898845,139017934
169141228,1976835068
169170713,17011499
169291219,1091319033
169471744,438740575
169526044,124050242
169548846,1051014216
169558262,160289259
169648030,1647002894
169682236,1307659664
170124566,1829001008
170253475,1782568594
170279110,1570515827
170298261,1877609210
170348703,1681481176
170562802,1548264904
170727711,1972966954
170740459,1460191060
170759560,1894833632
171064871,779900945
171153529,1828563241
171200963,82119040
171289890,1195008986
171496955,1315888290
171667354,546286047
171694175,1861645626
171772188,524437581
171841890,1322354925
171927415,1277470942
172069232,2099742923
172093044,277695716
172176180,397537971
172186191,1260549581
172265183,529778721
172283607,724093823
172336371,2002075030
172642217,924084103
172657832,1267739901
172664553,468487780
172764442,1584495655
173057616,1447816695
173126103,1418100744
173263016,1633175387
173452725,207712
173486098,736926024
173605777,1144655831
173634633,964081684
173726290,1633359309
173859578,720445799
173862007,1524377307
174074963,406006901
174129231,2018765379
174158232,500907566
174166829,1928249224
174287556,647199438
174312419,470973885
174361597,422868585
174370599,1575761341
174440063,1227175752
174522886,33611624
174639314,85254664
174666062,1015513159
174710091,681982553
174791618,1200290240
174879943,659148009
174893341,1349040876
174973791,270024300
174985597,1074307655
175112462,337045155
175212535,1094623386
175303251,1659616437
175352425,276804286
175364549,1326089300
175404017,40703517
175416311,1062874864
175566218,505521794
175617910,937618823
176233184,537892887
176276682,2114003371
176336836,323200331
176361309,813573267
176466112,1626016711
176936940,884082388
176984686,1494571960
177003524,1347455262
177132184,1729412451
177144986,1776685569
177494662,1395469492
177576317,741812178
177589890,202716296
177671514,1887641197
177681515,237731809
177774055,355992037
177785283,961425104
177809109,798330355
178000323,1233033420
178067862,1477066286
178231388,1621950464
178442551,1728045659
178566094,710603754
178653988,1837174352
178688092,2028110355
178771348,991841689
178821544,753181891
178831811,1179326961
178895420,233975444
178896253,1810794344
179070921,1897645105
179100919,507170627
179284928,203420420
179292574,1563123096
179614292,1121328960
179691679,656013867
179711802,318575729
179780795,837056632
179876950,1941656196
179985520,1994863325
180126655,16153683
180156098,553241085
180174361,745648034
180210582,477424729
180281908,841737382
180388544,1920093828
180469655,1261182377
180565213,676351803
180947878,646558798
