29316342,458622550
30250822,984023397
31175786,1653267218
31226338,2080394864
31260627,717386039
31400543,906390808
31451734,93817351
31632141,13561460
31774839,1630416959
31859358,1397479524
31955250,619033694
32018043,362677363
32071896,1344978034
32179997,1223841170
32249760,1080203123
32426874,1675400359
32543610,1961925196
32845010,1143473766
32885962,794670118
32998657,1145182351
33342213,2006302094
33429953,1259914132
33960456,1185242288
34208236,2090179914
34519128,1908365238
34591345,724750235
34693084,1414575503
34787995,937912375
34989540,1519362900
35264413,825912897
35307317,1395559472
35314492,878561519
35437431,208264962
35450023,2079478800
35565429,2046856933
35858555,408930938
35993665,775223632
36133176,9952153
36533995,1829055185
36637024,1425544356
36768077,928048407
36788097,694628717
36914186,1906368843
37376921,2123267491
37729830,1205656254
37904164,1743201393
38095486,423472808
38588106,1897253967
38767175,646600193
38938198,577287401
39034644,911877483
39177305,1329302276
39298267,242886132
39488551,710671820
40004208,1094703966
40153709,1375102408
40290362,1736810749
40503215,792268108
40574554,775641579
40582840,1139377691
40828054,1398078294
40877859,456317188
40962372,243717653
41062486,447621782
41341304,1623358720
41473250,1526446819
41483335,2137603898
41492329,52803806
41510526,2081904521
41560724,1820713859
41587737,1705727090
41672862,926791294
41687366,1255148396
41815332,524600141
41853663,634338040
41995038,1761641795
42284361,908556477
42372491,815253310
43000597,1906917517
43129014,471982951
43418645,642105390
43445706,1703463732
43507437,1650117601
43525948,1815080923
43670528,1048267890
43746864,1925057161
43884728,248176262
44349146,714557185
44443460,971990270
44567085,2131502727
44753042,689645474
44811751,413524978
45000852,1756575838
45142097,880379888
45450484,1775296549
45492668,415320989
46294356,2046817953
46338139,1992234231
46532760,1463952905
46545365,1746111291
46559818,1361389418
46709918,322351750
46848288,262778222
46882919,826617472
47338997,736542635
47533593,159001488
47557448,1812043554
47671663,1987775483
47720355,348406485
48019983,1404756412
48083838,597257999
48150992,514831762
48377541,126483758
48888970,844377531
48932528,1762487285
49039407,261310453
49055532,1874511503
49575120,14437364
49822099,1559833708
49825239,1180006152
49870661,1274641238
50112652,90121485
50520456,415619107
50536192,322471379
50587789,442905997
51087921,428214323
51135458,2077831945
51260800,390404686
51299377,1649839154
51830031,1432825601
52557678,198027806
52714651,274398049
52881511,1900005074
52905134,1209198609
53037814,740266271
53163810,1628511348
53237424,1838372655
53260677,485010946
53263105,2074169710
53554975,458408684
53632352,786472334
53761530,1622864104
53830053,1894497108
53992213,422073745
54158361,705838998
54289387,1087033429
54461657,175186922
54476760,574274095
54754140,60036006
54832041,1442058839
54833914,1296794619
54851686,1227202334
55237082,1773545729
55316610,315852855
55435376,1995784611
55622404,1649570893
55713557,1977616072
55826498,2084150979
56356344,1787343604
56555096,1483067877
56577580,1762129297
56769410,434816631
56798588,396152290
57089300,1739831907
57213725,1116382595
57380084,2113772389
57389903,663486476
57478913,1127072265
57584604,1447335880
57601672,180109699
57651111,535272911
57786151,438815802
57798238,1723770354
57829453,354593947
57896892,1511159608
58177499,1250642203
58668405,1219080447
58687651,46291085
58898205,1591249631
59125879,528476839
59290208,1966643782
59569214,2130250744
59575285,694768757
59934043,1242208638
59996164,1888327351
60104337,1738745299
60149138,181682728
60638727,847224082
60818615,372616442
61238392,302289043
61297780,294763858
61432809,1449193031
61538628,2135428039
61712116,1231105075
62012566,889436469
62779938,1976068008
62930775,478345432
63212239,1020979012
63540070,365541743
63583579,1857553661
63653450,943406102
63696799,1648713939
63850790,1234702386
64387024,796741714
64675716,764673357
64787320,2026122150
64802160,1391179277
64966348,639486736
65268214,1048182094
65528911,1415902028
65673146,1575578013
66148311,763080832
66517704,667788914
66816818,697942188
66840858,633048482
66921692,347464388
67029480,1892992206
67057944,1630967696
67152514,2106008600
67267442,391170077
67383915,1062135478
67539045,1463971511
68025401,1372708391
68078190,1087884185
68342696,1498995342
68361432,867079909
68551219,2009825823
68554849,831408695
68573441,959514771
68709933,740949227
68942376,237446811
69172519,1656438382
69188090,841558504
69440148,638601854
69895697,1059710725
70004163,367122991
70017644,528628808
70123570,495892088
70689281,1686856589
70823463,752254425
70986066,1501186420
71020980,1385372969
71202625,729215823
71314789,1219398679
71518223,799903652
71663927,285561163
72055432,1133884847
72064197,1429551124
72195427,1986292024
73015578,568605952
73236059,1184932695
73240830,855609703
73350006,57301634
73362070,2090183931
73409886,1957567558
73444660,2085968852
73533079,58709761
73534928,883315319
73668889,1636015022
74034734,1642783236
74042322,1964356541
74402101,1040587112
74506609,970942180
74531106,1170221419
74757047,2053372195
74887222,89261250
74911005,327132041
74979422,1167774132
75062940,909019709
75106952,1215040583
75742537,1620131855
76025682,304220618
76114124,447789783
76126993,1250759585
76153329,1588411691
76429933,1119098110
76603060,825321977
76620245,1132765553
76722955,129380696
76872882,1888062504
77293985,390942864
77353674,136589389
77440771,1441335555
77452816,1145870916
77918612,1505603401
77975647,312114423
78097497,1595322631
78364671,1876877464
78563239,293401053
79022651,978385964
79695769,1589911174
79795021,814786921
79803334,1971968477
79949595,2006453704
80041498,1358239770
80101209,606467890
80574960,852180516
80643881,298656881
80661647,1290150152
80973710,440877498
81030443,1935669706
81226595,1993570752
81444068,555903073
81895815,1744154579
82034709,888718545
82202793,164129363
82375158,1031583180
82526865,345857595
82530499,92624028
82686631,2011937160
82784194,1050534285
83139994,919594551
83161376,1148805780
83207420,234502018
83268740,1801182435
83346344,593664172
83558113,525368373
83849808,1065922309
83897940,308603654
83906753,470576123
84335278,976291516
84502115,1494701611
84727435,965799727
84759982,1583261052
84798564,1853694208
84863118,1104180699
85013744,1794318389
86096976,1247746063
86151519,1383413522
86377896,1329511714
86457129,1502733117
86462314,516831202
86493233,1112467421
86506298,1402940597
86642060,1320497109
86767373,1444731490
87026649,1788198831
87334379,1522675683
87461578,1216273629
87654272,1024013745
87912527,1260090734
88311822,1694364407
88717888,1202979531
88851676,803945449
89144745,2091336898
89376067,1723813057
89386244,862038791
89419202,13655365
89706141,1280726504
89765519,1037162766
89830737,706729693
89899887,1923480977
90090170,698912627
90181055,1842169520
90358608,1322634256
90466784,1534092648
90887822,2132806413
91067761,1219651318
91211958,1033083010
91353465,1002236981
91377684,1251562753
91586150,846536182
91865562,203430167
91920345,426082030
92058665,1099835490
92073243,1971791480
92121175,1507864213
92202752,136961909
92288253,319126142
93176644,1573635235
93561631,762483255
93802066,444889287
94078070,1545938991
94149855,584179913
94192086,1732089126
94279803,1634504481
94323792,770125537
94359935,1558789713
94460848,1416030785
94906156,199216722
95177927,1774062734
95550473,1294260572
95655575,2026589503
95776141,1839516769
95961852,746735977
95985384,877142785
96211742,2021380322
96394747,1715248940
96404848,759426029
96477914,302346228
96557687,1852491427
96564658,571159099
97231285,1885761701
97502993,363005570
97691575,229657002
97842650,486083188
98243178,270324492
98343502,392847845
98635034,2107705088
98677608,1672371534
99103158,26206417
99152321,1028204909
99366653,871829362
99741073,918235303
99794024,701819358
99814628,1841343649
99910610,1777138945
100122338,1039519482
100218446,423039980
100368173,483402970
100485020,434502061
100906588,518416908
101149360,117784565
101606975,1406662095
101933238,157077033
101987589,2025017567
102082823,2061227645
102442692,785429158
102678636,2136108704
102802647,1368821465
102808634,1766291467
102981153,499526182
103130156,1536709516
103490133,879999079
103560889,550357613
103765698,198180813
103919791,662408836
105139376,520010863
105279002,1551424184
105318193,1202319843
105512117,921127016
105559977,2109394154
105621434,1266631320
106245782,946280891
106630343,172476146
106683571,1949114687
106812231,1885381726
107256212,1919791556
107352903,1479001953
107364369,878795656
107395784,2116488629
107894606,2019714520
107917130,675496976
108172064,460265645
108286343,1611935429
108292175,555958209
108299694,899250008
108847147,633470550
109077801,1926701629
109158243,600042107
109219061,999614874
109279809,1285659080
109280239,1474281532
109588119,1264481966
109626325,687990727
109779735,1827081722
109794174,1527642592
109954141,1802581714
110116603,416648969
110293754,1264266162
110610892,201523516
111041270,1610767126
111166852,2030976161
111935237,395692186
112015552,1482387422
112090618,587352446
112185048,1157547579
112193750,2054553407
112225655,1792297982
112273709,1432857090
112418548,340821382
112453211,2041889959
112827951,1922948296
112921462,825817223
113109193,274767731
113289288,1461365435
113473918,1348265083
113529283,1989493063
113542457,676081726
113745778,517806253
113960889,395668000
114016773,1048291237
114241418,1476500793
114909578,55180287
114934405,699415173
115217541,708164799
115243552,850113127
115250091,106204660
115313971,1727808684
115620252,534691579
115726785,1950600905
116093737,1513291648
116141745,1189965400
116288009,1642313607
116373111,1353153247
116461568,738215991
116791859,355467938
116841053,1287393152
117001897,51252594
117241622,476179396
117246964,912575112
117399640,241806448
117720210,1860594346
117908067,294342789
118001328,770753791
118257632,1264562413
118489402,1291574215
118493143,2140093899
118501364,1503289364
118620155,1256307638
118671424,1170585944
118984012,2013015549
119104123,1023064572
119214276,592923762
119462012,2120920636
119551576,974810961
119828739,156356163
120032444,1378781623
120386801,765004445
120404974,656649238
120444845,432622068
120571246,1325458558
120711142,1495490274
120830902,598292055
120901831,718886418
120902716,576965700
121079159,1149743102
121285183,522625902
121351408,1780299837
121676988,1407978954
121913854,971608475
122152060,2129188598
122247486,2029698333
122301024,347191637
122392605,128481775
122492766,1058297790
122644218,182760879
122674763,294563078
122873346,215399067
123002196,1505438877
123354324,1737436548
123673463,2063215361
123714340,871263722
123898792,807495913
124010840,873533105
124331991,1970060724
124437156,910899422
124538296,658025292
125053443,1135117897
125321095,834403815
125397149,1330493680
125731808,620275048
125882736,249107661
126113772,786065837
126365598,139544736
126425954,147269272
126749016,813326754
126926561,1023474463
126996058,855528515
127016234,1658427029
127239327,732421570
127279177,791675584
127323866,50521533
127377958,680816619
127481534,1269960981
127507450,1139569395
127660675,1949090957
127671344,129566058
127735826,1014499590
127757192,1669809402
127900191,362300476
127966553,612112949
127998979,608237845
128028598,861906714
128655813,1529958548
128749457,1256172924
129047440,907146166
129270811,1466925328
129301521,1870398209
129786491,885709536
129795538,1559140600
129916282,469893464
130568033,50104500
130756766,127603130
131177786,487799470
131331395,568808313
131341278,1500252143
131518316,505719384
131649047,724061997
131708484,595825976
131824472,750628988
131974467,352310571
132005201,276080409
132365911,1808450023
132570531,185161451
132703275,1075687362
132761411,1794773751
133076388,323913919
133084276,786140974
133437491,1151907578
133508661,378205956
134388778,1734089772
134393529,591492866
134838844,248840062
135267992,969050039
135482750,434851604
135646210,2024084400
135661828,562567323
136277304,626492340
136512094,188693160
136648736,789760959
136727751,656964557
136913218,1733693248
137157503,663530926
137198154,1130537346
137412398,288061908
137602344,2052369961
137659803,1796183027
138093839,232355962
138156666,934509913
138285589,1478154281
138418963,1975226943
138757329,1850883633
138786216,1253862481
139054729,1149712828
139286056,664483783
139399742,1035228432
139406024,1186204632
139509900,6550028
139513098,1749671108
139558374,90475804
139831387,710215080
140006724,789146277
140971763,915740768
140974371,1353033889
141076614,2052362049
141243352,1709333495
141310436,27274254
141328849,2123102515
141514271,870488105
142022497,1003279778
142451941,1751242332
142610988,1872103205
142861543,1961752496
142870140,1517093486
142925867,64689911
143253130,1672717850
143337191,1489340188
143405752,828331575
143409970,448516750
143509878,269713815
143612719,1858730416
143864478,1991349143
144283368,940299442
144730569,2105770021
144929033,1422888521
145081933,581471548
145224830,857982737
145363288,1314408256
145427137,1909023581
145481524,1436807271
145808888,391354440
145852894,1200902964
145946887,809016017
146364984,378370257
146580369,580167809
146735212,327582425
147220605,43893922
147361028,1277755206
147620764,736534557
147764633,43308919
147910653,446648195
148544048,133408509
148546385,2145533742
148594229,385274828
148661721,2005246615
148884705,503556260
148913464,1520661788
149215709,1873450802
149355738,1262945250
149408764,447151668
149549376,37035089
149657292,137008455
149871878,926234103
149924544,759140908
150022733,832377330
150156646,741115386
150439888,1658509300
150610403,831874254
150741241,1900028487
151059380,215047493
151345508,1532028769
151593986,1146204296
151907097,177980623
151964317,972707015
152094946,475511118
152381350,43134322
152449342,1489202895
152471517,1094798237
152596833,1680983664
152663903,1370411279
152810100,1179018351
153104611,1532606272
153201405,2115818179
153210083,573599313
153237400,939402989
153251337,1674701108
153389198,936398420
153979723,196146505
153991044,936855573
154117283,645439754
154520162,1349768056
154931521,1491959517
154939063,1209448087
155396480,468699287
155466426,729163308
155490087,1373202179
155697908,1779792294
155705294,613362721
155713845,568163219
155764378,845510872
155820178,2099221183
155849508,1187930492
156059799,1375393300
156294475,606105846
156413512,518583218
156588230,1207921569
157027505,2129562581
157366284,1631954322
157383265,1342722035
158129807,265862762
158570328,1345597177
158677026,774004562
158686299,884664959
158878921,660834236
159406319,1301947523
159533882,153103311
159568623,1991445015
159715893,1334711840
159791959,1763550425
159866151,1949433662
159942045,2338200
159969206,17881569
160127683,160374924
160190721,1236782276
160198299,1359364238
160485681,5280476
160502599,419288801
160622568,647912513
160781929,1923043867
161201903,1373091271
161334481,1245779957
161889208,122179264
162200724,367258663
162279604,755112594
162314663,316144223
162656979,601313687
162850548,1810105884
162954563,400391652
163275040,1530182328
163317390,1808913809
163348073,554793882
163426491,2101836940
163667556,319369761
163740047,357843251
164429922,2046312815
164577087,1017517580
164680792,1405332385
164919003,232583294
164919699,263254025
165462203,152001120
165476352,786204183
165607057,1789705309
165611933,1132748177
166253003,914119971
166579347,1164316992
166626262,428375930
166773573,602321693
167271821,1387409998
167309467,338901913
167319796,145071307
167484549,848513473
167530161,1290470942
167554589,1439654072
167762034,898066180
168153612,1261283041
168341342,1503038047
168382449,683207490
168913876,73827113
169003662,2110481100
169020882,533987635
169116757,846544732
169199218,860139069
169205523,872845605
169263433,1459348499
169421891,59429876
169547000,562105310
169602513,82539130
169913600,942247683
170175691,1187239917
170209930,1950935668
170372273,843995189
170671883,1860880296
170680695,829484407
170726176,1011557350
170916823,1168651052
171213373,625359453
171353860,1841694671
171400929,1317062394
171535588,1241359345
171537139,150695994
171871027,933768137
171975006,1788354483
171991181,1915338192
172031888,388521387
172110884,1306436481
172116304,1643450373
172419291,98905902
172582723,1954180092
172634918,1866831843
172736961,829904939
173015278,967358198
173236239,492028349
173508600,787143589
173726405,2079408662
174095718,1211312895
174444074,606508228
174514947,310828335
174536101,259426777
174764898,1229105967
175245291,1284902251
175434029,744139467
175490821,963433503
175744405,891817134
175809654,190867405
175867000,1287820937
176070488,1191751829
176140030,84020777
176176388,944492685
176180951,1918009877
176312312,1945032529
176356328,1585345409
176388824,314707230
176605294,1519540841
176693277,1354268668
176789871,1106717502
176827306,586880976
176850679,699575789
177124863,2068161878
177209087,726342743
177278825,1022705166
177707030,1495411104
177732967,1950781323
177768477,1916134118
177859231,166947489
177876950,550693371
178576926,990629942
178823223,1222099976
178878023,1339497049
178932509,1864713209
178993983,2039734007
179095638,1063857987
179387608,1985932511
179857449,1381740444
180140911,701376601
180602139,1983463786
180757816,2027857085
180827011,1405356033
181040877,576784833
181083042,1003743864
181162844,878041251
181436330,792972921
181445201,1826283273
181473843,309102158
181493867,2018875530
181866726,1050947859
181883529,894956443
182052542,1799194262
182305547,1611248258
182715245,1789902623
182998117,272754314
183520869,186775865
183638034,439826986
183645007,1854655669
183680442,1831995229
183714755,1723831351
183731989,1393616226
183739072,292814729
183760300,826487007
183790192,887842856
183817096,737917459
184059408,386067523
184206677,978034758
184311613,286903096
184360050,709191137
184578453,294031166
184769119,20771740
185087883,1388756005
185100638,963129296
185258622,1148540065
185628715,1847890254
185962696,530117308
186080417,396906294
186092556,645175510
186522691,880173148
186631857,380548069
186747738,908934071
187041530,1185742365
187455992,1426291872
188000627,1536754349
188055876,1716914913
188231220,811858640
188459739,2082207464
188742330,2002341022
189259099,104589034
189466242,316952867
189623333,554816844
189883057,790633916
190062668,1416033053
190112171,1639388551
190122040,1096644479
190483539,1842468571
190505799,1668810380
190514636,443727277
190764866,1720558170
190845373,309399194
190923421,605565763
190980030,607796856
191036549,1281674824
191245915,193313283
191394027,1643522377
191821780,691511599
192264148,1792054053
192285138,16878341
192456534,160460801
192555587,559510200
192731357,610061461
193095799,1575446992
193174438,1957925595
193220817,844177495
193241580,1103504128
193297874,1056665901
193356782,1421091909
193493280,1055998738
193649589,313456199
193959635,1615413421
194280635,277822546
194560170,1619901456
194627162,1108665804
195030097,881823984
195057460,37649981
195207816,1146070141
195302316,1139056668
195358602,320362871
195489209,794738587
195553763,174411255
195732964,1688483661
195784303,844860157
195927206,710850972
195986957,45859927
196006704,1141228572
196152907,275861827
196340393,911725770
196578674,78143228
196647250,26617624
196650996,568672274
196703373,126394146
196893158,1376787954
197037813,1489444476
197382862,377333847
197452675,2080699344
197824297,1138354822
198558907,891918293
198667702,837688758
198708198,1111129703
198818145,123380961
198842591,1136760379
199029859,248814938
199178129,926099055
199409309,215467938
199414777,701279275
199618338,1519029519
199778904,663571128
199881233,1873826717
199924600,244538145
200059419,790397293
200397966,13513140
200450357,762009691
200613199,1665775136
200714715,2033231348
200772653,252958458
200812400,1232699960
201434423,1447239332
201438842,1541538194
202474917,133335513
202487028,255711521
202513700,208425676
202625101,1442282256
202678179,2094688639
202884137,558214927
203058718,2055882020
203122495,738184302
203192103,79946378
203711675,502670506
203925073,603968138
203950841,539103424
204112117,266222176
204124652,1218996734
204447958,1588380310
204564036,1786222849
204834987,466807379
204858347,555256780
205043030,1413927183
205184453,1853740837
205215024,843251357
205267583,323416521
205319260,1881417668
205399198,761808444
205462283,1101512757
205531827,789306593
206295086,2040522160
206420573,1410866780
206780519,55341625
207046307,668489321
207562550,162663624
207635594,401539145
207669837,1685525819
208057481,587646205
208080075,296959037
208124039,749972675
208147227,1973990713
208244431,1650471316
208250988,1866907148
208434014,307440534
208439319,1384289018
208766393,720520811
208999644,1950011652
209295253,2073922801
209383328,1438954255
209771085,844374011
209818584,1795330266
210160417,473441360
210291894,1779730904
210364703,474797823
210600692,663601756
210737581,1286208701
211224229,1200852782
211288163,676117577
211331670,445891003
211363549,1116777353
211576057,1119298420
211886640,1527769946
211950304,1553792310
211956202,2135268583
211987602,485809140
212467918,1658799418
212482300,45909307
212605770,255850052
212807261,328324441
212860669,1306989209
213333163,1941079686
213349716,1964757525
213371858,1803888978
213498211,1469301575
213689517,144790813
213740441,1157703476
214074445,2071168628
214127152,1584805559
214480513,1322242148
214707201,2113446662
214709371,1062389819
214827269,1656048834
214906383,852290137
214910063,204853078
215263325,408281308
215326144,1826906571
215347301,1214611148
215379076,668765260
215398731,713626544
215408537,1021066082
215560106,994670320
216101468,1915172470
216544499,1788603657
216628056,1399728767
216815587,1276282937
216885780,123092279
217181631,2031429110
217262921,1265251111
217371766,111253460
217638291,1335684402
217646862,255306984
218060215,1108492533
218082447,810382756
218111276,1894421039
218279615,1792019513
218329968,4526776
218434554,1685425066
218465544,66834849
218656217,686432870
218691473,1463407689
218922487,1457657167
219349155,1007484149
219377811,589923371
219680354,54756941
220516664,771343919
220542036,958363375
221030588,568691563
221034505,1327208958
221054764,852716790
221342291,1556124356
221362472,2032294752
221840053,899627077
221981279,947965154
222248192,536069655
222523456,2048474376
222644433,2063248471
222695700,463553131
222740642,324653671
222749710,302966006
222796886,1178272303
222818265,1787837479
223094910,349578124
223233764,1351294001
223316804,851595211
223854210,590280
224147596,1000955744
224305387,1142164212
224326640,1265946906
224501537,704659616
224904565,1727528823
225106261,1683942674
225142724,1989922512
225183172,1439649896
225223672,394372026
225742330,1920133230
225893220,1501234368
227014747,1876365166
227330703,1525399447
227377803,122283901
227694248,902440080
227716620,2055040267
228201722,1506166902
228390467,345929789
228552575,1513984647
228749897,1490224612
228807071,156857750
229124434,10548858
229374658,2014914185
229400125,52544242
229531428,542415870
229538456,738427657
229540700,1242941212
229593339,220504305
229649403,1470982143
229821631,1504792109
229831815,1771381840
229896168,186566186
230157434,1540953840
230243846,1916353761
230282081,227332708
230544029,1953927682
230847148,996682339
230873213,1875003517
230888118,170752057
231044306,1823435773
231083865,1100473654
231171234,1337199279
231332782,903126236
231433397,725284753
231648967,466295195
231749894,123355640
232299689,91439098
232811047,865483664
232985588,1542908395
232992778,420631475
233264934,877442870
233295854,1021516726
233435645,976580627
233464479,801257740
233605614,1634954899
234172908,1089176045
234260290,880797356
234283714,1861639974
234463187,546054542
234507325,1711027075
234695893,1414573766
235118681,138190749
235229692,692528743
236094651,601154347
236840625,1064029874
236906586,1531591239
236985198,861024492
237025144,2057325407
237164654,657614794
237178585,616044012
237301537,977025788
237319072,213667913
237491644,1501338472
237777338,345232871
237820031,1680764815
237869400,1630194748
238403108,400527303
238811092,1990734734
238817367,613880742
238976142,1245180918
238994947,950508518
239070282,1503880383
239262710,705960606
239330302,1995815671
239538188,433005539
239752966,2034279702
239811692,1133878002
240031964,1803308038
240292723,1284285503
240351266,278954405
240436113,300915259
240599630,661928952
240677900,1287553884
240850882,1965322902
241090212,28070849
241262449,704873878
241586075,1536429160
241847639,1512045482
242100082,363211394
242516679,1295749403
242518352,713015439
242975977,973883385
243044887,1669137479
243195486,210697166
243284674,114996722
243374999,746183922
243391697,1114600651
243612044,1515836475
243618435,1786267124
243638073,21634963
243697298,693392972
243826116,326930758
244054855,522517517
244347615,1810662361
244458708,1866441045
244746336,1401542918
244756806,724705354
244783575,367898145
244853816,815205966
245189470,1418414478
245519605,661271527
246401586,1392211335
246585626,630862438
246716238,302875398
246783027,240404636
247189399,963650806
247275929,1431915028
247469835,2055455703
247506784,770281133
247538833,584348740
247542517,2069698798
247649361,1042438746
247912135,2120521548
247996487,1417471685
248117828,573985888
248204148,614151325
248798083,522924427
248973319,253542739
249147272,782369537
249200875,770766930
249249102,626620822
249463044,1535099124
250225025,2090146102
250499970,358949783
250677884,787968231
250889104,1868084451
250891244,786102442
250982583,2074833496
251297019,1968358322
251321984,1908392425
251517497,1646840757
251647255,882947755
251818678,933018948
252149318,1810839537
252694105,1063161191
252780223,1243896132
253137559,533756531
253474580,1589128437
253578490,2040132242
253698556,1989947261
253709815,900717515
254292539,1632411008
254347389,384332827
254583818,627381406
254642646,284640447
254771677,151804568
254886912,1270932728
255167064,1227651828
255305040,900939112
256294717,1840728528
256648477,1847403687
256951483,2078486049
257065056,326751695
257347114,1119437247
257506467,1738780451
257813117,641762237
257890293,1391508668
257959792,1950128593
258382359,1174708925
258671004,679652896
258691752,339009662
258705393,1258256826
258742769,1264393656
259138703,516272312
259362341,968420289
259536342,915377622
259584196,245545171
259622274,2143511718
259840208,1192532740
259933484,583700680
260271525,766723389
260418140,423449189
260534677,47165540
260902836,149124290
260966361,1425766155
261059469,1588121148
261213680,1306745594
261751686,837995841
262253230,536691766
262520236,1874514569
262691606,1354755155
262834626,928210763
262902193,1918310912
264042094,1989239219
264045721,363795208
264302352,1937856998
264721692,1900905257
264973275,583837875
265383588,1311920105
265412519,1681797640
265855524,820037741
265951687,1742657311
266000963,603904570
266104817,1874276305
266332643,898041111
266435043,438986957
266507084,1853646722
266772750,1008209711
266813360,716522275
267139397,1627665269
267467220,802017409
267483400,1375210974
267639662,904623877
267647337,867792571
267725786,2102757278
267849718,1554365536
268100536,1158681326
268152019,240001348
268345278,535650306
268356650,1682714469
269388549,1339440584
269570371,1174517567
269674691,1438642143
269695071,1220949490
269771271,1952918179
270011896,1318942519
270039869,1458478267
270084846,1004780266
270137172,901426416
270140423,426236166
270265508,1027126065
270341767,1074571818
270505779,596205213
270870684,572408672
270943897,1718736731
271132507,1388316585
271501159,1040657953
271588892,1920532095
271983055,756029712
272182937,425254240
272439939,265801660
272619375,1857949510
272677600,711963002
272746366,887801521
272798824,620471929
272821189,1944267714
272979697,1226650078
273092506,227280164
273137967,1640380287
273727358,1654345457
273758467,1055239513
273851119,307822160
273876410,1661128957
273893828,1214356697
274198194,1328881615
274230956,1121447676
274440441,1412219496
274478153,19266255
274597604,1755252142
275090739,1359678094
275257601,1359740891
275521081,1544246564
275639661,1188334905
275707874,1986434702
275709768,1024470524
275733527,1014644459
275803428,271862844
275908051,168401314
276311344,1731090020
276454452,1042693369
276528286,411335384
276586532,999136060
276785038,2086134348
277158666,2086150147
277272280,196506514
277314359,2115659549
277316924,1988947911
277419678,1585618507
277839698,1457277232
278000505,623527342
278547214,2004181600
278663533,1564804961
278722072,604104028
278738028,787185231
279042388,1988471666
279109294,743940756
279178270,1141652798
279265219,450752280
279388376,1285562451
279578783,715512114
279712829,1820791056
279735925,92895995
279755106,1084278619
279758656,1942935005
280211487,1633481963
280334158,1191175226
280681114,1088790283
280976258,1686993582
281010676,400815775
281146814,1429734292
281277102,198022576
281304427,521192104
281345008,1133658075
281494505,1224652928
281690448,1370935724
281834514,943016027
282209933,1931500102
282263526,1823149498
282275089,1569696801
282396096,1434323456
282565718,87616786
282676759,1092091162
282895196,413129717
283000833,2114547026
283242085,1991066087
283248532,390706737
283711786,658777262
283817177,867328911
283922411,64270163
283943088,1439932012
284454652,342497027
284568095,1418615641
284716389,645682539
284940257,1957881850
284983622,2084102595
285145185,431070147
285161796,1714415614
285273896,855198119
285310361,568924030
285642221,809846072
286031110,214020962
286305363,958710522
286314711,1971683919
