48623973,1575985968
49058888,1773922406
49103265,456588804
49440295,857732787
49478652,300477719
49600553,1883320673
49628503,1848744030
49640816,157722933
49857744,219436675
49922020,2107478966
49991391,1943791009
50194913,1914671844
50255820,1032551287
50268443,602616924
50348292,1989762387
50859298,438853520
50990942,1329298160
51016504,117607232
51066929,1834737425
51203284,1860971992
51500944,1107587297
51549526,810609298
51637882,2004775845
51659509,1618243884
51836851,949497901
51889257,915326440
52084926,627358128
52213859,841948204
52670979,8813959
53024058,1453245610
53091041,1108878907
53236909,1911327054
53940542,540401071
54037742,1961673107
54216180,1298782450
54316077,1269129017
54546228,628797641
54744363,1127303448
54883677,1779762467
54906431,1441197319
54921179,834215406
54989790,1802315929
55052999,2072346148
55082719,1150721833
55380816,1271911851
55483042,1945839458
55643152,1685565356
56510185,762599552
56515310,645791785
56517395,646846542
56616606,863436436
56837232,1981875267
57029568,153551725
57179461,6088055
57270282,153652281
57274462,1456577152
57416553,480618203
57463353,1906956687
57477718,1998100817
57482916,1706963615
57708396,1882154882
57786840,1084556259
58187861,1986239259
58251129,927456307
58331872,1447742904
58465074,1765094324
58503157,1614411826
58536419,1093160262
58571807,791132466
58665316,1841569401
58702157,2082009811
58809127,604740047
58864108,2078238787
58871994,450324384
59082676,1335017680
59119990,1831616496
59243921,116092809
59346035,2126739769
59429701,1889769799
59583900,42963064
59855099,416656421
59866826,179869216
60006729,253388571
60401794,1441463949
60579055,1194328269
60617215,532491296
60619401,1084788088
60621813,1785097985
60742937,532190172
60856591,221563964
60938757,239661255
61252273,1043539917
61271435,1218841221
61278468,1856597882
61399201,924368716
61436129,107352359
61601116,1385100273
61639915,128238476
61863411,1084238391
61868154,65619110
61988582,747676300
62521034,1617046080
62549764,1921392761
62604347,2080034080
62659012,1945862837
62944361,767235821
62967397,1708342097
62985925,2049282783
63101692,1279477842
63198697,800499559
63226742,349493341
63291140,992371402
63452218,185965169
63610434,1616324898
63652342,1171089889
63863486,1288817925
64117517,104407697
64462650,1801849000
64503444,937342718
64672069,1425972641
64729351,668721251
65138949,272168924
65295272,870864096
65400063,477801128
65864116,1058793519
65906401,866296815
65976580,1323540792
66093785,1497642536
66271263,871795615
66332065,2140600767
66369840,940040583
66471743,1427861495
66618935,489013500
66805755,1982055440
66854734,2144291228
67013341,529611357
67075124,688388312
67129821,1584825355
67594178,1964808014
67699542,1600481213
67768414,1829495076
67782393,678484815
67937378,1891969173
67951307,28640552
67972583,1357433473
68184333,130715506
68376994,16625481
68581803,961174335
68604021,1762735339
68746359,703352118
68820316,446326104
68981180,235404088
69180833,1816400853
70009028,1707551134
70104139,1592456948
70201285,1360304069
70219683,1212712486
70239740,1607071141
70452705,1421277898
70611940,1030546931
70730320,1163683205
70750785,673812631
70839910,20743651
70852505,923221864
70957205,1524207167
71337250,269368795
71740860,1190156468
71753860,1683619667
71809157,696340799
71956589,1437403401
72353338,781185435
72366384,1265628096
72367476,358880196
72406941,559177599
72523713,166863292
72572107,641895010
72624328,252163276
72847162,1330913441
72849359,1917936362
72962581,2140630023
73216526,830004564
73613026,133109797
73946391,491911508
74071831,1897559436
74098987,179781768
74239051,15607114
74548859,705424413
74690263,1413857551
74727215,610434447
74864129,21895220
74874422,880845126
75123852,1534776123
75153313,1159725403
75209542,1799687548
75522512,1201774255
75651730,1763479103
75818330,277939079
75889268,1724805478
76058527,1507129538
76159253,1415413487
76166185,627025294
76442512,1857397602
76502240,263787534
76990912,99678027
77265019,442302223
77294420,503957881
77356543,713817985
77524453,1727094689
77643783,927227464
78095843,1236118724
78114033,705895903
78165855,984931499
78192807,5083763
78448477,1694671223
78537167,187581960
78654624,286379598
78772537,1884615978
78914680,571007392
78918301,994940124
79303060,1015304878
79419344,2012457529
79531701,84017989
79731003,1960257330
79732750,1217253310
79786628,952490272
80049187,748352738
80057600,668421925
80138169,1955237472
80314155,565177753
80471892,353356589
80496364,2059045811
80702912,726420015
80754419,222341470
80801445,410693437
80947138,1263984044
80958830,1110006426
81155498,1147698144
81284974,519511299
81303048,1487772450
81339846,1476755545
81349775,380053939
81363092,53381809
81376211,1244402434
81401606,829097100
81436930,840206656
81686017,562522527
81970353,684151485
82152319,1113631963
82445729,707483766
82637089,2036398941
82706947,1602884453
82752602,2068808688
82835155,1701057563
83251781,977892997
83284489,936390078
83451398,1154379925
83498401,506146433
83557135,304819610
83602360,1836331716
83701032,73704497
83789958,97416860
84097008,917609849
84115551,135435020
84117872,2001641185
84336646,1132536376
84396958,676589523
84478953,394194386
84504308,444702363
84534432,523857215
84739769,35673091
84797411,69289939
84879396,2059181163
84909042,1593293426
85130173,1962925852
85458950,1947666336
86235163,69724666
86517651,300483851
86598587,1456860046
86905510,1529409247
86916150,1434905307
87302554,1864960715
87724969,1124285678
87743570,1889411512
87864851,190532463
87879765,489876598
87989387,1540977724
88095905,284386238
88180717,339876665
88320142,1114582135
88391772,648200769
88438372,769329135
88472574,2007433487
88494225,1278213890
88623340,22019432
88742886,79500579
88766164,708026759
88885091,67804486
88926902,1098702912
89029981,1800611505
89168217,1298359128
89255630,53279682
89395489,472061606
89420291,711082449
89727888,1027010891
89826329,1854110930
89866316,697052109
90117220,1237411449
90139419,1590514729
90220069,377768214
90314533,1438792391
90567850,587740311
90725689,1590336380
90757778,36485688
91111009,1718283849
91177373,1756744573
91178069,230815371
91239240,917364342
91450525,1698491652
91480767,956528307
91784439,1864532941
91949883,1839409119
91968039,724189319
92008376,852653211
92063353,298624812
92082220,1970449103
92371345,542103864
92489561,1100498380
92653969,761577111
92791524,1902494567
92979920,345734069
93147827,1260252410
93316681,966811971
93644831,1764198496
93971052,2074800316
94498118,1802018664
94696663,1670321695
94699726,1948720301
94748184,1225032445
95424560,1273423844
95581814,1240994711
95754336,303259802
95767911,402884945
96143935,1577530762
96365433,1830300727
96386730,15372084
96474580,2006561207
96502456,412559030
96589441,1954745514
96627905,1986291609
96729589,2106595808
96762638,1373341744
96907315,236136921
97608742,1931994589
97654197,817922907
98142765,1796051639
98207024,514734422
98216778,1259182667
98266636,515280585
98406702,610872
98536821,1994216078
98595051,1985685196
98912376,512224226
99033763,702616965
99188712,393985773
99351660,1266798426
99471321,857473827
99485355,1264406704
99559551,1009512090
99598850,341089426
99793312,2049910019
99802725,779452588
99921107,2069989869
100276372,1167511798
100309570,386575656
100369170,697594219
100487467,973647934
100507091,1650900189
100533471,615759381
100693362,437823464
100936518,161987685
101012392,2120266311
101112822,156212667
101150805,1184014504
101162666,554214225
101260272,1599875159
101268439,836069657
101453545,545810666
101674887,1360700714
101803098,1919101282
101936236,60847534
102017810,636733112
102272830,2046855756
102276634,1404287391
102414649,832197260
102452109,1365549245
102538515,1191906403
102687679,595651118
102723679,1080362847
103126229,1528124316
103457847,1044362527
103611444,129907944
103651865,1088490536
103673359,1523358732
103773409,1003168657
103892140,282269184
104075244,1079921166
104307468,2043399933
104375177,1175998931
104388195,998577232
104614979,2068092166
105220620,1841104566
105240039,1698575474
105262625,81492503
105471941,838187391
105596585,977727941
105833429,1522024147
105895254,872365371
105936097,1619961087
106021268,1851552135
106083668,227960178
106089442,1789063422
106140643,764349508
106171918,1826929961
106264403,1468486947
106291041,135251099
106348640,1346911939
106386437,182885805
106461810,446240632
106501812,1254056348
106620424,1947678417
106658729,1329314684
106730428,1825696291
106797915,1866842852
106937397,1455380967
106986053,1356279229
107040970,699729067
107243728,561304788
107271909,1317162949
107293593,414203546
107342194,1236230325
107373807,503457362
107532593,1093777855
107540686,140118040
107695511,1517710833
107697777,1017005947
107869096,615544160
107951796,1247045761
108192401,91786616
108326518,2021291102
108342786,1708146646
108361206,95704055
108406729,514288189
108744871,480181028
108805641,1036140682
108836700,538703302
109304206,1413455060
109388542,1686123712
109552692,643073634
109574093,1373160273
109657001,2035031251
109837611,1796110121
109957524,1788985714
110086044,2112481782
110134546,215608433
110442501,1992634032
110579926,1945535291
110657009,329475187
110663548,707359936
110708345,1744969591
110894752,458208192
110955347,1789568020
110988316,1756020339
111124842,864980360
111139304,2101142700
111246178,1367574811
111577014,2080737797
111812825,1836702291
111848231,2106917952
112087357,1463311156
112125405,667718885
112256069,1413043887
112308675,473555157
112552929,1660536477
112796419,1105230569
112884726,83411135
113269915,2091491415
113271569,1475267000
113283799,838918106
113554756,649420079
113561758,915742268
113712386,1532675298
113752181,437465359
113884518,1822150360
113939733,1338445608
113972211,829239950
114119540,1992751245
114344987,508533863
114391635,2099558425
114594689,508130366
114807262,1798546339
114907972,1922573848
114922558,1449821388
115032318,1602639077
115187936,1558733330
115293966,80226251
115392334,1117832775
115424863,975672839
115519208,1270868807
115525734,702027148
115564052,528229583
115593483,2071177156
115625993,1476397575
115646730,1205826721
115650546,1871583912
115661518,825285877
115900106,2088118909
115958205,1212378169
116074141,90698484
116077264,692325184
116117106,1248005597
116162045,231873875
116417260,1555813192
116466976,1192838189
116582917,1247461630
117271979,1454202498
117383518,1148974239
117425575,1061962302
117487481,472763818
117739977,2060615860
117892014,1296503035
118233823,191589260
118303802,1875623250
118351723,2063098655
118399426,444017888
118740005,1666548099
118758014,1749927067
118838447,1769425889
118981837,1441856476
119205545,1298203349
119322443,1021630514
119326044,741480899
119892499,504319504
119921804,1695248539
119928472,862826457
120141390,1885940987
120279631,1336530301
120416374,566613422
120417093,1805315710
120474482,2076152027
120500398,765832290
120586459,951492106
120698734,1585450501
120738978,1616010889
120775933,474656960
120833459,1477387133
120942046,302049342
120970283,1806576840
120988522,1594473333
121110521,1162808986
121228310,1126026896
121369060,785371951
121668519,952402320
121879798,526393054
121956873,939045340
122070640,1141799105
122238257,1516679239
122347986,1776045764
123155244,1167249269
123501992,1215401541
123612669,1342158380
123909513,692864637
123969144,221478886
124079909,997110758
124205864,631503222
124226408,434217271
124327669,20095288
124451976,1081177042
124598389,809403999
124638288,255137151
124738931,102240722
124825556,1329893221
124968853,1830640985
125032230,2003067676
125055102,1501819872
125278033,1182856544
125348271,1937202348
125348302,779204149
125777306,1814990910
125918986,350880783
126265765,419434879
126379721,388598856
126631805,777952260
126808104,1353188139
126980117,676935837
127059157,1494034805
127096504,1469853798
127100623,1364388059
127104807,36755682
127435533,1810686455
127456750,52438310
127456799,15371093
127580414,1019633695
127729574,2069900696
128246838,2002197284
128388032,920642062
128428661,933353309
128499701,338381071
128579883,484856380
128672557,840655752
128689642,1044862409
128817515,1533227220
129130821,948512638
129332080,1444496748
129580159,289547455
129665708,862740815
129941444,557611615
130240889,464982623
130318495,1356484673
130412134,1025671790
130448769,755103089
130723999,912005617
130924280,523299883
131094430,1182875298
131101187,506096668
131254919,315324136
131582014,1717738034
131586574,1048382224
131763083,1089329863
132063653,1410628752
132364475,2066738820
132505807,534123628
132507566,1507614897
132528507,1641522608
132552356,1281596551
132570309,540131255
132946294,532215559
133109203,149300067
133135295,1571507398
133481004,1828708117
133699635,1830309489
133812282,1840483973
133845673,1513566764
133898020,1427829135
133972385,729301614
134129610,849733400
134136553,1362005194
134154667,1474951408
134181199,252020483
134248195,205705881
134272550,377239
134274594,1504081061
134325748,1932924984
134451623,1598100028
134638780,1398778860
134664682,1253097232
134833442,360923895
134996583,1008704404
135008991,1806690057
135018642,1791048514
135066485,1536348991
135160801,1035824060
135312280,1895619948
135431999,323258197
135617018,504829375
135970218,1487628514
136005221,280676028
136033665,188098004
136286395,836624851
136298423,191896818
136384860,98720574
136422880,234675251
136569565,1487214165
136669939,1402990645
136788422,1618968064
136788872,2085798149
136794647,36122515
136904360,1801245780
136970124,1387192493
136970936,1661136815
137091483,1580416010
137180123,139965922
137358081,79030228
137489790,1901955319
137498666,1264441250
137669772,1375869844
137893811,1127085585
137930280,2007846670
137938478,1191139488
138076987,906918447
138280164,1702569443
138378271,49160784
138569140,1300020610
138656210,234412662
138736408,494947110
138786866,2038399379
138977921,1996905475
139233627,30699878
139305470,1579387108
139429925,1645290774
139433210,1397351727
139443621,1871859826
139580210,659430524
139606617,1656561582
139818192,130050695
139830179,1110278580
139958141,756203540
139966823,444433901
139994937,1708299216
140055921,985414584
140208990,1957040220
140243842,485800147
140347922,2083301132
140612190,1732113541
140761039,1730208420
140795165,815934467
141185368,26235035
141319231,1037698563
141324597,1833550501
141348254,1537709696
141422464,1275803614
141638042,398824410
141672516,210336523
141684606,2045860705
141904008,1460046566
142242903,647779168
142364907,1573209935
142509064,1344915191
142959166,1421175510
143134192,1807006181
143294107,1479272231
143304605,1872602279
143402262,1827135456
143696863,1752793778
143755070,835946876
143869024,1830400903
144193019,2032499498
144524598,6191662
144571720,2019698726
144758061,1136598166
144762912,1005202183
144800107,1119650052
144962479,1176613719
145155037,206204917
145284745,135310137
145531562,1745468716
145538153,1321767663
145693255,1071588682
146268580,1813759895
146314953,1010228598
146418733,1541021955
146435443,797169148
146541450,86553443
146814098,1069748241
146955155,1192517683
147035726,1466043072
147210324,299687479
147566456,615539600
147680259,845067604
147744703,1082087686
147749681,1593243393
147984108,899075873
148039485,944033829
148044659,1240355365
148060147,764636626
148105767,656690523
148742161,1038870784
148764680,1917317673
149251879,1016739842
149722223,617422437
149914940,657417760
149952953,124812785
150207360,1955496417
150360448,481925981
150425948,517027506
150522462,468858011
150746358,1335746073
150832400,1152023634
150852200,1538896944
150961087,1073425409
151091023,1583421854
151447078,1777387374
151570445,13446119
151849413,17982046
151883445,1329363130
151997876,2036028273
152001546,255365478
152042572,1423146164
152449741,606291730
152482561,1428951397
152700104,1365671261
152709785,1406444864
152848329,736499161
152928060,1826494539
153143645,230063726
153261106,1421942315
153348511,1771643397
153349400,618086241
153384319,771367580
153472316,366430428
153701403,1521181535
153702067,1993383158
153902453,664105512
154035003,1598660933
154052527,1281479689
154468651,1981363737
154875463,1440357520
154881510,252242224
154889937,6378421
154941610,913174753
155292501,490308728
155704501,2041256056
155815289,1139024332
155917755,1843459872
155929020,2061983595
156007931,1243114720
156054297,285020145
156087904,945027055
156246863,105863716
156313257,2014629959
156508536,1998866306
156524268,764209879
157048449,1814326029
157081837,141529789
157270445,1744680348
157281526,1857598266
157317498,1060960040
157405571,952319242
157449759,1384176427
157502833,2144773494
157540026,676850598
157550370,1136633006
157706962,78329029
157739060,645548460
157830680,736160605
157872273,1111836812
158121120,707163802
158128176,222289946
158179035,712045185
158229283,921228468
158265612,1609397462
158334437,1249613442
158351888,892924159
158418756,1624960651
158523642,103832068
158817656,793665111
158834178,922055516
158979872,2084161529
159222693,1783426018
159474693,1207230950
159664927,1052892416
159818806,26164642
159852053,786115749
159869605,395362337
160006805,654664314
160058854,2023006347
160236620,660443356
160242739,692866266
160265017,1257580206
160277165,1107601471
160296695,418913133
160360403,481215603
160455143,246592534
160548196,1392204980
160550296,2097438212
160698339,1975269305
160777320,305914703
160864032,1745290117
161035561,603956896
161042921,515219227
161176229,1554600898
161233591,661843380
161660618,921537611
161730057,1127930918
161737473,957059563
162121555,1903321039
162201958,2010703411
162236599,210672769
162384691,1781625715
162390645,673679160
162485683,1729814423
162579111,845831751
162864240,497684043
162891189,1173389395
162951101,1847400118
163050464,1270655721
163095791,955714199
163352045,1394859548
163515586,90041982
163520824,2047802493
163568867,222544107
163578322,404959124
163658011,620700602
163691056,1939218614
163829138,542842670
164234358,1690860446
164377538,463337527
164704868,984011912
164868245,2039751640
164914988,1913074283
164995295,934656952
165181003,610458631
165256562,829054634
165295505,251737503
165382925,777305647
165417873,571865016
165573974,701103297
165575112,901249082
165606217,680779516
165901753,1109399632
166024551,98947804
166916420,1190561342
167042884,1586235761
167223970,445426902
167318765,1980815426
167348064,1843034713
167606195,1587152531
167754106,1388294544
167793702,1564275442
167825707,2088308149
168133899,1195231497
168201221,632670200
168236200,370253669
168291309,1433834404
168464543,769268525
168483898,2118195192
168723320,1043111290
168739535,2937600
168913054,1330201631
169088431,1869371681
169170299,910974273
169248749,122984389
169354705,1144371253
169559335,478233266
169696720,188358272
169704577,592413712
169884207,1374760891
169891232,1566438469
169971396,784935716
169992382,1128787496
170216094,1525112055
170244418,684130461
170257582,809008107
170444189,585222254
170606520,495211938
170608709,1455621126
170666211,861786651
170693405,2012731311
170836090,1534251281
170905988,656835414
170912295,1348505773
170929217,2049726777
170959927,166357309
171004676,1878947637
171254987,17722009
171516277,659294821
171752252,1961558730
171771968,1943540564
172255547,64460559
172420593,1114013699
172999658,1407098515
173020872,1896462782
173023618,1944495550
173096997,690697564
173119315,263796874
173146165,1206630715
173274531,1081670686
173328491,1781893283
173680744,1905191331
173682240,2140579743
173808699,2127201307
173831715,869323197
174282380,850975844
174464840,1010221728
174551028,1796509462
174560602,569230924
174702601,619351723
174842506,1342471905
174921504,1178336108
175222695,1797016830
175301826,1702870264
175394645,446865200
175583555,508522090
175787284,1214054689
175906639,851392215
175972300,83993831
176026561,1801273675
176086809,2107785509
176194319,294099305
176513877,593143383
176585474,1988856618
176834800,1540314197
177038739,750179221
177194293,1318666342
177233239,94584672
177339552,1467528742
177669664,1794907362
177719221,1301005838
177734830,1821565548
177820093,777842474
177960004,1452556607
178393315,1132562778
178426110,1057210226
178520238,427810927
178561862,72859998
178831908,1792798101
178921475,846753347
178938918,1932364963
179120680,940822564
179370644,1911200287
179391899,279558360
180012706,687093768
180026579,1498847768
180131697,16890928
180326852,1953440226
180463080,1853890525
180669176,162063175
180837705,334688023
180848947,1830961095
180914994,981768514
181199308,1640610447
181359774,2092875970
181465625,547943080
181468959,723267816
181614223,692150337
181633961,1226195666
181822397,1325638499
181831747,217039999
182194415,1640416128
182301444,81413246
182320976,359055258
182599827,1676433611
182633008,202682206
182680437,862127751
182764113,438813814
182950765,412088283
183104923,386457696
183118648,1032595550
183139397,174048956
183149386,385076780
183215516,1830775905
183262223,1312457200
183264867,2048133030
183408810,1149612816
183443969,94447864
183518456,1346360302
183581143,95710446
183593611,68946415
183676968,2073752318
183884636,1962512315
183974768,1570830001
184060144,907368715
184227121,104665002
184579654,624436890
185269778,1869833159
185308690,913899791
185416471,1120345630
185563218,714090569
185591396,2106417187
185676124,700594342
185684673,1895334174
185690132,628876271
185932039,804511669
186009210,802859527
186022004,1925077116
186067767,1752727998
186086875,2113413618
186401679,293357236
186432455,1502003239
186507346,2117384889
186594846,943644870
186623186,819157656
186722925,1507844254
186756208,1208433648
186784093,1385457623
186986514,1223855359
186989441,1586363570
187254191,969982287
187482248,1060555331
187651179,1389169297
187651983,388077473
187778303,568630957
188009943,797856576
188140104,1617866806
188223980,305411404
188560377,1713714183
188735062,988583113
188831439,2039277657
188974939,157601364
189152810,686234521
189500620,487782256
189606730,1522735399
189669680,1980336133
189768155,1655210893
189932839,725064971
189987462,1206537721
190157079,126544948
190196852,104383791
190285749,592650690
190468084,273354483
190582034,1693585916
190724597,2091428866
190892433,133053150
191022976,1074993186
191050865,1897943336
191078378,350791183
191358880,133153001
191412679,1528388279
191693200,1125251434
191921087,1306438297
192150381,1088800800
192261386,2090776412
192473469,1496245132
192481803,1269814298
192953783,676075209
193384189,62149767
193575695,203528244
193736316,865066814
193767898,659703999
193773529,253505469
193911877,1908170727
194379536,890327557
194514313,1857756725
194562057,917127312
194733544,316567710
194785346,990485676
194912986,1692650565
195105378,1424550808
195226740,1634290193
195254643,1650636878
195504954,797030468
195565784,959478736
195593667,1923804169
195653188,1698712219
195746890,702171347
195773964,2042752322
195882427,1216656958
196112264,2066425060
196161869,299654011
196299651,1305497720
196302147,748053218
196344883,533660771
196445926,2074752871
196542777,1470279036
196616070,933961927
196716996,534455296
196791133,807791617
196846431,452461504
197016616,37962056
197130011,1965887384
197334010,625835077
197416287,2033111939
197480658,1310474279
197706827,768237778
197753512,388953899
198267897,997655760
198284103,8502300
198292169,1968402974
198361931,93438986
198755213,544350623
198757546,322872365
198940966,706574634
199247229,578671187
199257554,551413897
199338294,1716764594
199588227,481315655
199738422,520659835
199838483,643031846
199981685,619695394
200204809,2125946440
200253872,105445154
200461402,1204737958
200495654,428665918
200534015,685489037
200545536,530631809
200627204,245980764
200787316,35802623
200903739,92257876
201331071,587530079
201438609,692521687
201528586,1436145422
201783920,706445844
201823067,1634370951
201895804,1490241540
201897651,2105686622
202024547,1495375938
202092593,170491878
202109727,1905591255
202145203,1974056444
202327273,299258204
202454059,1770100750
202471277,554568795
202471665,586269459
202890688,642465586
202893717,494463767
202904548,1839265718
202940225,196748667
202987604,118952762
203070049,486674064
203119567,1826955902
203186225,288564980
203340512,23929212
203357037,1950726301
203375577,1963553380
203821775,1417861724
203924866,1365322856
203968456,710480885
204195220,1812415370
204857805,1942853988
204871191,466911815
205368161,1316005784
205440933,213598246
205729061,560305747
205899736,1551688364
206210174,1631533904
206230462,717166046
206706343,821576773
206710963,176309743
206827636,771672492
207175156,1946980236
207298605,444869802
207395398,945076433
207703514,406887913
207798838,265045567
208190291,1118404380
208215631,1999689135
208226911,660733932
208576926,432954084
208640673,878783151
208688462,701845358
208713733,99019941
208944875,1677391321
208974499,79937498
209265527,2056043193
209414981,101709970
209829340,340825702
209875755,1894511003
209923651,1425974006
209975254,1375404760
210175138,1488020758
210187422,711961760
210308539,72075800
210489951,1736416077
210806085,1342551040
210873370,1536765663
211321074,858379395
211582253,1603357310
211665725,110303871
211693577,1373448832
211727866,1646382561
211870183,1028593010
211932191,1090025776
212123978,1550036115
212212295,1848899085
212556844,135256765
212687809,1427909222
212699519,1941193353
212751363,1057077052
212843253,925537755
212950916,1784074257
213015100,564566299
213211342,237001520
213888167,1852556762
213956630,915035096
213992516,1895921215
214231150,2073188778
214274167,227014058
214408024,551991489
214640893,1646580920
214661998,449287305
214802805,1784404118
214834507,469461348
214932384,523142271
214984101,1198132745
215005879,1664663285
215006203,1565972897
215029844,1673096729
215147242,1713347488
215887685,1513525529
215907386,148731676
215958876,1119704992
215964543,1658130868
216082643,613627806
216227698,1228630625
216375644,1112350100
216451538,1928690716
216525101,105777620
216865396,2105152033
217166474,63851471
217230444,1259844116
217275267,1773362642
217320456,2115833338
217552021,1055223427
217721962,390114141
217733137,813688874
218036118,1136489214
