19006766,964925978
19075149,580170514
19077521,587381557
19251963,586887025
19318752,149676632
19362748,2030948128
19526861,2080882063
19727162,564097695
19839539,2020974454
19974331,148004255
19999289,580998498
20119080,1226187951
20165546,1251865303
20184501,1567932554
20261132,566117901
20275683,829206804
20277620,583321753
20285183,2133183886
20364266,1207573495
20653015,1898526964
20704407,1363402495
20718669,1240168579
20926389,601658250
20994470,1412475720
21174404,2085766401
21595610,1249481787
21601071,769173704
21656011,730257463
21828418,694070021
21880226,560549743
21916034,1313678902
21923400,1530750012
21983410,253404726
22034861,962622582
22057126,69273370
22223975,1094643299
22249833,481988439
22390752,657519842
22402750,1326038226
22442983,1077214672
22632386,909651941
22668460,1280012722
22935849,1510814145
23175913,1292906640
23705878,20397318
23709825,1822664999
23874222,1056305957
24066036,1869698865
24076193,311593827
24080199,658429764
24301088,928571135
24349496,1035149267
24352772,1198750758
24399939,158338525
24435941,31843187
24529816,971524075
24689086,724794797
25231171,1590435629
25292819,1986902154
25427590,1293352230
25544362,220068837
25709023,818443294
26096190,616169840
26119511,1927944710
26127826,420994150
26892206,825194420
26901500,21475706
26923441,1688539050
26977583,388875474
27000256,648221533
27030482,1475376264
27378539,344994716
27577486,423962666
27670897,1765618069
27962995,234321083
28573334,1477582962
28602435,1350444085
28610876,408541408
28625833,976098857
28651138,91507959
28665324,980621541
28868191,833816176
28885710,638888857
29029397,1479184661
29067888,1117505477
29132223,700637205
29672829,180908227
29706120,675144345
29738269,797507636
29926666,612411968
30001122,151205097
30239958,1913474181
30336901,996886088
30505831,819139750
30539031,895344666
30561481,533555372
30597182,524782799
30771128,1911748847
30841094,1702248853
31004742,295702277
31655633,937796683
31800981,798371460
31802147,1504971038
31820625,708074293
31900257,417934401
32202435,461106667
32887926,889114782
32903053,1683995560
32945318,1282458721
33093306,207444063
33103166,143452162
33117044,1867119459
33117113,674159679
33716417,215264790
33734767,1126874798
33761400,947946766
33833792,1427746261
34028123,1628550236
34105855,490357696
34126099,46850917
34393811,1238617790
34410528,1318928281
34454308,2146746731
34647122,1424650159
35011176,1826690661
35052754,1993517031
35251321,1144179053
35491020,1913323697
35925354,1957188989
35970890,1569987894
35994134,2087578472
36190019,415223644
36464670,190253654
36746118,881778335
36932334,2098604922
36999383,1695915534
37123675,419601485
37180840,1763277710
37395057,1201505563
37514906,273573556
37774620,755533120
37829421,1343660619
38090335,1589316693
38108754,1320837725
38303376,193715841
38377106,2004676580
38593212,1639258659
38622688,467589847
38661278,1271788052
39004415,839707152
39110521,1139632545
39166604,336683568
39421527,1387832088
39433830,552004304
39517191,2029057933
39627255,1780988580
39739569,1614980331
39757151,735558752
39787100,2082718046
40245899,1549144531
40268540,1692003170
40342049,187272284
40531976,1257455345
40541166,354624418
40574935,1082225724
40849098,270910075
41064791,1960443934
41177697,1057879741
41206881,1873273995
41424577,28367858
41523026,1679334624
42020075,1755456388
42169722,1914645164
42296182,1588549835
42468161,423964468
42637878,391212534
42682766,1158795638
42749986,1058902409
42942131,1483148400
43032531,1091343499
43039462,1176167476
43107361,385794827
43195162,448737598
43277116,2035839046
43373664,2102722793
43406603,270302402
43412137,1553302962
43500458,1388341184
43771429,1808080374
43891690,658825519
44004187,1770294525
44034444,1064303110
44110772,328941511
44116988,1327969858
44292678,687950349
44548284,1990272747
44829451,424243647
44925195,1091588359
45315951,1276834609
45878443,1297211104
46007153,22915526
46179280,1755933254
46305056,657918778
46482634,1052374118
46502377,19391044
46986271,1466917392
47165240,1902416660
47365732,563112226
47582871,805155773
47629083,159949153
47805936,32528116
48156649,1975831194
48158643,640539478
48227737,2132207046
48266142,1325991309
48317442,1855109940
48340865,323144987
48342793,1054330210
48461985,1064571823
48575488,1551474184
48760880,237297466
49002974,1720009344
49152862,797625239
49179044,791741428
49236726,1437011304
49251583,198539076
49275348,1547016243
49543821,502303986
49557044,29841850
49674885,1801313039
49705073,126124767
49724144,1663041210
49968063,656541337
50231630,1930799028
50266629,1117400823
50314207,1978276499
50431410,1089054733
50756944,1691165277
50976429,155217107
51218505,1378219282
51265578,991635093
51276671,888325271
51390815,790562030
51398072,686248080
51409996,2046675108
51538231,1572274707
51572948,310389760
51660231,1526874420
51741461,1116606126
51812306,1846256086
51947917,1963532567
52072763,875266407
52080738,1338703983
52116252,915890993
52136630,970283029
52171436,572987713
52180983,1364103329
52448146,1497194924
52499734,1941691850
52727450,1212969842
52840946,919606945
52982671,1039955394
53145121,1425066947
53432102,1654093945
53590868,1730874980
53618079,615087402
53663583,474542057
53716641,1802056738
54084917,599890866
54572896,1980038429
54580197,1938023952
54623798,1028427618
54694681,245199402
54851774,362714426
55039774,456093310
55083694,953963777
55136675,143982925
55205803,1844807206
55530105,1611036333
55590344,1701784427
55627490,919496886
55676241,1394394173
55703679,2136469021
55759863,593972738
55780143,906658051
55807396,576823264
55865509,1614781957
55908903,1209518432
55973299,67669198
56003285,2103142886
56019000,1797157858
56221564,615212796
56238342,63712852
56240466,637972146
56588362,895836439
56700832,1975960628
56727923,807657466
56836800,878786570
56988725,1010862007
57184077,529512656
57394150,1801783678
57404496,820916650
57522819,1932514109
57690331,1111702125
57763874,1817637003
58213402,1478028509
58537163,1604976284
58684935,1962475694
58688230,459104651
58739994,1605965917
58777136,816294492
59023030,376176412
59098140,1541475793
59463334,1360512809
59468597,1876795204
59899350,1963453639
59973868,77885669
60159109,925646956
60575322,808697021
60625656,1506157162
60690712,1190739423
60721106,29168196
60766359,2015841284
60954211,1365725229
61116054,1869599778
61197967,799694695
61227883,1730752799
61349720,272148475
61415945,1266501568
61608750,555190398
61609229,802259858
61766264,1159882169
61770149,942354788
61830133,1018699290
62097300,1929182259
62322504,1066980272
62539557,250813192
62614167,86463941
62661362,113974724
62687825,996579148
62697168,615231206
62765994,361612476
62766966,1118069358
63072769,1640858226
63191525,1634174721
63254777,224823554
63273758,1206150463
63408971,1571535448
63432476,1919931974
63469507,1661529077
63490493,1876222558
63757436,1851599453
63770855,1552347796
63773561,1578117167
63842639,1286230185
64029742,827471221
64136484,1406742817
64138228,2014171254
64230771,796938729
64262760,1046967186
64357269,120744560
64398479,1486472276
64472348,1171108845
64488410,1171504584
64611729,1562417009
64766749,198699748
64767107,9061567
64857292,2088013949
64894431,438590456
64938572,1291694463
64945932,1612124638
65133566,460991893
65170443,1352684133
65365922,763272569
65441830,1022664905
65459670,1181713112
65486204,293295541
65595417,781717274
65639008,1723784255
65662208,1064506128
65770304,1414065804
65798054,2083828556
65994904,1220234585
66021278,1478082949
66382404,1678553304
66452312,1647009535
66509567,455686725
66588737,626777959
66612604,1843130420
66629145,433602318
67020989,858013267
67059859,2051482370
67189571,828602055
67303916,1838599509
67325438,216009605
67421657,1399874627
67694342,1929078344
67746926,1530410655
67876709,250387253
67936793,395710379
67954340,247289197
67965593,1368755746
68072367,1977596249
68300372,228243953
68413542,1933655506
68466870,751233034
68553065,1928532261
68858232,955859541
69053557,2103819577
69076742,1414340792
69096515,1421873697
69129417,1053271504
69261931,91132346
69295683,1181982719
69329467,655360532
69343282,471398753
69408873,539731878
69760485,1196283352
69764698,962492164
69767818,788898662
70243863,317806620
70262927,434773846
70390054,1722758879
70684342,318630707
70695102,598218277
70741963,1971286861
70902629,1261784276
70949162,1634959930
71028978,1760502850
71030019,1835496716
71197945,1996617886
71279293,1946980347
71373563,1381888238
71434500,568532953
71708060,286101810
71793610,392484787
71800261,1254352828
71929119,1323336984
71949319,1418498355
71966701,1485893600
72005326,2128333929
72134635,423146251
72173926,1425404346
72183381,748890769
72253250,899042412
72286777,695795358
72297073,1760655428
72587892,1346669318
72614534,1940226167
72663412,1346681265
72744473,1664590316
72762669,1059254544
72842315,33054125
73156965,1044506458
73159552,1513787929
73213039,1310482425
73290702,413923480
73567188,246971702
73701267,203025811
73894335,1487910728
74090058,300085139
74290794,541104381
74292400,1115364329
74374529,1092911371
74469519,1678207048
74609306,876559858
74734108,970228731
74814015,1418150725
75145339,199622975
75242360,796989258
75413038,1300584452
75419356,1397654840
75435507,1921863022
75466304,1916095102
75531399,1382857651
75810837,721166768
75861520,98903396
75863256,1668562160
75960531,1065817264
75992303,1609834500
76568841,150482539
76583723,173935710
76633426,258556541
76662562,1350041649
77157545,940708547
77379046,445415512
77405320,801608943
77578173,408550873
77659924,1411493402
77842742,1840496215
78275960,1526617156
78641913,644701446
78642596,769861601
78669245,2016254461
78697614,1036710475
78701559,292656957
79170732,810609567
79297961,741167885
79360821,2085328917
79460453,348138936
79497028,1950441460
79568221,1992872880
79589968,1700402097
79618912,1567474810
79662246,1460162051
79868377,1843738535
80189720,728887070
80242959,1236236031
80266063,1204101850
80459304,325247503
80460521,630640878
80659194,1459335593
80761084,694131387
80765748,43068506
80777393,788262798
80900367,731563876
81071594,1650409258
81124245,2018793024
81167368,1999102466
81239690,648494880
81240105,904166241
81261872,590718976
81619043,1775282397
81629576,1179726934
81747260,503664309
82163886,549783939
82169290,34589856
82198452,1447058788
82297890,1204785429
82458358,1659356852
82475186,1185331758
82741189,1332693809
82874386,92714709
82920336,516580269
82981988,175933081
83080961,1523842709
83130339,1263203676
83168569,1894342271
83348481,2036966125
83504109,723225357
83714388,468298528
83734986,697741762
83785221,1831047608
83864568,1751986462
84081012,675700256
84121033,59299739
84331270,762511753
84351377,249557697
84395038,1566339406
84614164,1138178306
84961388,424253053
85249625,473139341
85256038,613626248
85410412,2008026599
85497429,1847231432
85579385,1402978118
85693352,755512248
85698637,829800531
85719007,92455531
85777091,184983252
86039404,1278355700
86194732,1472243456
86246374,93910103
86325681,136889108
86336357,2055417212
86412537,875348336
86425769,1813956112
86961710,1939877545
86981086,1400184080
87243985,493725586
87280722,1934892961
87378425,1999694531
87410753,1441049453
87626309,562683248
87706139,657306627
87806381,449593699
87860483,740919123
87937028,157476230
87947420,2014476808
88023128,2068149747
88063500,286938479
88074031,1695683705
88213272,1252931622
88256358,918670533
88296992,977396282
88305182,1395374813
88308379,78141782
88308394,1176432574
88318595,165822434
88354037,1701647628
88459526,456657175
88467264,2135058707
88551049,1288619502
88597971,2070123668
88810191,2009801224
88828715,1861124543
88914719,1240765485
89044178,2061634322
89234713,740709507
89301169,964779205
89336040,1568044746
89345197,1730446728
89409194,1088089289
89446925,299881124
89531279,1422556503
89563825,1688521449
89604003,1677144487
89706112,1637401030
89827934,138001767
89834400,420679037
89865823,1819555617
90069973,1597234553
90108741,385726416
90188621,362637378
90607144,1666332251
90887797,1633908598
91068920,672312091
91272397,1529187195
91549192,601979914
91554355,117525332
91559488,976073363
91838561,1708831481
92089782,740681026
92234970,1822806650
92273497,578412609
92281089,289758853
92606195,2079019946
92943392,1336828900
93350189,735549526
93507718,128170313
93573026,479511802
93788677,1791339079
93946044,1407330438
94127121,1019110481
94311164,920876470
94399503,159288610
94845968,1013345200
94859501,2082778866
94917064,968832256
94972630,528437036
95073017,2018069250
95117910,1438185170
95172296,1352566492
95480267,1573869934
95506293,68999797
95632910,1417506455
95689995,888633727
95803484,1759126018
95821992,1382869801
95869421,538792504
95909527,1801675391
95927940,212416450
96225024,967835311
96265862,842040751
96548634,244210935
96648103,1870852878
96791676,135859881
97062489,728615984
97151332,233723951
97286623,223876108
97314743,383919684
97592610,1396849148
97914028,323065941
97946383,1968071460
97988220,1435356862
98033880,938648246
98131022,679244248
98220239,1425257838
98264477,1961086486
98318144,1075691965
98383525,29947369
98431850,1941854383
98510657,903468879
98537113,1724094807
98626317,316175405
98770450,669174890
98955257,718484821
98971670,400649764
99023188,2033056193
99170509,892500612
99232500,1940443516
99239929,536000201
99341488,1174813257
99575947,590868119
99640187,883715353
99982481,1483326392
100021134,874689488
100109075,1123434963
100297642,804700892
100324408,1509362931
100335528,214258910
100567050,812163784
100601153,1035147052
100634424,1680332128
100951114,776611113
100966545,1090545468
100973254,677225948
101028286,1623866774
101086668,1209742909
101291339,65638737
101510680,1063757815
101571141,1316398944
101697349,940200848
101718044,84032808
101724070,9780450
101758427,368242825
101932566,1353867286
102005539,945824549
102224565,1124306311
102441992,147647658
102499038,2093927100
102512805,1209181874
102549504,715583500
102631971,474444413
102660817,344009239
102979994,1371683457
103060461,1438737905
103073890,160665564
103102677,1255172252
103137964,1488202099
103225510,1440865487
103254638,1770010090
103557131,273461634
103565291,721367610
103773574,1383687461
103978286,1682547372
104035215,486414344
104064784,273178410
104246638,1895798202
104455391,1212355089
104628350,521385986
104807657,1463958564
104823586,820104446
104910605,841060901
104992428,276245528
105030060,1034382094
105120400,704529628
105392758,830113599
105441798,1113979713
105462242,456393192
106069073,502196713
106094463,57866764
106183678,1829893090
106204813,1751398712
106268649,253135918
106387589,827839234
106390221,852328291
106395746,1650129026
106648152,1436816566
106849543,894048263
106899557,747939602
107038448,2072015289
107199631,1158572996
107328886,594878231
107357785,970679062
107432141,1620835089
107448139,1258716474
107569030,900045656
107683302,1616225233
107715162,846705316
107938044,690294310
107983864,1821132424
108048856,2061557561
108174497,1231586267
108240785,434857010
108265139,30321587
108330306,928781148
108480643,1229049833
108550148,1620270140
108628870,1182437834
108961533,549769101
108998115,2022699830
108998222,1649879372
109021506,1122105125
109265150,1243749268
109289894,570347122
109420262,683283745
109438134,1904002
109586455,2138340902
109709129,1372972398
109950651,2092588577
110130655,1406870692
110146493,1538367421
110245048,553703652
110340475,1755488048
110358673,1365639890
110525531,379719159
110540628,1967283858
110716138,2055827057
110732971,891959344
110944513,1718613398
110957821,150609205
111194181,2106067964
111254708,139390683
111356861,524695675
111395330,815168534
111428893,2040822303
111466370,1256107521
111582605,1801467970
111650557,697223194
111860607,1131865660
111928248,1396090693
112547193,1355986916
112552989,1327852042
112644766,1309727714
112857535,651722939
112985513,1586500251
113214059,765557499
113409458,454545955
113436675,805466312
113533328,935355273
113558574,187711960
113599093,268935384
113715725,1418717251
114075626,1438236148
114500093,1375318540
114721948,1334610442
114731628,2103342411
114817069,1416248905
115213664,1171490901
115311129,697331272
115368133,971975798
115396774,132925306
115399515,1453915589
115421367,1288146214
115576709,681165881
115586971,100323422
115589208,9437082
115704761,692884530
116173078,843300870
116203046,315059484
116301793,1802095917
116417182,1078660603
116471627,669550097
116533932,403052184
116630303,2027906902
116758690,559687996
116785204,306363974
116888657,1671039365
116940514,957961607
116984876,1834952704
117061098,1123024216
117122015,606269754
117248886,360152787
117405088,262865606
117539702,389089112
117734081,864269656
117873073,1086942017
117879366,1151991777
117997288,1522674916
118250179,28850092
118319859,1220162062
118416160,418395609
118467005,394418297
118743165,795437481
118837901,1168789939
119780492,1710916202
119903989,1910479118
119904411,218097519
119939098,2077877856
119996728,556522631
120023673,646310847
120026965,1248695639
120254097,938841723
120301374,930333481
120407281,939828037
120409988,2043653192
120480406,1755912332
120507057,926605142
120610462,2023552210
120665747,1730358568
120687047,1768399987
120732117,950874240
120935942,1286794560
120936402,1848210934
120989702,243185770
121198152,105674364
121281223,1179304581
121294300,1723654773
121468964,376884549
121483726,37182724
121624722,1848059714
121673586,2084511787
121684478,1542439762
121808398,438755702
121820967,842907103
121823456,1853800898
121962530,1452446464
121966671,1192242040
122059135,397578306
122114124,329273859
122177854,1907552535
122438058,1544691890
122640985,2008404869
122895485,2144825448
123159070,989964269
123274660,130239842
123299765,2092167764
123310877,1551272594
123552164,1046466703
123675649,2006307642
123761708,1656646769
123831580,256402465
123866707,1332084030
123915176,1602648559
124088295,697970819
124111675,1588946437
124291893,298139428
124675354,351191670
124806273,774899503
124880865,859475489
125028748,232723277
125134799,1414018118
125285715,303091972
125314420,299570037
125660103,354096872
125826591,497531532
125932438,1997210678
125941538,231199800
126005495,412052316
126056661,801057984
126405881,957132551
126657753,284183138
126677668,500488163
126729276,1657933010
126763056,1143208045
126867406,940622778
126981527,1190951098
127063417,1838116641
127282055,1590998803
127474535,254305705
127530294,1177207889
127575389,1515233811
127603378,1277683644
127694542,1055068178
127702815,456533237
127731428,2026472942
127741775,627476478
128273204,1154987067
128468751,1541839249
128472019,878260483
128491903,889050022
128517025,1628094746
128802290,218436078
128811365,1044929637
128828734,1378181567
128960108,891426133
129054412,1124761214
129212366,1247059285
129341970,1245932752
129399942,1180380217
129451279,44764206
129621244,5868880
129657854,2024965352
129903425,1540698039
129993180,1096708601
130018502,455476552
130136093,2024846505
130824571,808577871
130843351,1370009304
130906403,878932737
131158498,2072137764
131399925,2023241206
131606710,753516023
131807973,1790665416
131824000,195719155
131971674,1034354380
132013570,64673386
132095547,835635992
132128204,1743155367
132161274,402394705
132274433,7437756
132280169,507756174
132282007,1870338805
132538541,1191314912
132572033,54751480
132582195,415608200
132784346,708152278
133101689,1390395293
133227943,1180089482
133287869,909407261
133506493,431525836
134170201,1592330250
134362523,658606984
134467741,1823243577
134478259,1999454839
134480671,814303224
134519225,807998741
134540290,505394624
134562673,2088676031
134659306,1932662827
134714372,1072812405
134743259,2069937929
135058188,80940726
135095915,1257283201
135316606,278660207
135448581,889725053
135467126,2115356825
135606813,502793538
135658178,1926800757
135676576,1351583600
135844283,1163485804
135964841,17773015
136055737,2047387832
136347658,397032330
136408537,106285499
136434493,591416242
136480104,1611656294
136486019,1911493524
136491501,1279939931
136500629,1382207190
136539748,769561851
136627196,230313519
136672540,1927540445
136742016,1117785044
136830091,336464028
136968622,1488449736
137026948,798100975
137148637,1450495758
137194360,1288513072
137282391,1236979698
137681759,1423950905
137777192,1992278219
137832575,516785419
137940787,905466110
138026855,929340499
138266777,1734515214
138270136,323466238
138403107,1993723448
138443511,111177401
139121618,1391756641
139279600,1186773590
139758834,790644131
139874525,885310134
139931587,168425616
139935150,1217119070
139957183,238571618
139965211,1516419237
140087355,1733568307
140195432,2123456851
140338646,1029012933
140651086,770867607
140710291,1086534196
140830584,1165517460
140890697,965502879
140969857,661290708
140990307,740350363
141005798,1460428460
141141630,1328616082
141311531,1487159402
141421346,103150806
141435141,2094744717
141683472,1631453700
141696941,1481706497
141734541,385239881
141762179,1442962937
141862310,310384065
142022683,619115631
142278524,259759780
142278698,883654583
142331989,1377149492
142373395,806126350
142662129,1893351393
142698839,393859177
142732206,1961308989
142903456,1106314249
142916549,167896124
143008873,1703020042
143067143,854085472
143405799,244086578
143493866,1704619593
143607301,270785386
143868612,1138771687
144005334,72949333
144082932,735655947
144118313,1955881924
144137827,80174533
144224172,255397386
144327063,1999761558
144327272,1624945962
144559877,1648977155
144627713,298997669
144747623,711410029
144753577,173133612
145045424,1415160287
145126501,510421655
145464342,1599461196
145505505,634357492
145676188,984684017
145677002,754969252
145771691,1964393956
145907035,490391965
145996057,684807218
146105655,229229156
146196630,924429563
146330200,1684791431
146360189,23551875
146370283,1623118759
146396489,1651700085
146413646,607484320
146461945,857786809
146563174,1473683043
146596088,1372912415
147086780,559258053
147225433,423428221
147311288,1369059693
147330631,2214324
147330863,2044541004
147376207,866473467
147797245,1354661081
147902896,728846390
148096653,214190857
148356595,1134923737
148376096,2126673936
148552663,208033810
148711595,9324287
148719827,1283674916
148769060,803923765
148835545,2059673529
148906537,508232798
149025455,206065759
149191493,1307666033
149366340,1501551479
149704586,1859014820
149725020,1785787285
149832772,2096094287
149896896,1627944395
149937000,1002969540
149971288,1381929741
150037430,453566886
150258614,495658226
150360975,1688390229
150458265,252530904
150629952,292005835
150648421,164904640
150803495,1926499493
150955356,1449806928
151077940,1090097820
151088063,1739825783
151297878,776963437
151454910,1442706285
151694905,1558821756
151700265,91150784
151712650,1633594823
151829733,1116010961
151951683,563883288
152061656,1378583955
152090784,1480093987
152142641,1732697598
152216568,2014530587
152251299,636173626
152268916,226916283
152537817,51363822
152558965,1533793271
152619692,1458741145
152689981,858653954
152751595,919245338
152840614,945756730
152857881,1078586374
152972066,1745982537
153103639,2053464901
153137700,390112603
153159354,754333916
153164593,1920070233
153283974,986577145
153318141,2057282203
153359377,609698596
153592185,1401406450
153714655,1030199499
153729545,1799475903
153866903,1635471259
153973685,51878187
154098222,505153486
154117551,546952814
154168929,710062779
154188367,741776885
154233830,609517429
154600179,1762030421
154669563,7656445
154698414,280180195
154915222,569472654
155015984,754409818
155141324,268751055
155461331,1605230107
155510963,552404876
155750372,2039237678
155761438,1692776350
155810302,972603406
155880957,447528210
156078632,583016050
156260418,1646300954
156319968,2109337171
156583911,306551135
156595750,1802529162
156781963,252216011
156824245,474983321
156861503,1039317701
156942333,1955060360
156972738,2036448099
157020062,256394060
157238918,179027166
157388536,1540741468
157451907,1369200640
157696734,473506255
157757587,225763896
157796273,2118529664
157945859,923717121
158164329,1093719350
158447397,818344565
158453458,298502543
158484359,988084598
158722664,1733630095
158732263,1016740454
159068767,228589280
159145625,266208211
159240162,894358544
159308044,847675828
159419436,660593026
159667095,1763527143
159669248,1006493718
159681846,499756171
159689800,973250299
159848675,621015962
160033579,1973198850
160151564,956773050
160685002,1519169216
160695015,1441065876
161059662,29369630
161106302,1508567559
161132005,421610557
161382283,50901540
161559756,2004216940
161594589,2096214002
161608298,1536540469
161896800,1385228422
161925870,1033399613
161982986,1274451057
162178542,320258236
162468208,1775113281
162472755,1593918066
162615050,58439923
162638161,919081507
162676517,1263972416
162717622,139099727
162820974,1094716228
162946903,388038131
163153961,1190471737
163563179,445636616
163701249,1917136190
163802786,2052615422
163888367,1995939892
163950488,1486740504
163973704,2013858941
164006969,1677423387
164019469,1523780301
164155272,816785750
164160182,1551657037
164190667,844725621
164262345,1572391926
164311975,1103344480
164565351,800415575
165170342,250891904
165220918,2137358169
165405333,757190222
165442332,64195228
165529321,970584914
165566929,1105121024
165604134,252075921
165714564,1299804666
165983615,4593811
166047216,1663295092
166161783,10704806
166349754,1309935109
166588856,473005489
166601344,1529991799
166694652,16834646
166737208,898174592
166953913,1904209708
166958506,496203974
167101542,1883312946
167218733,1859605645
167224789,167996285
167450759,1786850979
167467090,1532519255
167644538,1037766265
167671529,673933552
167679143,2069175985
167719787,1995149875
167757798,79122080
167804909,432360987
167893640,50414345
168093105,1511798062
168333661,223175260
168334302,517590274
168352769,225581508
168375271,982056319
168484151,2064415005
168639700,1139055210
168700686,1186614421
168779181,1872046857
168873713,2018842072
168888243,1620602264
168949809,474971207
169041735,1830136194
169191780,865947560
169383138,1816752982
169599687,584829310
169618197,1068259578
169687896,194233792
169882852,1212449570
170010146,304479615
170017386,699300329
170028385,1247077518
170148359,1397161479
170487905,605924578
170624108,2013258396
170754066,630925474
170767862,1987046143
170785227,1510316382
170845071,612583300
170942709,2014702448
170971730,2015383177
171221980,530302497
171618478,1492330965
171683503,1204419531
171690987,1001604370
171787112,1991645131
171841713,1192265319
171991861,930513055
172375555,945193587
172472159,30449417
172665284,1391078013
172697105,90298953
172706559,876653618
172763849,801043686
172772282,2043736579
172953069,1292342198
173408456,171680602
173818876,1697205729
173843901,561408778
173939842,948747185
174279905,557248415
174383466,1577463396
174404472,1399372047
174540400,730843986
174623468,1562874026
174697276,2018167524
174709299,659922590
174743247,99157848
175068918,1547714884
175074753,2137153493
175277578,1417084303
175326727,36210403
175362533,242705857
175363086,337862161
175590807,1018688731
175827713,888717356
175837053,672568890
175903246,312560833
175951007,667957382
176035540,440347524
176045033,662398491
176191066,182623005
176240645,1019280438
176499492,281734802
176503275,1064464443
176518332,569824091
176531832,1983063493
176586006,760851129
176652736,1494273074
176753051,1624641070
176800387,404615536
176962560,1827702413
177000276,996362058
177046224,1278920350
177322084,1271505066
177353048,311578122
177381885,891344421
177551189,310260853
177594642,1249258158
177619289,53166834
177694182,937376372
177874704,1704423934
177939705,258457985
178047552,2077023392
178305982,70634226
178351037,1218000974
178369071,1435300896
178539506,81728422
178786952,1857087807
178829959,385598050
178878728,1576636989
178883933,1705581041
179272816,1773795291
179299804,1603336756
179455926,1393312164
179459630,1457430212
179564302,275191987
179565841,206990304
179758992,960158919
179780194,57812299
179907631,222042810
179911573,1639939486
179915296,519741746
180031012,833495390
180413262,877953639
180536777,542501499
180640811,899144884
180761566,1159268449
180793539,2060996464
181086445,1069484589
181163454,602738224
181276081,1818874471
181297083,49420746
181384066,1861010059
181719034,1384704117
181749849,1372377923
181767175,34234937
181958674,1793124055
182109770,137827565
182120107,723790920
182127346,1925272305
182167496,536816175
182226190,1746171664
182339078,357610438
182372738,1933707275
182508597,220193594
182515018,73474539
182575163,1855354742
182619136,1182561378
182821871,1016992047
182845822,549713748
182877687,1293259963
182914955,1023271397
182969689,1265251170
182973209,1407741514
183208011,175593590
183668312,1130294912
183874188,1837689656
184371200,1370616572
184456695,1882871518
184595808,1376108437
184625995,39272954
184720282,1923053884
184782824,1637820232
184790426,1780100682
184844744,811032067
184910243,423954244
184936644,2147338614
184957789,185718931
185047830,702790226
