50576971,388180930
50665097,818430796
50725811,1037215949
51051153,328728421
51597367,1746104112
51694045,1773973797
51966420,128334341
52427941,382602461
52531470,306602291
52938515,111178750
53098636,1449371434
53305586,208237541
53310731,894488528
53349626,848057657
53380253,1722028114
53386308,120579084
53422957,9943182
53440687,185857144
53477487,877209391
53703077,2019447750
53737534,2030579956
53756119,1818851787
53809165,1565610603
53997647,1867754141
54053256,1878146075
54077769,2021555601
54440877,358517313
54604151,1168365143
55681195,933033062
55701878,1447723556
55707777,1981480043
55748538,248646744
55835769,605783885
55984335,1731726985
56405053,1503757231
56489529,1059226749
56649202,2070385283
56683814,2035581023
56723013,1334890228
56869588,595429415
56905285,653567931
57236099,1896910690
57263474,1064360384
57397701,989933897
57422688,1420092805
57699296,1002943771
57699470,2082828387
58077268,197524733
58329499,615024684
58877227,130014652
59060646,904166344
59064162,306089229
59340211,151422734
59479517,1954434074
59630026,2134252896
60153469,929445099
60283804,1442120644
60422199,314601336
60464376,562784700
60607345,816789307
60645460,883770633
60732394,1399178365
60986295,2142050650
61036753,1076210123
61455752,101127282
61565526,1829132598
61902983,1919416210
61905194,301071580
61919331,566495160
61964837,1541989377
62001684,417762358
62022016,540884653
62266328,998151111
62331748,872728056
62458435,408014826
62608306,1901893922
62642869,2012671076
63116156,162232810
63424849,107682772
63485505,247207736
63748973,642653642
63768919,1918253033
64159367,1608459965
64208837,592820695
64301418,1349745369
64362473,1767028722
64600757,1487093717
64648920,275289850
64743932,1590390138
64777560,217632861
64950727,1246179166
65141449,211239943
65169415,1341340905
65173634,1305660225
65175666,491311592
65211933,60529694
65464316,166023543
65479647,1028472325
66055637,669223443
66569487,529644383
66594036,1905761795
66654103,1135194537
66935982,261644650
66950314,1787682787
66960895,1784822977
67059459,752056095
67083963,82609611
67148127,653133328
67484576,646067094
67829059,1809692149
67870259,128403834
67967716,406060139
68005987,436849763
68169225,1723243486
68351867,1204439988
68449509,379419716
68535712,1346311542
68585104,1616504807
69095034,730920994
69239532,623269816
69288048,737473411
69460705,315002970
69599514,231054958
69851420,2110911180
69853917,248197498
69978426,1173119795
70006131,1498010137
70114071,634273014
70159446,1758958674
70166955,1187957513
70265388,1957204847
70370136,673214896
70491459,1302493102
70776325,1962276188
70969879,1174904458
70985692,795630522
71048586,1997060522
71119223,1754122196
71168652,1379542849
71332655,951073710
71980062,247062282
72084283,578684297
72169609,303735389
72524407,451073137
72585902,1764415660
72719467,489944115
72725351,51986196
72770441,516845419
72785755,58962650
73100138,280017760
73188275,1812837093
73198061,1552735624
73329185,1988123596
73408336,2068073598
73963823,2051927516
73967030,891261956
74054509,1604935435
74152271,421373830
74188275,1056044322
74271885,1090331149
74572556,1301143104
74584821,2014288991
74718356,548475396
74823767,512995484
74838442,340779846
74840372,1880316854
74951203,1423249371
75065561,203957067
75132186,678227435
75264574,630341546
75288554,224689902
75699764,33279415
75873629,546356911
75909510,322393595
75924973,392538417
75940486,353586193
76161189,1102548975
76184392,2123521142
76376655,491659407
76389893,291846830
76585725,51716869
76620429,1035480173
76655178,651092754
76672563,1442204406
76966748,1068915560
76970454,1447635462
77069046,1091974693
77531217,1676154294
77558361,2107428266
77638584,378178947
78088349,479018760
78367844,1193721685
78415443,704938613
78466355,228306407
78541994,1991544475
78626055,1087375031
78799623,467273694
79030035,828263382
79135223,716610364
79182478,359498179
79258321,1548268415
79324808,2095190243
79403218,875998921
79450625,239713270
79477456,2077871197
79546625,1571935457
79759658,1696411353
79820821,1196322627
79824314,2008665964
79949053,1388039558
80174618,1232548386
80442692,2019700694
80518280,1945326465
80547969,354372011
80595307,419688753
80842022,350535984
81016354,186202557
81086386,607238443
81134616,293976005
81156163,2046779679
81452702,1353936156
81496206,27398837
81708005,183738912
81715674,162733362
81738917,195017169
81824610,1441550572
81937113,1967742214
81956140,939942866
82009773,1194054155
82054060,1057154859
82228478,1358995639
82428704,1330961128
82781310,1895815410
82845765,1617112226
83132441,913189043
83175771,655745768
83248577,63861247
83520256,1367748504
83531164,872636739
83724518,394878678
83863368,1818666999
83866156,96839593
83896779,671307402
84111830,1074317657
84168763,35461696
84171536,1889518327
84352466,961560866
84491506,1308704003
84757156,344967927
84872725,706244328
84898034,299063315
84998615,887727642
85065743,1947665821
85085689,1940749748
85199458,178361268
85261568,2130084628
85583756,2004692024
85702748,1893457085
85769448,1458277793
85793143,580718668
85813535,1829303704
85969774,154175675
86280234,1608040665
86376778,906592399
86523419,1010785626
86596684,1361029460
86710471,540624997
86887855,1607285367
87064549,1900813281
87068556,1271807919
87115164,672336857
87257057,919956778
87285033,737958937
87759976,2080033440
87801585,71356663
87883995,650407571
87984387,1087425022
88119737,641197964
88349346,607435339
88532161,1808034412
88641662,696761629
88657902,525787624
88755760,1255608432
88789214,1305095317
88853177,482372387
88945770,2053356132
89050623,2098141268
89291646,1529740256
89636309,1039423167
89938285,1317129464
90027398,367273938
90028359,1255879087
90063447,189961401
90182620,403505057
90283657,1291673047
90301562,1776422105
90478325,274189598
90569009,1573558190
90648126,938628641
91293722,1437130701
91357739,11276542
91651432,1141106687
91841615,444557308
91984145,930722507
92078531,1648505803
92102829,1482058284
92294608,2113949156
92301620,176977801
92464528,2141955042
92729372,161452247
92913897,541188219
92961010,949959965
92989594,1531742248
93359538,951353779
93405349,1817864578
93556208,1497253582
93639817,58576453
93648547,637989625
93721346,2023120193
93812631,1093007394
93889887,695713442
93971646,967000157
94154179,1414973852
94220805,1074332730
94400708,493634883
94411316,1855558260
94555743,769751282
94966980,2121540830
95022106,2136048317
95267504,1531979860
95315631,1655585900
95434720,1978652580
95477470,735251673
95653631,65591504
95892985,1694165556
95913641,1423078353
96042009,1950944402
96087010,275168571
96170262,775798983
96178177,637859030
96220585,1298150444
96301963,693237047
96360051,1440607625
96559766,1753926025
96854157,611501790
96921969,320074132
97182972,401093932
97329153,1388440022
97449784,315306020
97683257,1302162107
97783605,660741430
97910666,435023025
98094234,2006885752
98143212,422752268
98192765,1223526996
98213061,1486630399
98249172,2077880056
98524384,213063950
98658097,1500513619
98681818,1303518262
99332937,1291846739
99346278,567784272
99503439,866533654
99510315,340861576
99553487,223601327
99644269,1309798980
99774869,293033943
99842772,439137436
99960760,1372674701
99962052,1714358414
100192221,545068378
100261468,1635256988
100385314,735071099
100667354,2095963961
100778329,1340905233
100805645,1018961189
101135913,1692383708
101203540,1259266734
101381666,909550901
101491440,1583106480
101563041,690727160
101638663,1090560721
101770266,1710336073
101782510,1762367438
101846596,1331894183
102033961,1438435307
102133532,1394336720
102148142,930177229
102188296,656782490
102334733,1575221453
102417918,323428724
102483184,984763383
102502087,449757908
102522734,840560260
102590895,506626026
102664725,841554399
102705257,290785263
102962425,1458699416
103059714,1980772709
103127115,315507426
103171912,1007502861
103482972,67202910
103492378,273697515
103509666,620323200
103744836,79718596
103818448,1833739220
104105134,1604238861
104313397,1948375804
104343855,2037966071
104472185,822833378
104674898,998673632
104690228,958463265
104966826,2026970702
105024741,1684450238
105031383,463399842
105063333,1461240852
105431444,1284661739
105809624,1510179491
106524275,719748242
106587154,264449461
106686730,1597431989
106850467,37969936
107003194,1874970047
107084161,908279234
107091953,519394622
107679104,80057321
108221481,384688163
108278421,718662556
108505378,1303100711
108698646,177196665
108737443,470406155
108790610,1113979770
108843895,1555655702
108988220,971295493
109016630,1788686178
109129692,1067441258
109359938,961538222
109434442,314406559
109654965,778299053
109660571,1990300800
109794341,1639570855
109797931,669628221
109807111,102550621
109821785,1221815
109887508,1390059851
109984947,2082983369
109990591,1263148810
110006851,1769605086
110013816,936256551
110080890,759942440
110160025,702199921
110670053,755405496
110722526,362827948
110779140,17646935
110855729,577557450
110967944,975849941
110975987,1335305329
110984541,1098287309
111312666,1158212842
111428106,878059794
111491632,547294265
111491936,114617316
111535459,531169402
111540048,1198647017
111654312,544567620
111658622,820978406
111889135,31070978
112014888,1841365988
112127147,1722617375
112146657,1748720523
112402375,1241133459
112464663,1613365557
112467527,810790217
112540346,304250820
112586178,2085252711
112770280,1524692487
112853436,157167693
113047659,1718943845
113054603,1674670257
113282134,1015324740
113288648,350052210
113359280,14863490
113470748,1297004404
113513488,1788216254
113541395,292326548
113574078,881985833
114022370,1559056967
114182983,97669551
114390332,2110646538
114561689,484120965
115175861,1314110119
115258759,1699092148
115549966,1106589675
115578329,60474836
115733040,850119620
115815006,2103028101
115859325,577335065
115896926,924921041
116012409,2126757760
116015980,1001388446
116100720,337379190
116375330,1935912526
116380009,1021963441
116638130,530218674
116699181,252440790
116744676,389634707
116774759,712761914
116842719,1636784699
117206603,215045243
117356175,1836562647
117409214,2139978742
117548764,2124770112
117604078,1580127184
117735390,2114591533
117793698,923904353
117800070,72739269
117802822,2047209959
117871731,2082820013
117996437,413797848
118009511,323200942
118211306,985906608
118552756,286749814
118686500,481680776
118773911,1262548604
118810078,382856707
118898975,828134425
118989010,812608058
119044183,443577772
119212057,2043237054
119689284,857772287
119776118,1027756669
119779122,1037035159
119871044,1284505830
119914127,384142581
119994369,1184380611
120387665,434407553
120475392,70484858
120596928,548490157
120648820,1963601462
120698737,2118588056
120765528,1099270743
120910960,665561654
120930818,1015036579
121063009,1669805217
121129774,1403840491
121310085,228897003
121400897,1813111765
121699799,1395111791
121857796,839325323
122435875,457182000
122611591,274882167
122718078,371920816
122935927,1501763826
122940150,299617036
123003463,82042584
123035679,436579545
123038770,419773511
123054194,627057565
123059979,566142425
123099406,2024253655
123255467,1087534762
123266389,1223548789
123417758,1311396773
123604411,183768398
123739528,1042526960
123973115,1891734808
124285522,497129168
124369328,2025381095
124461804,570406693
124563553,1787254137
124679440,600774755
124833165,134140094
124856388,830170764
125029424,1861749261
125101999,1858637451
125395716,903815648
125542696,1134596492
125611269,960205728
125694900,430337311
125760291,1099821911
125800270,782721639
126098023,1021383131
126376356,1240798242
126583589,665962851
126635175,110333974
126636675,1748063458
126772533,231429575
126818837,534362426
126858683,1543181811
126901994,406287407
127052925,1164486443
127063488,51497163
127357308,1393964377
127561042,407056847
127730936,565994510
127777454,1739430489
127823437,535899667
127849639,387302216
127875696,1698065010
128025677,192904616
128153356,182147610
128185322,548546242
128244470,396188121
128381626,1571761227
128391381,432252260
128464629,1932659812
128474992,308243741
128596040,843976579
128704320,2126879494
128802889,1836411074
129115436,1620294027
129131047,598403948
129248739,556424912
129282875,286553462
129316930,549677851
129492720,811476287
129623984,921415623
129703058,923000519
129739348,159553585
129777501,1663485995
129842037,506443658
129908031,1878166177
130060755,2116699176
130420696,2127502758
130429695,1159553388
130437430,1626095889
130627270,1724302304
130669560,1905279132
130882011,63586478
130951417,422629244
131578041,552154807
131582317,1831941397
131885588,931583964
132090624,723053033
132115599,1057357883
132121083,1168962337
132128506,43188611
132345149,547258546
132610452,1517365720
132696644,449796744
132772610,1702001872
133025179,1393875055
133104353,1350581350
133151065,93211206
133262597,646449316
133874919,157544783
134219936,1054899419
134228155,2022701573
134390367,893549263
134523996,113735432
134548155,98285637
134648302,900317826
134662597,20993870
134675542,885451625
134721028,1801823727
134816682,1546804198
135055368,905265279
135148370,1931023163
135166462,169683639
135250685,1457694829
135307378,597487193
135618740,903199845
135652400,141507753
135856989,390554271
136319189,1955788506
136429757,321651114
136563941,362679100
136595250,2064058153
136651737,1385408128
136675043,1595639294
136723741,433125149
136823544,594564108
136960813,1653375907
137030258,1518499330
137094161,2088012036
137094765,1461602985
137121128,1281743647
137173164,388139813
137215571,1497904631
137418999,997778899
137680782,1485014762
137709738,320571069
138116564,1208230705
138299589,1596347986
138414347,2117469988
138659601,758508144
138835138,1929103437
139124493,1047928193
139177119,1790687618
139298749,876649146
139357280,1151739843
139388988,1089794684
139577145,606253330
139601270,613453678
139727016,2094430765
139736591,515200828
140033357,1746953210
140287109,1963410866
140350042,1264904219
140483589,1472978870
140607063,1319207904
140659298,1284750946
140687803,882031738
140758049,1209468116
140798195,1427951330
140820517,721559866
140934851,1569593267
141084583,1302792889
141209183,2064994191
141398254,249607619
141424814,925375697
141429835,977401560
141569750,756377864
141666954,1750318236
141689434,1249592685
141840550,735865106
141881869,572297211
142090217,2088888034
142192880,738662057
142219189,1057133500
142356592,1617195004
142359453,779146812
142429156,223895344
142732759,349443558
142747702,884015317
142869243,830522015
143118720,367227316
143152971,59356031
143220135,1405209144
143729026,778393205
143819382,626432358
143993564,1538425129
143995937,785759097
144431618,1407819904
144572451,1798505057
144659996,576617965
144839857,543318922
145169376,1460220792
145474094,281199747
145519035,1391229420
145532310,1730003570
145588951,1306060634
145821341,1560949368
145869229,1276557880
146258452,178535989
146448637,353437244
146591282,1940331284
146738437,896428529
146781892,165384349
146899800,202945536
146923510,1726196509
147007549,65998776
147050231,172499470
147232450,2040877941
147295503,967089856
147422924,351701059
147432465,584233740
147452381,1736330957
147539276,728329244
147856202,444584069
147878519,1410013988
147998263,464542685
148037047,1695939138
148224466,1792599048
148282465,1430778925
148821868,420467803
148956188,1291491766
148976317,716529936
149036228,733299973
149069957,78656151
149089346,1584361598
149097621,688821192
149195846,1994907436
149837289,1635416227
149883210,1477275072
149894371,1453913743
150035323,448348317
150062237,617730061
150123848,647341232
150232887,1044103613
150434800,188752762
150521034,1878287120
150604793,688641761
150637834,1481752706
150648313,2037518370
150840458,183166698
150953965,114865289
151045250,1114625990
151229961,1471671333
151419538,1351574299
151448018,550344946
151552757,1403525529
151553719,172706170
151580979,1100857764
151585363,510693338
151598032,1144922292
151679767,1000150666
151722862,821583315
151734890,1987556350
151838021,2001897999
151861009,564182930
151881127,712197545
152022329,1177082391
152236272,16775909
152269098,24681660
153418393,1087559732
153612729,1786219694
153909762,1697096270
154053824,1673443297
154328775,474240947
154354940,588521699
154435375,1164174405
154527308,214728648
154624330,1130660927
154734647,1206513203
154742256,1771124125
154838070,232681251
154945875,810687863
154948426,802141512
155012397,616480935
155047796,1533979676
155150226,273149267
155226258,1982514215
155428623,1821756870
155646857,893610304
156102951,1717753045
156309681,2093751574
156472340,1651315627
156539314,1925974369
156572202,455357554
156678862,357472112
156694342,463521857
156751950,1335103938
157148562,1470855206
157173820,2038699563
157265498,33050022
157448251,352546209
157480246,1391715644
157968658,528991873
158162722,687907223
158183864,420463519
158441029,1906523760
158453669,1620511610
158475618,1528493800
158616995,1942438728
158650714,2004515924
158800950,1211924861
158815614,1611400530
158972294,2007857600
159014906,419977341
159852362,542521273
159933373,1865556409
160256634,2126177782
160320874,710655613
160347861,988456768
160373585,125295027
160400481,1346160429
160425028,651673846
160448105,783209694
160586778,1416708202
160661539,98690910
160756368,1303075803
160765384,448638836
160822700,454070811
160870120,1837514851
160924575,376663643
160938473,109445884
160965770,1608146223
161030714,501932780
161257996,1512626868
161273263,289347983
161304067,1775514663
161648893,1048445123
161695132,1343660312
161809557,994035375
162013464,1886631549
162248257,1399906446
162414173,1130484285
162494347,1946264823
162575579,1438233053
162720976,1815784354
162779049,1522718326
162908166,1762811784
163077445,1304531509
163221638,24607087
163238128,380403155
163342141,1366016986
163502046,174386028
163552465,753985766
163625471,367915475
163722275,1632751372
163833099,312031066
164051731,418602170
164219438,1651601815
164240102,509976954
164837121,1197764852
164964496,1818327233
165066673,544490791
165252321,1409350253
165255331,1739158049
165330996,279939317
165336432,867450991
165383788,702562114
165568892,1753001505
165715628,1559635998
165747310,1044192132
165771281,463922237
165880156,242684411
166025204,1821411956
166171225,860351045
166235968,1803177601
166387560,1781773000
166632817,1110094461
166651366,711098997
166854378,174086422
167061373,1884720234
167073505,1306432355
167124762,137266052
167239432,1853142092
167475421,1607984216
167485272,153427182
167600407,1778221421
167958296,597221045
167998012,2010081068
168078539,515593239
168167389,1283863830
168444902,1230015430
168603338,1470111178
168675374,2126860060
168694517,442917080
168703861,1843757421
168885853,2098687333
169027453,679507096
169400027,1112236549
169457918,2058226415
169477497,1352671518
169637554,259537327
169724856,342156
170026155,1654793433
170236108,1127524808
170264993,995751606
170414595,900158881
170449492,310244175
170585893,988145397
170851620,3980963
170883353,104715598
171191066,524459161
171242960,1393457034
171394746,1184058757
171603040,925684698
171632417,1705438566
171755433,1396680488
171787262,1296310109
172227534,1288097261
172259610,1306225141
172341147,1833345727
172678070,246672278
172694159,1289176813
172758238,1750347490
172818193,1334783952
172856065,372695587
173113548,282571093
173275532,1937196226
173309342,1785045401
173375471,156760764
173527614,1968372888
173607748,1296499263
173743221,1470413365
173786226,1074105221
173793571,1025168888
173795585,2047004025
173840818,103764674
173914987,1113404518
173925881,440503746
173963623,892095818
174147784,1973685486
174175500,2139589221
174294726,819942218
174340690,1303920779
174487988,756751430
174509997,1024923170
174580925,2109064992
174619693,1426335498
174748315,955299907
174850948,1157626037
174997736,1289115282
175002538,721309993
175188648,180751501
175378094,1315595001
175385963,781363222
175450849,2059721911
175785320,367022110
175828907,1055829148
176006131,649382567
176117688,696201616
177110033,561409007
177142823,2019634794
177204311,410692275
177268226,1011599911
177282942,245495387
177810089,1269797179
178082167,85841782
178245468,1331916065
178304042,155542588
178446685,462829947
178733906,545570251
178782424,1068554143
178849520,689269857
178859589,705416029
179194660,1242350571
179207975,1012094750
179359088,1219434771
179473266,1607040290
179555306,725402328
179700509,1850816073
179867473,647429081
179917909,266063344
180137783,701568856
180288171,788660310
180329509,719386382
180408508,1825957971
180441109,288951111
180562431,283314639
180587712,439579354
180629346,1716700169
180751710,161427240
180780997,2087491529
180805207,48567190
180915652,1802010333
180957270,459571252
181007244,938851141
181065718,1626436474
181114791,1429459033
181361403,808968028
181455980,1853991350
181537691,1961994004
181736029,21055051
181808558,1661725986
181972046,972524661
182003547,1078920660
182016142,365295424
182060825,1117161281
182086058,1304358964
182166286,226701186
182219128,1755722406
182502530,776487584
182610863,1187239085
182947922,1287514360
183200251,620820087
183243634,788784434
183327162,177880110
183360468,621718594
183640987,1287478597
183649473,770805839
183680287,876984133
183847102,876291126
184206376,1025374746
184317650,336738414
184581270,1530042433
184611419,1879947809
185348756,1514741297
185473944,1993029240
185546892,1599521116
185555092,60292720
185626711,1974389631
185681616,2051513529
185722610,398528265
185838948,513923868
185864164,1342709897
185890904,1906634354
185891562,603643152
186172908,601381925
186241585,1466415086
186529351,1913900937
186635937,2104173567
186719568,327833057
186766702,1595698360
186936792,1137457036
187053184,1025958792
187147778,1352022345
187225409,1533159488
187560502,1476177025
187678266,1071552979
187737559,680696761
187820391,1719781976
188150048,553035836
188150275,1622616765
188469827,314418136
188605793,1371469129
188641915,2083086416
188668809,1985570267
188821584,1666748115
189400471,1586841552
189794331,1678628212
189817486,557064292
189902203,1941310912
190172174,650023435
190409353,1227513393
190501147,1786262435
190698233,1951649228
190752801,1369973366
190755434,1882810348
190839567,1280691379
191114390,162296132
191293738,1381121616
191401200,1258472911
191459744,978068699
191533660,1203933620
191604903,1308844393
191640139,43216931
191754269,1197350493
191826625,781220744
192182596,1203627311
192227119,345906987
192340147,679959550
192464423,186899524
192506725,674536727
192642492,1993720715
192776329,346524152
193052010,2012343443
193616819,1207708933
193616976,1561400360
193774159,1428076374
193835164,701424563
193852009,981403245
193909255,651608681
193968079,1321394976
193996575,1944037647
194050064,725855617
194089605,731535611
194152826,682414098
194217915,1913941106
194255981,1898854747
194393025,680931631
195045846,1485274885
195089665,784504272
195455638,461532326
195493547,1780147996
195687272,1837528001
195810969,710259411
195860207,569458409
195950838,1339856275
196068737,1431668577
196223414,127965894
196348144,1501193155
196356554,1573527453
196376835,29295858
196418559,848921156
196419692,1605871896
196548095,1773611310
196557932,1630292359
196684995,1937952688
196685789,1709182272
196751834,2124928751
196821911,529668866
196840396,1135016502
196892905,691440687
196928526,2078708555
197197308,1315216068
197212106,207218159
197242570,1975304006
197336508,1223402215
197473107,408197092
197523277,1525952740
197623667,75750804
197755502,1016776137
197946882,777416318
197985618,1478147420
198003757,1496926775
198125537,925011706
198168633,1943041603
198199187,1105658297
198320629,1264218579
198621264,339640362
198663486,1455684862
198732268,1387419955
198745284,69876312
198915180,381267721
199203072,518422509
199341409,254224975
199354841,855485930
199446521,2129923997
199532065,352011533
199760238,640813815
199862039,1809596634
200074122,1583377269
200233401,1594567470
200286575,301244560
200981452,852359805
200987123,118133648
201115053,1824895450
201115231,469001287
201139948,613761673
201173533,1060246385
201284199,1422812583
201299953,1552290969
201427301,1729373402
201595297,546329204
201688820,1061289200
201765449,1048029149
201897899,1126522222
201947748,1577529010
201948899,451521019
201991058,1000724639
202315413,225284611
202358739,1101315602
202433405,802441783
202739521,327219398
202744303,1608041198
202889479,2141674268
203257553,1817859420
203297280,1004319377
203303409,1290136398
203883082,517934685
203962675,581648781
204125610,474912509
