49957737,508932419
50087906,924646890
50162119,748782754
50191898,216331567
50222057,564735355
50280224,1584136853
50408828,971015971
50446182,1050103842
50687307,466628769
50708464,1593394965
50792059,1916172015
50812650,1526837760
50938226,2090355151
51007563,1153349003
51022125,1149426514
51048578,820501276
51066664,1800009336
51203923,241717925
51432166,1732718144
51498670,307960552
51546239,2038757177
51568571,1475492741
51588221,1280601630
51603551,684510808
51813785,104450783
51893475,1328653351
52118139,1146381429
52125799,1001784380
52128658,1965493747
52444899,1437327833
52489394,2056396592
52543557,1650189725
52939822,313904359
53161650,1718721810
53501482,577324327
53714384,965916050
54019778,1565729878
54058275,829851602
54143097,2144260418
54248931,424578876
54582028,297908652
54607545,615932472
54692645,1260656651
54849223,1149855117
55383900,2110518126
55436348,268600422
55511410,996828527
55671221,1196553701
55695913,1914407938
55716838,2054236567
55802473,293640884
55809691,1403056762
55818803,182403754
56073326,1647498539
56145239,112394216
56205854,1269111837
56272524,542951022
56314354,192673469
56346071,573696903
56429270,36521584
56917583,1188273441
57178216,1249310959
57213447,1140366692
57250409,318000952
57350742,887491954
57902512,729389822
58039818,317608523
58181217,926476959
58378799,875200076
58381357,1299570202
58417193,1269205625
58545543,322118810
58615290,226489378
58661180,1202146120
58673333,849154262
58799506,1838648470
58991958,961353746
59023935,458721238
59192778,1291571083
59341141,1677607067
59355719,2026061721
59394201,896117499
59394767,1302980729
59414841,77851389
59528349,2028700132
59595426,944034452
59622783,1963534825
59859396,329630801
60098570,548007954
60116526,1059908211
60317299,433531794
60617918,848557933
60744734,1291513981
61243949,1255237774
61314536,712663898
61359011,1902283078
61496356,1469498274
61553245,1955115263
61653783,109076114
61657961,1518995774
61912742,1870635781
61980903,138055088
62030064,1093478082
62046311,741258689
62118941,959722089
62132596,971801212
62215765,1657976945
62398690,594582711
62448335,1850374666
62815260,1874568891
62829305,466587873
62905830,1139703715
62926693,1983545106
63013724,971456931
63373933,621034329
63460912,1756672369
63499479,1084904566
63602336,446551805
63695676,1025380076
63956297,2029530134
64067322,992695794
64081589,1694451844
64324377,2076431650
64385862,1145342860
64404828,2107301035
64494165,1999748008
64554220,348407150
64593162,1552236581
64643943,1633748204
64653123,853949553
64662821,635489698
64909297,1032603947
64926459,1726489943
64933909,186258273
65203916,1808602849
65236865,705469142
65254946,660008326
65279211,1738360395
65600551,1720699945
65709225,321358902
65799760,1915639715
65909136,1032239761
65916045,1296928997
65943567,934619232
66011003,1744060388
66136005,846284704
66354998,1900158081
66360207,469506472
66394459,1890148534
66435316,703710955
66797683,739795233
66854797,479332500
66878492,859748898
66906783,971469410
66936188,1136994531
67055779,1631841428
67550464,1898396064
67700332,1338349166
67758013,662794244
67788631,264367203
67983065,931374071
68017036,988951284
68075314,1167934334
68075932,1806492930
68186479,118815744
68467528,1519621418
68485274,1459909223
68515172,19420967
68589917,110440303
68629153,1129395522
68767389,1530218814
68804252,1230883874
68866939,520608748
68923952,410626498
68949692,787656373
69043492,11910760
69090875,2097293372
69156814,620328200
69490377,935446359
69886628,1979537680
69949959,162440988
70063655,30310633
70176809,706977944
70466811,264468313
70519962,1616593868
70551522,1307662228
70552718,1998076774
70676304,520500912
70678243,956561367
70728668,1144638208
70883340,1723302937
70998162,1884993093
71034673,644250941
71101988,1885840002
71105498,2088247060
71108292,1252206937
71171609,1713087299
71342196,501618486
71349427,1274375682
71381982,253532626
71392035,1701860079
71394356,1315341615
71741890,1734843245
71972712,1462647673
72300191,703594095
72448731,462171315
72553297,1638559656
72574471,683627149
72614858,478275347
72932689,1205155670
72941834,851807572
72955196,1205813531
72977375,1956560369
73156165,681126793
73269948,1107765665
73304685,1622794996
73451757,509935868
73458907,205540423
73600686,1657885035
73685635,1781981602
73804373,74399102
73812204,1314512053
73975349,702213976
74157461,807927912
74193796,882141204
74272544,535835260
74290315,1480633325
74347360,1465207352
74447514,2092148656
74447557,893969037
74486214,1654896081
74576661,1745224295
74687452,238554171
74762817,812402005
74779349,2126629121
74795683,917480926
74955692,972421020
75133600,1444252208
75189245,1629290297
75199506,943890936
75463930,1357058329
75570991,931899785
76139669,1649041302
76393663,262599377
76458861,243915569
76462260,1632213142
76527516,16619758
76528431,92138986
76543163,1639470480
76592455,1578371061
76627856,2131516658
76890043,1313200606
76951199,692715943
77051966,1636493448
77353435,1167282401
77703207,1090195403
77758998,764027105
77818518,799662240
77823431,356970476
77850827,496667160
78076364,1053311320
78133815,1570933760
78196587,1153982724
78278527,923632173
78358045,1063141511
78452138,823362570
78544852,1114780782
78639755,389319764
78809407,1556691755
78834657,723846302
78905850,856123802
79024971,500001987
79049189,1462502890
79089502,1727737321
79090328,1095639816
79449001,189185487
79465002,998036697
79617803,2031505311
79948302,102377550
80080251,410679370
80101449,386107118
80147337,161988521
80278388,2115062834
80283058,994588889
80316017,1532353398
80379411,1071528277
80583958,734382377
80748908,449497341
80930415,1074551852
81029272,686305228
81049366,1539836432
81051592,631997123
81098290,901828409
81215730,1735522697
81255644,860556936
81410856,1578860742
81458957,1511453970
81551502,1733806036
81558694,429239854
81683156,1517677344
81716320,131457993
81927961,1816969977
82067436,1922080350
82178886,1609494098
82252933,2050012235
82341969,963137670
82594904,1389171689
82842740,1457377704
82893321,1110959834
83061180,128914984
83136361,1838937774
83219187,88320521
83269835,1858973830
83500412,1171505189
83580118,1898697717
83626721,1601440766
83693407,685655601
83751535,1564852297
83754672,873176979
83785888,1894626664
83788541,381628695
83925479,338506377
83993645,819718900
84113489,1964558188
84132063,1239971133
84192717,710981499
84264022,441902608
84295118,1696780407
84493310,1069217043
84526165,1634726639
84766814,532750964
84856853,1535517475
84894622,1596588230
84995723,1455917704
85007536,553400842
85106892,1143256790
85196991,591904752
85211410,2083784485
85343769,1450367294
85361910,460660294
85416747,1729829825
85960188,896492967
85983721,1376259454
86458223,1169671858
86524559,547157392
86568715,2087794618
86598082,819319145
86618341,2086485915
86640746,1802862408
86881837,1398533512
87098803,1859411264
87188889,1259350716
87254893,1579496178
87313640,107551929
87341017,1499865920
87529130,671069032
87613889,1189987015
87688533,531520201
87695084,1705336384
87725538,1117197145
87745661,47806461
87818269,289303693
87828288,1757710642
87831366,1250872846
87857117,1268550844
87996515,977220749
88094377,1611695378
88262841,704259905
88539653,351021586
88572589,439071923
88628468,1503577693
88630052,1713023818
88659303,507463274
88693376,465725748
88815328,366576762
88915043,482533413
89011014,228015284
89089129,1950029207
89128639,2134052326
89366325,887601407
89384302,1285506527
89551652,1432825894
89989749,1176516942
90154902,1367986999
90357859,1573669794
90411696,173244066
90734119,1266794842
90746819,301224534
90882161,1949140023
91155269,713629930
91165214,787670583
91230585,1523588161
91325278,254646203
91340310,364914252
91357144,1687432140
91643762,2062265331
91789050,432362327
91814829,508366624
91873580,978789222
91883096,556314623
91958769,2020624372
91971103,1618918237
92175568,289365234
92294457,673664930
92457715,303114762
92462000,1313634426
92667765,2119476344
92723665,751969903
92836439,174070034
92849213,1810351568
92998608,997459995
93064692,1234383924
93158060,37927999
93196918,1769311124
93285550,449399276
93506249,735179045
93555012,1071694728
93658595,604676128
94056504,457055009
94205927,1292600028
94310416,1423779414
94326464,1823963704
94359811,2052831190
94364968,1112483518
94407999,532885821
94447254,1734590008
94558025,1432333884
94558239,80849089
94671383,703281647
94677296,1136869977
94809025,1741598907
94864742,1491692180
94996402,121149380
95070856,1072474392
95146458,1777239952
95284547,1700435306
95375670,1114962901
95494799,886363716
95539978,664884765
95677004,641039930
95805987,1203977316
96249690,1165740764
96400701,221305614
96460990,230464204
96466470,465186177
96597166,1942317603
96802348,1447842744
96924151,569036604
96927154,1893587534
97080286,1286236173
97170138,1299570829
97196962,972181630
97262664,1160312708
97272954,1052101894
97425166,327792459
97461607,1560001078
97483890,1654925947
97624159,1945825638
97673329,1907196914
97875996,544219746
98265192,767931415
98273475,727304564
98390155,1497794060
98397996,409778541
98857917,880866134
98880455,669462099
98927520,1279354780
99037094,1578363068
99191403,576822224
99295272,1797503487
99392004,1757872777
99469969,2132417711
99643283,881070669
100016429,615118665
100046657,1718257707
100120411,663764835
100184877,80292234
100464312,2041516598
100527457,268470335
100616744,1863813287
100618094,1065574029
100690460,8850244
100799154,1679552180
100801468,1903969296
101268784,168990471
101328672,1338804842
101356978,126772441
101359102,1313069291
101396084,988224772
101573901,1776837559
101626546,1339792722
101731242,431877132
101845185,1693713396
101877998,1287195134
101896458,230914095
101904811,1160635325
101998598,1680211181
102491228,117067424
102540541,1912807567
102759973,1951497046
102941693,1047852105
103088440,1383075675
103099914,186152210
103167455,1516139275
103198939,1344218067
103212053,2003169566
103279992,610772325
103328204,756014956
103443336,1105861538
103614589,40406791
103742338,2100479263
103806803,1013129555
103900328,1453507246
103959497,664433826
103976869,1423525955
104165446,1367613970
104416375,1449057414
104625561,225978298
104754250,2044966715
104935366,944196875
104974069,1998593655
105059942,2016123154
105287046,13541501
105305664,442268280
105611887,1749752582
105628492,1605495305
105749948,588636026
105795369,924698041
105804042,846712918
106495831,417585309
106570491,1383409675
106575289,1017490780
106659202,2136997878
106660551,52204356
106793141,1863078755
106839770,183996051
106851519,517413460
106854103,750879276
106985726,753655099
107014344,2028300437
107482798,447719747
107502471,64384289
107641576,1336503706
107653697,1640833503
107734899,1524954423
107774841,1833252328
107783982,1325568676
107803136,1199900693
107926854,2072837202
108034372,911164457
108103279,216738237
108124490,664414226
108202102,1386391878
108244873,945356333
108282814,456991543
108335149,826361436
108336171,1935390390
108402154,436563609
108457690,1190267960
108537533,471918882
108551425,1314647129
108638975,74370028
108726206,561401967
108863875,2094158534
108926770,1561636862
108952955,1407517985
108962843,309035672
109303827,1096605872
109441486,681861362
109864144,599003151
110341787,1176915150
110418067,857956278
110452509,1177015666
110475114,1353510633
110480530,1682667033
110511202,794085601
110517210,634818354
110816181,1861949227
110872762,2075076916
110883727,1963320018
111004645,186993594
111008139,732197224
111046561,897139611
111137386,220345703
111195482,546206457
111282090,2007433843
111464721,250094040
111584845,1410516604
111585810,730623733
111806795,2042296726
112215254,2113079858
112278090,1509326334
112317752,1401782870
112371225,280362925
112444566,941420136
112458729,733530689
112480391,1645468773
112699180,801055484
112806151,1272035709
112825945,512417894
112833617,734801036
112878260,713805429
113139708,221528001
113153223,436272501
113280700,1791379714
113323413,840666093
113354151,1832700649
113407085,1185677665
113453647,353613477
113458166,1494458314
113491848,521373382
113662583,772379117
113735313,1048512361
113839284,102047243
114037797,721603983
114085651,2059055071
114159823,1742665324
114187274,1035005581
114261017,1691368002
114315764,176702520
114420179,1861064886
114473586,387613268
114622999,1227444333
114895408,775324676
114909494,571404099
115006725,1979447821
115299080,760602261
115340065,2050923744
115352315,1335107316
115396737,777236163
115592850,1659502298
115641904,1561977264
115656771,924583328
115665005,463772303
115674366,567949445
116111291,609596427
116194103,941639152
116228978,1491483010
116332865,1542294058
116389426,409356336
116468351,509660949
116583950,176550228
116687765,149399816
116819874,343631892
117013393,516328919
117062168,1949582789
117188895,1832888370
117337317,1923933815
117453472,697017584
117618752,365916649
117675761,573673703
117695160,981171824
117760486,304015290
117943048,352541429
118005573,521741172
118007177,1908158802
118174542,572478265
118275434,2066839360
118294167,1056153747
118405244,2048322864
118474939,591215305
118524980,2108460550
118534453,839922467
118635549,289375100
118854481,830979938
118982895,815969352
119044769,1695650578
119145718,1943511610
119205778,54349206
119240547,1009635621
119317672,1156682803
119497745,1334309493
119703874,1755522598
119722850,299605345
119840294,190462483
119917762,738643510
120357920,645358508
120387400,884152782
120437146,1804104528
120616479,1253469574
120728310,1092739300
120751754,1363999825
121094850,1320055384
121411732,2045659120
121440571,95517582
121717330,1350866852
121871441,1495280736
121952513,1616515664
121958776,145291505
122238865,762715143
122274008,578449645
122452652,753257603
122509088,681772859
122737931,952332247
122819864,2133905058
123005919,1592366252
123038845,642566206
123083437,180569641
123272628,2085336956
123403562,975391889
123447982,1454211561
123616641,1492847124
123766342,1864692575
123838812,411993891
123873163,51046340
123890953,151791387
123942517,963001985
124005552,1429199723
124070488,1133666063
124122430,1897313151
124235920,1860390630
124286086,1505381794
124487937,1951971709
124513038,1414579825
124617400,190831334
124659661,33217427
124712833,710710095
124740323,237658579
124759302,1677573141
124907193,1704211037
125039723,350829255
125046782,715936667
125128588,920839666
125160976,1753079739
125293901,385711428
125411550,579643325
125448349,2135674989
125524911,1446487572
125577456,580084705
125639594,1498747359
125646667,459664834
125679680,885590492
125822185,2071938787
125864371,818864159
125890131,117852663
125923990,1395791791
126198055,601235332
126383492,932923495
126403750,169665481
126577466,445080726
126765675,390919414
127016872,1077090335
127034348,1306466171
127057844,1107837289
127297358,217870440
127304788,1229200357
127404580,1005840669
127443484,1236250091
127738370,210083507
127762215,784462834
127906964,1289717547
127957887,349085925
128304153,1581195437
128376394,1859068579
128775714,1549625583
128781015,1410798610
129110212,1143628046
129165020,1910508264
129227015,1098163826
129307419,1235348235
129327179,2140563050
129469764,1392923093
129681042,1594273770
129780709,53828605
130156627,2021510255
130249974,1094143721
130373108,1719737040
130425034,1994962893
130477921,1474132378
130548643,831234139
130590696,106349307
130644569,1267361327
130662977,1022455111
130703738,1824568355
130718309,605980996
130738840,866151359
130886484,2100969012
130925985,263541235
131082057,1329604544
131128855,1855902738
131247721,1123305918
131440171,1819684027
131631720,817899184
131696251,345681684
131847782,920666655
131852640,2083216604
131947487,2132097172
132182685,1500623670
132239721,2044290590
132343875,2001283841
132769734,1787742321
132821710,72749143
132968691,141694199
132972109,276775650
133057174,475216941
133198549,1508306420
133327148,2059114905
133338548,590704471
133394578,1062747757
133501399,2013048393
133684350,1236041163
133782976,1153896985
133961543,386145646
134097102,1775491221
134259412,64753897
134329464,1226628544
134538259,335141571
134613116,194626952
134700809,1526359338
134853263,352034099
135017816,1993701297
135042272,1338065289
135053495,1819399455
135117184,824176070
135148019,717353444
135187472,917375304
135336728,1159573407
135424689,95655578
135541585,746638972
135547008,1292297228
135578204,1927876916
135832500,973915269
135904725,1909333803
135904873,446683834
135941456,1144496411
135994901,655598343
136136393,1975182420
136167544,1433215454
136172074,1253110532
136235480,109511587
136269131,2107665824
136321839,1759935970
136335951,1365654690
136381447,1738431077
136593449,397091449
136633555,484698374
136761186,131979208
136848872,721556953
136884293,1850924714
136901921,2137134481
136906002,134867887
136948079,1207993187
137008026,124941125
137119852,550992401
137260193,383835972
137289232,1231368502
137424595,657413284
137497306,1618299460
137502573,382705959
137574614,1915308062
137580938,1804761128
137673272,2044216085
138199277,1686461329
138219802,1173225504
138239544,1414822882
138256231,433863819
138339466,1800913778
138568680,979447962
138568811,1730412483
138585074,1924092380
138611628,796101950
138731032,1727178780
138783989,233138882
138903440,1739163845
138988202,681954358
139041376,2004173466
139105562,297317520
139147737,1930209476
139424191,698438778
139516303,1868853478
139776106,1643019054
139790300,1209626789
139838297,1140360975
139913342,1488535281
139966030,1816661112
140147712,395783739
140380417,268027835
140394703,2057260640
140476006,925981761
140656782,140323414
140848742,1415448883
140924513,1014488575
140931670,426417154
141053954,65215161
141059955,1547553108
141209744,710885512
141299697,43037757
141335151,593184530
141546400,197617376
141575692,2001177685
141764691,1310009343
141895379,1733172827
141936621,595691589
141949545,119225362
142042025,1039432498
142083907,829316941
142186971,1644982723
142462348,684238039
142804376,1021584903
142896403,365634637
142952968,2028642522
142983836,446761780
143275476,2139363889
143447519,196396061
143949655,1050816668
144010971,672917985
144012542,238254929
144104005,1603688458
144204685,1953082319
144319976,550059456
144364916,1029934224
144484547,1648453991
144565769,1388685637
144660613,1766433954
145391662,1806840808
145500814,1171626238
145514676,1063693980
145529948,89093153
145733079,911376168
145801939,684678082
145870420,1392342776
145946882,1995643038
145966946,1213574454
146367268,1940990591
146445902,1932948779
146477335,991093191
146824849,1940856479
146907686,1175455021
146977103,112306154
147090886,743535328
147233635,427913025
147388507,1942370115
147393225,2036232312
147415585,1469603376
147481504,1894791478
147639204,2111571614
147762852,1316149545
147784115,1702429642
147879611,817202747
148031367,1095862455
148077878,423457785
148152120,1100384172
148256268,369392504
148512017,1550298771
148597192,664168331
148878697,721607087
148955885,58895895
148969684,1229568581
149192022,290043667
149234122,1407340576
149450573,460477555
149534976,783430516
149660431,1017089796
149774926,1306902489
149929480,2016927167
149942732,1055440291
150046438,472677686
150193489,1055647736
150333936,692139890
150524464,1364097665
150657704,1431285121
150707962,345541401
150857629,1957486685
150982244,1883142206
150998144,1068974181
151003985,1678553387
151216740,1421856528
151292955,1347582215
151474635,475236141
151481546,183479538
151579331,824676728
151612625,1004754017
151839795,1219440550
151859263,1743807722
151970076,1193255456
152048639,907741976
152072881,537952943
152387977,1916696660
152491229,1990959460
152576511,1480712185
152660486,1765465152
152924772,1931538097
153170267,667715865
153170964,898733031
153264165,1420672960
153330344,634619437
153342493,1341515040
153352801,2102837346
153355486,1049895046
153372132,1795587625
153395263,878290044
153416755,1916925739
153421879,1190144475
153435019,64716788
153473393,394106102
153494789,1166648221
153762331,1951840849
153817341,1850610597
153832096,1826957456
153850636,858567511
153991390,1306845321
154010587,149357634
154028372,809652727
154225084,852556485
154252917,284309244
154476793,2044456257
154480092,1432040591
154826723,1421532084
154855243,898801740
155099810,1252960264
155293434,1316346626
155441456,175379012
155490608,730232231
155728991,425975932
155754055,419014193
155936219,981366819
156059233,426776376
156302065,230818495
156426573,310654957
156514034,789618770
156524954,499781098
156578094,1553745108
156666654,617595136
156717952,1861325549
156767294,48284850
156776411,13137495
156801251,1896086665
157057770,846239049
157104598,1951718795
157141828,227755453
157187978,622321453
157220314,1175131932
157248695,2021516209
157454126,301963220
157557542,627384542
157608328,865894777
157610249,581762380
157782587,2052439419
157792741,1111354078
157793775,368529802
157814753,429253943
157892131,2097880009
157914719,1841850777
158094950,263636341
158211545,973474313
158623034,1119103054
158653417,1904215026
158751873,1808487125
158977118,1496776871
159056927,849098817
159089989,1876498069
159159087,1108344697
159327538,94728734
159348568,724151508
159351301,206071124
159444971,1136146581
159727685,4538508
159729244,1866794873
159986806,999622377
160272325,72580518
160292687,238294173
160295637,540795169
160365402,1823732817
160704502,1079402535
160716525,9384443
160797540,1505436598
160837202,522005254
160964364,30612535
161067967,705986053
161092813,988405971
161317770,351254666
161431591,1145403492
161433823,229443784
161507305,21347812
161766553,1326741357
161841689,929253658
161863760,323627769
161972947,477888773
162086281,1776156217
162156262,1816453059
162407592,364069275
162408677,233082178
162429328,540563722
162489360,1673680154
162525694,178756598
162799494,868889849
162814494,1463642589
162869433,627637540
162929317,1024112007
163062698,1729170947
163085768,650827510
163335540,243872173
163409814,530516896
163537257,1499812741
163745084,1203204431
163979244,831400114
164327373,910217548
164559625,1114581297
164785927,1078761887
164788754,36567055
164812707,1453480141
165002515,503567973
165089333,1347285905
165368645,163651447
165525461,314792769
165832912,576073717
165887070,1163926106
165900755,78120571
165946504,1772608606
165949789,630961229
166030134,848746836
166083858,1734853884
166166743,1869622970
166185670,1457739296
166445645,1955478322
166601646,361867848
166622200,1596539257
166747492,1062368111
166773315,37353758
166844231,858769290
166924672,1940238126
166930677,234243563
167117540,999164775
167177064,1300214752
167298358,288111704
167334807,1606651377
167482212,1597488395
167540080,1091011366
167604567,1554668805
167836435,1217798828
167879574,210070290
167980093,280157506
168038935,651075110
168178901,2073631077
168443410,931144222
168499087,1372705877
168506079,2069090066
168548840,766649273
168666040,1110354400
168804404,2061577676
169023554,204115821
169085199,799994389
169146332,1181563911
169157619,500748842
169221955,36127998
169586108,1487006660
169690638,1109683096
169714294,1158470729
169841239,1032802942
169863889,105775518
169904994,465756449
170112313,595504210
170240152,606487996
170358559,1069359292
170795368,139093920
170894517,229280056
170926834,221960598
170964110,1058201543
171288190,1413873454
171297771,739451625
171449992,150719398
171455687,449486504
171462157,1528908073
171960511,356290455
172441095,1343884027
172598300,23966220
172603634,511192733
172693605,1201868659
172929761,1405158820
172971580,511808353
173032547,1329477718
173111927,1363890092
173269861,841807118
173390357,1599317676
173419147,230130736
173482878,416549784
173565826,910850287
173621329,1973966737
173666181,1131380425
173682027,496442886
173744982,500458167
173791376,515270656
173797307,412968532
173875918,1263577664
173942660,1294428646
173988877,1143326643
173994817,281570378
